	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
990	10765	991	-666.9000000000206	4000.0	33992.76374197006	0.7101999999999999	209.12	3.6
991	10777	992	-665.320000000021	4000.0	34028.117367744446	0.7128000000000001	208.96	3.65
992	10789	993	-680.0800000000199	4000.0	34063.74491047859	0.7014	212.08	3.56
993	10800	994	-636.6400000000183	4000.0	34098.79273176193	0.7205999999999999	200.8	3.53
994	10812	995	-505.2200000000244	4000.0	34133.41612076759	0.7584000000000001	163.36	3.37
995	10824	996	-494.6200000000241	4000.0	34168.00546383858	0.7604000000000001	160.16	3.3
996	10835	997	-19.60000000003514	4000.0	34202.80945587158	0.773	68.79	3.32
997	10847	998	-151.1600000000352	4000.0	34237.98602080345	0.7807999999999998	114.25	3.28
998	10858	999	-124.1200000000362	4000.0	34273.14004659653	0.7979999999999999	108.24	3.32
999	10870	1000	-124.76000000003626	4000.0	34308.57164812088	0.7946000000000001	107.92	3.37
1000	10882	1001	-118.52800000003634	3998.56	34344.064133405685	0.7953999999999999	106.0	3.65
1001	10894	1002	-127.02800000003585	3998.56	34379.20416641235	0.7881999999999999	107.6	3.91
1002	10906	1003	-131.04800000003593	3998.56	34414.10207629204	0.777	107.04	3.9
1003	10917	1004	-310.7480000000428	3998.56	34449.19976091385	0.7729999999999998	166.17	4.0
1004	10928	1005	-426.0080000000386	3998.56	34484.30839061737	0.7674	203.76	4.23
1005	10940	1006	-457.3080000000404	3998.56	34518.982471227646	0.7670000000000001	214.09	4.21
1006	10952	1007	-313.0880000000441	3998.56	34554.574120759964	0.759	164.65	4.31
1007	10964	1008	-448.6480000000487	3998.56	34589.50130176544	0.7683999999999999	211.44	4.37
1008	10977	1009	-415.4480000000505	3960.56	34623.79158997536	0.7898000000000001	204.64	4.19
1009	10988	1010	-417.6720000000509	3951.84	34658.42319226265	0.7958	206.56	4.2
1010	11001	1011	-400.7360000000514	3930.72	34692.821996212006	0.8148000000000001	204.4	4.03
1011	11013	1012	-204.71600000004557	3930.72	34727.83735895157	0.8235999999999999	140.63	4.19
1012	11025	1013	-200.71600000004585	3930.72	34762.48840355873	0.8313999999999999	140.56	4.13
1013	11037	1014	-86.5560000000503	3930.72	34797.50050449371	0.8347999999999998	103.04	4.0
1014	11049	1015	-10.596000000046574	3930.72	34832.756929159164	0.8384	78.32	4.11
1015	11063	1016	180.74799999996011	3879.84	34867.298330545425	0.8534000000000002	17.92	4.06
1016	11075	1017	91.07999999995693	3900.4	34902.13843417168	0.8452	45.93	4.4
1017	11087	1018	-113.5240000000433	3898.08	34937.397357702255	0.8424	113.7	4.63
1018	11099	1019	-123.10800000004208	3929.36	34973.166917562485	0.8254	113.68	4.58
1019	11110	1020	-135.6880000000413	3929.36	35008.21160507202	0.8204	117.04	4.46
1020	11122	1021	-242.3480000000401	3929.36	35043.86173152924	0.8136	151.36	4.47
1021	11133	1022	-262.06800000003886	3929.36	35079.542895555496	0.7994	155.6	4.56
1022	11145	1023	-247.02800000004035	3929.36	35115.3680164814	0.7922000000000001	149.52	4.58
1023	11156	1024	-253.8480000000404	3951.36	35150.37022686005	0.78	149.36	4.53
1024	11168	1025	-237.5640000000409	3997.68	35185.37808895111	0.7744	142.16	4.29
1025	11180	1026	-5.724000000039589	3997.68	35220.73319888115	0.7724000000000001	64.62	4.14
1026	11192	1027	-268.8400000000313	4000.0	35255.99579954147	0.7696	151.68	4.41
1027	11205	1028	-261.332000000032	3969.04	35290.802845954895	0.7752	150.56	4.55
1028	11217	1029	-255.81200000003264	3969.04	35326.177812337875	0.7773999999999998	149.12	4.28
1029	11229	1030	-273.4120000000351	3969.04	35361.88688445091	0.7718000000000003	153.92	4.29
1030	11241	1031	-359.8520000000348	3969.04	35397.50313258171	0.7768	183.6	4.45
1031	11252	1032	-356.6320000000347	3969.04	35432.61298036575	0.782	183.36	4.29
1032	11264	1033	-353.2920000000351	3969.04	35467.50288748741	0.7879999999999999	183.28	4.23
1033	11275	1034	-352.972000000035	3969.04	35502.39829707146	0.7940000000000002	184.24	4.15
1034	11287	1035	-246.51200000003828	3969.04	35537.30059480667	0.8008	149.99	3.99
1035	11300	1036	-28.01200000004272	3983.44	35571.81125831604	0.8052000000000001	77.68	3.79
1036	11311	1037	-22.98400000004264	3973.28	35606.077090740204	0.8148000000000001	77.84	3.77
1037	11323	1038	87.74799999996172	3951.44	35640.425179719925	0.8320000000000001	44.16	3.93
1038	11335	1039	200.5279999999604	3951.44	35674.84481668472	0.8550000000000001	10.4	3.37
1039	11347	1040	203.88799999996	3951.44	35709.60413265228	0.8622	10.48	3.48
1040	11360	1041	208.06799999995968	3947.44	35744.30278158188	0.8694000000000002	10.32	3.38
1041	11373	1042	217.2239999999605	3877.52	35778.753435611725	0.8806000000000002	10.4	3.42
1042	11386	1043	-31.368000000033295	3853.76	35813.57042098045	0.8858	94.56	3.52
1043	11398	1044	-33.776000000033015	3870.32	35848.65036582947	0.8761999999999999	93.52	3.77
1044	11410	1045	-37.15600000003302	3872.72	35883.5091342926	0.8717999999999999	93.84	4.26
1045	11421	1046	-34.6160000000343	3872.72	35919.07225108147	0.8500000000000001	89.36	4.4
1046	11434	1047	-56.6080000000339	3894.56	35954.29227042198	0.8296000000000001	92.96	4.83
1047	11445	1048	-90.00400000002985	3874.48	35989.16699004173	0.8255999999999999	103.76	4.63
1048	11457	1049	-97.72400000002985	3878.48	36024.44126152992	0.8220000000000002	105.46	4.63
1049	11470	1050	-206.488000000027	3894.56	36059.34848856926	0.8243999999999998	141.92	4.76
1050	11483	1051	-93.44800000002624	3897.36	36093.49684381485	0.8292000000000003	105.03	4.37
1051	11495	1052	-73.75600000002845	3910.32	36128.14439988136	0.8291999999999998	98.08	4.01
1052	11506	1053	-157.13600000003123	3910.32	36162.65906882286	0.8294	125.84	3.74
1053	11518	1054	-244.92400000003144	3918.08	36197.32854247093	0.8512	158.64	3.47
1054	11530	1055	-246.18400000003064	3918.08	36232.18533682823	0.8722	162.56	3.24
1055	11541	1056	-237.78800000003176	3938.16	36266.979785203934	0.8644000000000002	158.16	3.07
1056	11554	1057	-208.4240000000342	3925.68	36301.621686697006	0.8732	150.22	3.26
1057	11565	1058	-206.4800000000346	3913.2	36336.27114224434	0.8717999999999999	149.44	3.29
1058	11577	1059	-206.70800000003516	3955.76	36370.99504494667	0.8636000000000001	147.44	3.4
1059	11589	1060	-86.50800000004021	3955.76	36405.61711406708	0.8708000000000002	108.64	3.44
1060	11603	1061	3.3599999999626102	3931.2	36440.257518053055	0.8814000000000002	80.89	3.34
1061	11615	1062	98.75999999996232	3931.2	36474.89246153832	0.8732000000000001	47.76	3.51
1062	11627	1063	35.91999999995896	3931.2	36510.13578510285	0.8634000000000001	67.04	3.79
1063	11639	1064	25.119999999959937	3931.2	36546.11259174347	0.8443999999999999	67.44	3.97
1064	11650	1065	-110.30400000004444	3930.88	36580.77780628204	0.8450000000000002	112.65	3.93
1065	11662	1066	-1.920000000047088	3920.8	36615.46320462227	0.8417999999999999	76.16	3.73
1066	11674	1067	-7.6600000000465185	3920.8	36650.67520666122	0.8378	77.44	3.76
1067	11686	1068	-19.840000000044636	3920.8	36685.60213565826	0.8295999999999999	80.0	3.73
1068	11698	1069	-134.40000000004676	3940.4	36720.74235033989	0.8147999999999999	115.29	3.99
1069	11710	1070	-365.3880000000448	3928.96	36755.41534614563	0.8102000000000001	191.61	4.06
1070	11722	1071	-441.120000000047	3910.4	36790.11927366257	0.8124000000000001	217.53	4.07
1071	11734	1072	-425.60000000004834	3890.4	36824.36113858223	0.8375999999999999	216.96	3.9
1072	11747	1073	-358.4200000000465	3884.8	36858.86494398117	0.8464	196.23	3.91
1073	11758	1074	-357.38000000004644	3884.8	36893.21820139885	0.851	196.48	3.94
1074	11771	1075	-464.58400000004303	3890.48	36928.13941502571	0.8543999999999999	232.72	3.87
1075	11783	1076	-454.9840000000447	3890.48	36962.724303007126	0.8546	229.52	4.08
1076	11795	1077	-588.2440000000452	3890.48	36997.21712017059	0.8614	275.04	4.11
1077	11807	1078	-347.2200000000454	3904.4	37032.2820289135	0.8693999999999998	196.07	3.86
1078	11819	1079	-310.5200000000459	3904.4	37067.162129879	0.8756000000000002	184.94	3.54
1079	11832	1080	-249.5520000000441	3915.04	37101.419102191925	0.8738000000000001	164.0	3.49
1080	11843	1081	-174.63600000004135	3908.32	37135.85167789459	0.8746	139.44	3.43
1081	11855	1082	-172.11600000004108	3879.52	37170.364451646805	0.8734000000000001	138.88	3.14
1082	11867	1083	-73.25600000004438	3879.52	37206.08562994003	0.8578000000000001	103.36	3.47
1083	11879	1084	-73.40400000004458	3904.88	37241.17100524902	0.8608000000000001	103.52	3.27
1084	11892	1085	115.4519999999573	3889.36	37275.94359707832	0.8593999999999999	40.63	3.11
1085	11903	1086	124.78799999995636	3902.64	37311.0883667469	0.8432000000000001	34.56	3.37
1086	11915	1087	184.42799999996035	3902.64	37345.74679327011	0.8422000000000002	14.48	3.5
1087	11927	1088	141.43999999996	3904.4	37380.54635834694	0.84	28.48	3.77
1088	11939	1089	-17.86400000004346	3937.28	37415.47991847992	0.8271999999999998	73.29	3.99
1089	11951	1090	-29.656000000043424	3980.72	37450.43380260468	0.8166	74.8	4.36
1090	11963	1091	-49.74400000004335	3984.48	37485.37048411369	0.8196000000000001	82.0	4.12
1091	11974	1092	-187.00400000004785	3984.48	37520.494225502014	0.823	128.18	4.3
1092	11986	1093	-200.34000000004767	4000.0	37556.47884964943	0.8048000000000002	129.44	4.38
1093	11997	1094	-205.68000000004747	4000.0	37592.41629838944	0.7923999999999998	129.12	4.44
1094	12009	1095	-456.0600000000364	4000.0	37628.56001663208	0.7776	210.08	4.65
1095	12021	1096	-513.6200000000358	4000.0	37664.15402674675	0.7592000000000002	226.0	4.56
1096	12033	1097	-547.1800000000292	4000.0	37699.28385639191	0.7584000000000002	237.19	4.33
1097	12045	1098	-922.5720000000308	3995.04	37735.12656164169	0.7490000000000001	366.1	4.52
1098	12057	1099	-931.3320000000284	3995.04	37770.66397213936	0.7342	366.56	4.72
1099	12069	1100	-873.4120000000258	3995.04	37806.28194355965	0.7208	345.19	4.68
1100	12081	1101	-813.8520000000213	3995.04	37842.28995060921	0.7158000000000001	324.47	4.65
1101	12093	1102	-851.3920000000213	3995.04	37878.26544976234	0.7128000000000003	336.48	4.84
1102	12105	1103	-898.7920000000224	3995.04	37914.75804257393	0.7092	351.68	4.78
1103	12117	1104	-716.5320000000324	3995.04	37950.14821720123	0.7210000000000001	292.96	4.71
1104	12128	1105	-601.6520000000356	3995.04	37985.15465593338	0.7188	254.47	4.66
1105	12140	1106	-330.80000000003673	4000.0	38019.686027526855	0.7378	167.27	4.54
1106	12152	1107	-313.0600000000375	4000.0	38054.33021235466	0.7436	162.32	4.69
1107	12164	1108	-297.8800000000384	4000.0	38089.06801199913	0.7659999999999999	161.03	4.67
1108	12176	1109	-285.0960000000395	3967.92	38123.58525490761	0.7822	160.0	4.48
1109	12189	1110	-586.516000000037	3967.92	38158.678961753845	0.7950000000000002	262.57	4.44
1110	12200	1111	-447.9160000000404	3967.92	38193.53025388718	0.818	220.24	4.5
1111	12212	1112	-647.7760000000403	3967.92	38228.00337457657	0.8251999999999999	288.16	4.61
1112	12224	1113	-643.8760000000407	3967.92	38262.667892456055	0.8328000000000002	288.16	4.76
1113	12237	1114	-635.0960000000416	3967.92	38297.51703929901	0.8382000000000001	286.0	4.73
1114	12249	1115	-535.8480000000421	3950.56	38332.54148077965	0.8348000000000002	252.64	4.76
1115	12259	1116	-502.00800000004034	3950.56	38367.13849973679	0.8398	242.09	4.62
1116	12271	1117	-515.8520000000404	3982.64	38402.150289297104	0.8252000000000002	243.84	4.7
1117	12284	1118	-343.3520000000424	3959.04	38436.85175728798	0.8256	186.87	4.56
1118	12296	1119	-118.57200000004404	3959.04	38471.1889462471	0.8398000000000002	114.31	4.28
1119	12308	1120	-242.43200000003827	3959.04	38506.0748705864	0.8438	156.16	4.16
1120	12320	1121	-58.47200000003854	3953.44	38540.50248265266	0.8412000000000002	94.4	4.17
1121	12332	1122	-59.65600000003825	3938.72	38575.00373148918	0.8406	95.04	3.85
1122	12343	1123	-134.8640000000408	3956.08	38609.75540709496	0.8358000000000001	119.12	3.73
1123	12355	1124	-239.00400000003955	3956.08	38645.30843114853	0.8298000000000001	152.8	3.63
1124	12367	1125	-254.2640000000397	3956.08	38679.62809038162	0.8412000000000001	159.85	3.71
1125	12380	1126	-311.92400000004113	3930.08	38714.48583030701	0.8438	179.84	3.59
1126	12392	1127	-357.7040000000423	3953.68	38748.90193939209	0.843	194.57	3.64
1127	12404	1128	-429.1280000000484	3940.16	38783.51593565941	0.8469999999999999	219.44	3.66
1128	12416	1129	-320.0160000000497	3933.92	38818.18347930908	0.8514	183.84	3.33
1129	12428	1130	-314.0720000000497	3948.64	38853.05078053474	0.8471999999999998	180.88	3.36
1130	12439	1131	-403.1920000000516	3948.64	38887.88276100159	0.8486	210.72	3.61
1131	12451	1132	-582.9720000000528	3948.64	38923.02308869362	0.848	270.32	3.52
1132	12462	1133	-526.7920000000568	3948.64	38957.7835316658	0.8418000000000002	250.56	3.44
1133	12474	1134	-407.2520000000546	3948.64	38993.12405300141	0.8331999999999998	209.35	3.44
1134	12486	1135	-584.5120000000582	3974.64	39028.2861135006	0.8210000000000001	265.93	3.62
1135	12498	1136	-455.6440000000561	3956.88	39063.24273276329	0.8222	223.51	3.62
1136	12510	1137	-371.880000000053	3970.4	39098.0847992897	0.813	193.76	3.73
1137	12522	1138	-446.9520000000549	3982.24	39133.29548859596	0.7998000000000001	216.32	3.98
1138	12534	1139	-392.192000000048	3982.24	39167.95956206322	0.8035999999999999	198.73	3.86
1139	12546	1140	-295.17200000004965	3982.24	39202.31533288956	0.8168000000000001	169.12	3.86
1140	12558	1141	-216.3320000000472	3982.24	39236.64705777168	0.82	143.44	3.9
1141	12570	1142	-320.05200000004885	3982.24	39271.54502606392	0.8157999999999999	177.28	3.95
1142	12582	1143	-231.63200000004855	3982.24	39306.73642849922	0.8142	147.51	4.23
1143	12593	1144	-223.6120000000491	3982.24	39341.7340927124	0.8048000000000001	143.2	4.12
1144	12605	1145	-219.5600000000493	4000.0	39376.22914433479	0.8144	143.12	3.85
1145	12617	1146	-225.73200000004795	3992.24	39410.90310573578	0.8251999999999999	147.04	3.94
1146	12629	1147	-219.87200000004808	3989.84	39445.39218735695	0.8422	148.23	3.73
1147	12641	1148	-397.7120000000507	3989.84	39480.40133666992	0.8331999999999999	205.91	3.92
1148	12652	1149	-502.4920000000546	3989.84	39515.4185435772	0.8324000000000001	240.4	3.72
1149	12664	1150	-495.0920000000538	3989.84	39550.858412742615	0.8304	237.53	3.57
1150	12676	1151	-664.4400000000489	3976.0	39585.55028176308	0.8452	296.88	3.55
1151	12688	1152	-584.400000000046	3976.0	39620.92376708984	0.8460000000000001	270.4	3.8
1152	12700	1153	-580.3120000000457	3956.24	39654.89596319199	0.8522000000000002	270.4	3.94
1153	12712	1154	-649.4320000000483	3958.24	39689.61327958107	0.8497999999999999	293.04	4.09
1154	12725	1155	-752.2760000000452	3940.72	39724.03883886337	0.8485999999999998	327.28	4.12
1155	12737	1156	-662.7960000000452	3940.72	39758.409360170364	0.8557999999999999	298.72	4.13
1156	12749	1157	-459.0360000000405	3940.72	39792.88710737229	0.8682	232.8	4.25
1157	12761	1158	-330.2160000000363	3924.32	39827.30101394653	0.865	189.67	4.36
1158	12772	1159	-153.14800000004112	3938.16	39861.8719701767	0.866	130.48	4.0
1159	12785	1160	-170.21200000003876	3915.04	39896.5906264782	0.8664000000000001	136.72	3.7
1160	12797	1161	-184.1200000000381	3920.8	39931.127720832825	0.8668	141.36	3.72
1161	12809	1162	-160.59200000003833	3929.44	39965.539558410645	0.8690000000000001	133.84	3.3
1162	12821	1163	71.0359999999619	3898.08	39999.74344229698	0.8687999999999999	57.12	3.27
1163	12833	1164	110.89199999995864	3923.76	40034.3054125309	0.8665999999999998	42.97	3.33
1164	12846	1165	115.60399999995876	3895.92	40068.4866399765	0.8649999999999999	41.6	3.24
1165	12858	1166	121.90399999995869	3910.32	40102.88220882416	0.872	40.56	3.06
1166	12870	1167	133.9639999999586	3889.52	40137.219542741776	0.8849999999999999	39.12	3.24
1167	12883	1168	155.62399999995662	3890.32	40171.64813232422	0.9022	34.72	3.28
1168	12896	1169	167.76799999995677	3842.64	40206.13538241386	0.8986000000000002	30.8	3.27
1169	12907	1170	147.31999999995878	3848.0	40241.29402422905	0.8812000000000001	34.56	3.6
1170	12919	1171	145.50399999995847	3875.52	40275.68105316162	0.8854000000000001	35.44	3.53
1171	12931	1172	215.5959999999607	3841.28	40309.95706129074	0.8837999999999999	12.55	3.36
1172	12943	1173	213.3999999999608	3840.4	40344.20526814461	0.8794	12.56	3.26
1173	12955	1174	206.7879999999606	3870.24	40378.78817248344	0.8685999999999998	12.4	3.49
1174	12967	1175	204.2479999999605	3869.04	40413.3558037281	0.8528	10.4	3.74
1175	12979	1176	150.03599999995882	3856.88	40447.20860123634	0.8552	29.04	3.83
1176	12995	1177	159.751999999959	3812.96	40481.44482898712	0.8637999999999998	28.0	3.78
1177	13007	1178	178.17199999995682	3812.96	40515.81835985184	0.8769999999999998	24.16	3.57
1178	13018	1179	175.17999999995715	3816.8	40550.45947289467	0.865	22.96	3.73
1179	13030	1180	168.59199999995718	3831.36	40585.09362697601	0.8558	23.28	3.56
1180	13043	1181	167.8159999999577	3790.08	40619.47653007507	0.8608000000000001	24.96	3.83
1181	13055	1182	167.1919999999578	3775.76	40653.81292295456	0.8584	25.04	3.88
1182	13067	1183	163.3119999999575	3797.76	40688.2577290535	0.8677999999999997	27.6	3.82
1183	13079	1184	220.46399999995904	3818.32	40722.30569767952	0.863	7.44	3.72
1184	13092	1185	-34.63600000004375	3899.52	40756.60692596436	0.8577999999999999	90.32	3.86
1185	13104	1186	-30.2160000000435	3877.12	40790.92214131355	0.8626	89.92	4.08
1186	13116	1187	-26.78800000004317	3842.56	40825.424172878265	0.8660000000000001	89.92	3.99
1187	13128	1188	-25.63200000004353	3862.24	40859.810916662216	0.8676	89.44	4.22
1188	13142	1189	-14.388000000043188	3816.16	40894.089817762375	0.8750000000000001	87.76	4.19
1189	13156	1190	-63.63200000004424	3769.04	40928.27366352081	0.89	107.36	4.04
1190	13169	1191	-51.06400000004347	3705.68	40962.63090491295	0.8949999999999999	104.96	3.99
1191	13183	1192	56.20799999995643	3645.84	40996.81143403053	0.9012	71.2	3.87
1192	13196	1193	208.33999999995973	3587.2	41030.91459822655	0.9068	22.4	3.75
1193	13209	1194	185.1399999999594	3588.0	41065.23368477821	0.9122	31.05	3.74
1194	13222	1195	193.29599999995963	3554.88	41099.23594260216	0.9249999999999998	31.12	3.64
1195	13234	1196	196.82799999996	3529.04	41133.36738848686	0.9294	31.04	3.66
1196	13247	1197	190.5879999999592	3601.04	41167.54916334152	0.924	31.12	3.8
1197	13260	1198	245.1479999999609	3630.24	41201.85738039017	0.9218	12.08	3.65
1198	13272	1199	242.7039999999608	3627.92	41236.334433078766	0.9162000000000002	12.0	3.64
1199	13285	1200	239.45199999996072	3645.36	41271.20822381973	0.914	12.56	3.75
1200	13298	1201	127.0199999999624	3697.6	41305.92992711067	0.9048	47.6	3.94
1201	13311	1202	97.49599999996146	3676.88	41340.18936920166	0.9015999999999998	57.12	4.03
1202	13324	1203	93.17199999996144	3698.16	41374.4452419281	0.904	58.64	3.94
1203	13338	1204	-3.9960000000384026	3674.72	41408.62430810928	0.9066	91.85	3.94
1204	13352	1205	7.987999999962457	3564.64	41442.765337228775	0.914	90.96	3.81
1205	13365	1206	5.83599999996193	3604.08	41476.78384375572	0.9124000000000002	90.72	3.96
1206	13377	1207	9.563999999961688	3626.32	41511.072632312775	0.922	90.64	3.96
1207	13390	1208	17.919999999961714	3587.6	41545.34136271477	0.9318	90.0	3.78
1208	13403	1209	126.04799999995944	3601.84	41579.57026410103	0.94	55.12	3.69
1209	13416	1210	181.6479999999603	3601.44	41614.05753445625	0.9322	35.36	3.98
1210	13428	1211	142.09199999995897	3660.56	41648.47461533546	0.9314	47.36	4.14
1211	13441	1212	230.81999999995844	3726.4	41683.0545296669	0.9219999999999996	15.19	3.95
1212	13455	1213	210.679999999959	3697.6	41717.3010737896	0.9232	22.48	3.88
1213	13468	1214	95.88399999996363	3670.72	41751.85275125504	0.9190000000000002	60.49	3.95
1214	13480	1215	43.66799999996546	3680.24	41786.43893361092	0.9042	75.44	3.9
1215	13492	1216	37.1559999999651	3719.28	41820.84209442139	0.902	76.49	3.89
1216	13504	1217	34.11599999996475	3750.88	41855.3533346653	0.8988	76.48	3.71
1217	13517	1218	32.24399999996479	3772.72	41890.1469810009	0.8958000000000002	76.24	3.27
1218	13529	1219	67.2039999999657	3754.72	41924.55113744736	0.8872000000000001	63.52	3.18
1219	13542	1220	56.48799999996661	3733.04	41958.98367667198	0.8952000000000001	68.72	3.5
1220	13553	1221	-75.16400000003014	3831.28	41993.28786015511	0.8794	108.4	3.52
1221	13567	1222	57.49999999996552	3836.0	42027.93756937981	0.8766000000000002	63.67	3.39
1222	13579	1223	100.37999999996438	3816.8	42062.91600489616	0.8726000000000002	48.96	3.66
1223	13591	1224	96.4239999999647	3808.72	42097.015727996826	0.8632000000000001	48.88	3.58
1224	13603	1225	99.70399999996452	3808.72	42131.37433433533	0.8629999999999999	47.92	3.4
1225	13615	1226	-27.472000000039653	3838.24	42166.077025175095	0.8584000000000002	88.98	3.66
1226	13627	1227	-40.06800000003957	3858.56	42200.76795530319	0.8478000000000001	91.28	3.95
1227	13638	1228	-114.07600000004376	3912.32	42235.48605465889	0.8458	114.72	3.9
1228	13651	1229	3.2199999999526083	3884.4	42269.91357159615	0.8469999999999999	76.32	3.86
1229	13663	1230	-1.624000000047939	3934.88	42304.67806744576	0.8418000000000001	76.16	3.99
1230	13675	1231	-0.3640000000487322	3954.08	42339.17056751251	0.845	75.92	3.61
1231	13687	1232	1.3959999999507275	3972.08	42373.09442925453	0.8558	76.8	3.68
1232	13699	1233	-5.776000000048851	3955.12	42407.72736310959	0.8513999999999998	78.64	4.04
1233	13711	1234	37.14399999995224	3919.12	42442.06165313721	0.8549999999999999	65.67	3.77
1234	13724	1235	128.43199999995522	3891.36	42476.50892019272	0.8677999999999999	37.6	3.37
1235	13737	1236	226.27199999995835	3855.36	42511.21257543564	0.8764	7.12	3.3
1236	13749	1237	141.75599999995487	3883.28	42546.06222677231	0.8725999999999999	34.16	3.29
1237	13761	1238	147.26799999995512	3855.44	42580.61451411247	0.879	33.92	2.94
1238	13773	1239	149.87199999995536	3838.96	42615.10933017731	0.8852000000000001	34.56	3.27
1239	13785	1240	146.45199999995555	3838.96	42649.60110878944	0.8777999999999999	34.4	3.24
1240	13797	1241	155.8439999999551	3855.92	42683.83413767815	0.8812000000000002	31.52	2.86
1241	13809	1242	156.3999999999553	3846.4	42718.16172122955	0.8782000000000001	30.96	2.91
1242	13822	1243	159.3959999999555	3826.48	42752.31592655182	0.8822	30.96	3.15
1243	13836	1244	166.4799999999558	3794.8	42786.19012880325	0.8915999999999998	30.56	2.93
1244	13848	1245	253.1839999999589	3790.72	42820.66358351708	0.8944000000000003	2.16	3.05
1245	13860	1246	257.06799999995906	3773.84	42854.72288870812	0.9002	2.08	3.14
1246	13874	1247	265.91999999995915	3745.2	42889.10884022713	0.9126000000000002	1.44	2.79
1247	13886	1248	166.4599999999587	3745.2	42923.42452454567	0.9194	35.69	2.84
1248	13897	1249	168.24399999995904	3730.32	42957.62415313721	0.9230000000000002	36.08	3.18
1249	13910	1250	172.09599999995905	3721.28	42991.73579883576	0.9296	36.08	3.16
1250	13925	1251	162.1599999999597	3716.8	43025.97273206711	0.9174	37.6	3.18
1251	13937	1252	161.88399999995997	3693.12	43059.9705016613	0.9160000000000004	37.92	3.2
1252	13949	1253	159.51199999995944	3718.96	43094.56016206741	0.9146	38.08	2.97
1253	13965	1254	167.11599999996096	3588.08	43128.76970338821	0.9174000000000002	38.16	3.14
1254	13977	1255	29.143999999963285	3618.32	43163.13762879372	0.9068	82.08	3.54
1255	13990	1256	133.82799999996408	3587.44	43197.264295101166	0.9112	48.47	3.35
1256	14002	1257	128.1239999999641	3576.72	43231.34482526779	0.912	50.48	3.16
1257	14020	1258	138.42399999996474	3503.92	43265.497366428375	0.924	50.16	3.25
1258	14033	1259	147.42399999996462	3479.52	43299.83248114586	0.9318	48.8	3.18
1259	14045	1260	131.98799999996515	3503.84	43334.60889482498	0.9314	53.44	3.36
1260	14057	1261	12.983999999968091	3545.12	43369.17567253113	0.9179999999999998	90.25	3.25
1261	14070	1262	37.04399999996723	3594.32	43403.10225343704	0.9246	82.48	3.24
1262	14083	1263	151.27999999996553	3535.2	43437.39253807068	0.9298	46.32	3.12
1263	14096	1264	147.95599999996548	3538.88	43471.58302998543	0.9268	47.2	3.07
1264	14110	1265	64.34399999996359	3546.32	43505.60581994057	0.934	76.08	3.04
1265	14124	1266	52.29199999996303	3622.96	43540.056040763855	0.9282	77.92	3.33
1266	14137	1267	59.65599999996249	3629.68	43574.19272351265	0.9286	75.52	3.26
1267	14148	1268	58.32399999996292	3613.12	43608.89476156235	0.9278	76.24	3.34
1268	14160	1269	169.1559999999596	3606.48	43643.39451980591	0.9284	39.51	3.46
1269	14174	1270	156.63199999995962	3624.56	43677.49679327011	0.9202	42.08	3.17
1270	14186	1271	142.479999999959	3716.0	43712.32767701149	0.908	43.04	3.41
1271	14199	1272	145.71999999995924	3697.2	43746.71946310997	0.9092	42.24	3.3
1272	14211	1273	231.47199999996025	3753.36	43781.2541809082	0.8976000000000001	10.72	3.04
1273	14223	1274	227.99199999995977	3807.76	43816.04995679855	0.8892	9.44	2.78
1274	14235	1275	221.28399999995952	3837.12	43850.63974022865	0.8794	9.52	2.97
1275	14248	1276	226.0559999999596	3823.68	43885.06647992134	0.8767999999999999	7.52	3.01
1276	14261	1277	232.6519999999601	3772.56	43919.39353656769	0.8844	7.44	3.05
1277	14273	1278	231.49599999995917	3842.48	43954.3868367672	0.8765999999999999	5.36	3.52
1278	14285	1279	201.5079999999585	3824.64	43988.85652565956	0.8762000000000001	15.52	3.46
1279	14297	1280	108.09199999995552	3865.36	44023.41782975197	0.8666000000000003	44.48	3.87
1280	14308	1281	109.19199999995531	3882.96	44057.70305132866	0.8714000000000002	44.72	4.0
1281	14321	1282	103.4719999999555	3872.56	44092.46405291557	0.8736	47.2	4.37
1282	14333	1283	108.8279999999552	3862.64	44126.50758624077	0.8784000000000001	46.48	4.4
1283	14345	1284	119.12799999995462	3862.64	44160.65710735321	0.8916	45.28	4.26
1284	14357	1285	111.31999999995408	3914.4	44194.9806060791	0.8821999999999999	45.52	4.21
1285	14370	1286	58.295999999953125	3938.08	44229.66817069054	0.8774000000000001	62.0	4.08
1286	14382	1287	56.51999999995368	3928.0	44263.87817192078	0.8835999999999999	63.69	4.0
1287	14394	1288	141.5439999999571	3901.92	44298.87233281136	0.8777999999999999	34.72	3.75
1288	14407	1289	145.23999999995786	3834.8	44332.920919418335	0.8784000000000001	34.64	4.07
1289	14419	1290	146.61999999995777	3845.2	44367.18175792694	0.8821999999999999	34.64	3.77
1290	14431	1291	140.211999999959	3866.56	44401.43246555328	0.8814	36.32	3.82
1291	14445	1292	145.97999999995963	3814.0	44435.40255641937	0.8876000000000002	36.24	3.55
1292	14458	1293	153.47999999996006	3768.0	44469.116102695465	0.9002000000000001	36.64	3.73
1293	14469	1294	212.09599999996107	3735.28	44503.25849699974	0.9128	19.68	3.77
1294	14483	1295	254.41199999996127	3711.36	44537.57390713692	0.9136	6.31	3.47
