Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
1681	841000	6728000	110.166664	50.302082	24.991526	58.55	-69.1	1.0	0.0	1.0	1.0	1.9166666	8.587378	43.0	0.0	0.0	0.0	0.0	0.0	10.770284	15.367795	81.77704	-84.46995	-0.0021154054	859.7041	0.0	-357.14673	0.3143155	2.2011498e-08	18961.082616090775	6	8
1682	841500	6732000	121.181816	52.11591	9.838079	57.3	16.1	1.0	0.0	1.0	1.0	1.1363636	3.671703	15.0	0.0	0.045454547	0.20829889	1.0	0.0	9.165665	17.188828	127.04085	-134.89803	-0.005437745	383.72177	0.0	-156.8003	0.31132737	-2.8808897e-10	18972.585532665253	6	8
1683	842000	6736000	118.347824	55.17609	2.5590363	58.1	47.0	1.0	0.0	1.0	1.0	0.08695652	0.40786225	2.0	0.0	0.04347826	0.20393112	1.0	0.0	10.036278	15.120847	81.81147	-67.98038	-0.007255152	175.11707	0.0	-36.739563	0.3230907	-6.109476e-09	18984.061844825745	6	8
1684	842500	6740000	106.08	55.946	1.6311299	58.3	52.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	11.277685	15.994587	89.30907	-63.713383	0.0051502264	158.99184	0.0	-24.169405	0.32367542	-5.2849454e-09	18995.54459643364	6	8
1685	843000	6744000	109.04348	54.989132	4.93261	58.0	35.2	1.0	0.0	1.0	1.0	0.3043478	1.4275179	7.0	0.0	0.0	0.0	0.0	0.0	11.191477	14.958637	93.063446	-47.058216	-0.006746507	172.6158	0.0	-24.422195	0.32836875	3.196299e-09	19007.072147846222	6	8
1686	843500	6748000	103.64	56.067997	2.0978978	58.45	48.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2	0.40000004	1.0	0.0	12.077937	15.660498	107.257645	-61.13487	0.008506955	157.98145	0.0	-26.872704	0.30889615	9.526809e-09	19018.41245698929	6	8
1687	844000	6752000	111.958336	54.431248	4.566723	57.9	34.4	1.0	0.0	1.0	1.0	0.45833334	1.682735	8.0	0.0	0.20833333	0.40611646	1.0	0.0	11.034261	15.352585	92.584816	-101.42756	0.0039343	207.05571	0.0	-26.543173	0.32999885	-1.0244548e-08	19029.944694519043	6	8
1688	844500	6756000	159.06667	53.34667	5.695538	57.75	36.3	0.99866664	0.004988872	1.0	0.98	0.0	0.0	0.0	0.0	0.33333334	0.4714045	1.0	0.0	8.027219	12.579634	82.82162	-10.108734	-0.0065308646	126.254005	0.0	-22.289022	0.3522891	1.6150375e-08	19041.332354545593	6	8
1689	845000	6760000	120.91304	52.319565	12.522708	58.25	4.55	0.9991304	0.0040786187	1.0	0.98	1.0869565	3.3868423	13.0	0.0	0.39130434	0.48804224	1.0	0.0	9.036794	15.553307	78.20906	-68.653496	0.000582709	177.03065	0.0	-32.971615	0.35200155	1.3865531e-08	19052.876974582672	6	8
1690	845500	6764000	99.90476	49.661907	16.767975	57.85	-12.5	1.0	0.0	1.0	1.0	2.3809524	5.810304	23.0	0.0	0.42857143	0.58321184	2.0	0.0	10.332748	15.41676	80.717896	-113.52349	0.009738907	425.76123	0.0	-135.57362	0.38593885	-2.5195382e-08	19064.29040622711	6	8
1691	846000	6768000	132.0	53.15588	7.8929954	58.0	28.1	0.9988235	0.004705878	1.0	0.98	0.5882353	2.3529413	10.0	0.0	0.5294118	0.69600934	2.0	0.0	7.437558	14.164713	80.580345	-116.652214	-0.013530175	172.05151	0.0	-48.13673	0.39104664	8.612871e-09	19075.709636211395	6	8
1692	846500	6772000	135.7	54.04	4.6857657	58.1	36.3	0.99899995	0.004358895	1.0	0.98	0.2	0.87177974	4.0	0.0	0.4	0.48989797	1.0	0.0	8.245613	14.241376	85.09641	-110.56934	-0.017568558	184.0168	0.0	-34.11264	0.41838446	1.5070041e-08	19087.179439783096	6	8
1693	847000	6776000	100.30769	56.284615	1.027391	57.85	54.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.23076923	0.42132503	1.0	0.0	8.029485	13.70678	91.29379	-8.432563	0.013576116	115.42571	0.0	-23.103678	0.43282995	-4.9501654e-08	19098.45995092392	6	8
1694	847500	6780000	119.71429	53.80238	7.698662	57.65	21.45	1.0	0.0	1.0	1.0	0.52380955	2.3425474	11.0	0.0	0.1904762	0.3926767	1.0	0.0	9.16787	15.255307	83.321266	-43.775158	-0.0020076255	159.64977	0.0	-23.953188	0.39052835	-3.8690864e-08	19109.848326921463	6	8
1695	848000	6784000	128.05	50.859997	17.241438	57.8	-22.5	1.0	0.0	1.0	1.0	1.45	6.0948744	28.0	0.0	0.05	0.21794493	1.0	0.0	9.446889	14.1773205	79.22811	-103.76561	0.0059436024	223.4712	0.0	-85.52277	0.3984604	1.0559956e-08	19121.39918923378	6	8
1696	848500	6788000	106.181816	55.149998	3.981862	58.1	38.5	1.0	0.0	1.0	1.0	0.3181818	1.4580922	7.0	0.0	0.09090909	0.2874798	1.0	0.0	10.315069	15.704373	86.38068	-219.04927	0.0065753907	255.34253	0.0	-52.29298	0.37618414	7.537504e-09	19132.788892269135	6	8
1697	849000	6792000	108.95238	54.31666	7.00988	58.2	23.65	1.0	0.0	1.0	1.0	0.5714286	2.5555065	12.0	0.0	0.0	0.0	0.0	0.0	10.499636	14.444908	85.46738	-182.8704	-0.0027816806	190.56311	0.0	-42.45964	0.36550188	-1.3021132e-08	19144.299828529358	6	8
1698	849500	6796000	151.33333	53.65	4.839181	57.65	36.3	0.99866664	0.0049888715	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.42466	13.609784	99.84693	-108.05567	-0.0034544282	144.1874	0.0	-28.359018	0.39735627	-4.4057766e-09	19155.633234739304	6	8
1699	850000	6800000	107.36364	55.795456	2.2625866	57.9	46.75	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.045454547	0.20829889	1.0	0.0	10.177795	15.134663	77.8606	-31.750114	0.007976647	167.65533	0.0	-26.565851	0.35944715	-4.708767e-09	19167.073200702667	6	8
1700	850500	6804000	115.9	54.455006	4.371867	57.85	39.2	1.0	0.0	1.0	1.0	0.35	1.314344	6.0	0.0	0.0	0.0	0.0	0.0	9.973496	14.75194	79.455025	-92.47104	0.004494022	151.62874	0.0	-21.37884	0.37989402	1.5303492e-08	19178.594249248505	6	8
1701	851000	6808000	127.6	53.519997	7.0562277	58.1	29.85	0.99899995	0.0043588947	1.0	0.98	0.55	2.3973944	11.0	0.0	0.0	0.0	0.0	0.0	8.928279	14.750052	96.40078	-44.885643	-0.0006809663	131.06299	0.0	-22.083426	0.35459042	7.1227553e-09	19189.936897277832	6	8
1702	851500	6812000	107.681816	55.29091	2.4622438	58.2	47.9	1.0	0.0	1.0	1.0	0.22727273	0.7343406	3.0	0.0	0.0	0.0	0.0	0.0	9.784794	14.8617	108.28753	-81.692116	0.002461577	162.70564	0.0	-25.320593	0.3399396	1.0227164e-08	19201.42937016487	6	8
1703	852000	6816000	94.46429	55.701782	3.6147878	58.15	41.25	1.0	0.0	1.0	1.0	0.32142857	1.166606	5.0	0.0	0.035714287	0.18557687	1.0	0.0	12.279841	15.15275	90.26999	-72.25047	0.008834177	189.50798	0.0	-30.654123	0.3286516	-1.7022094e-08	19212.9560649395	6	8
1704	852500	6820000	95.48	55.975998	2.846019	58.55	44.05	1.0	0.0	1.0	1.0	0.2	0.97979593	5.0	0.0	0.0	0.0	0.0	0.0	12.5791645	14.611441	73.181465	-60.934994	0.0129857855	177.41675	0.0	-25.978388	0.31145236	-1.5015402e-08	19224.38201403618	6	8
1705	853000	6824000	106.318184	55.734085	1.548194	57.85	51.5	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.0	0.0	0.0	0.0	11.778383	14.484915	85.71372	-49.11761	0.00741289	268.19598	0.0	-37.328228	0.3216861	-1.4888744e-08	19235.780077457428	6	8
1706	853500	6828000	114.190475	55.32857	1.8537971	57.45	50.05	1.0	0.0	1.0	1.0	0.04761905	0.21295886	1.0	0.0	0.0	0.0	0.0	0.0	9.870157	14.585053	83.64913	-36.620224	-0.00451128	157.54738	0.0	-23.3879	0.31034088	2.4199485e-08	19247.252414941788	6	8
1707	854000	6832000	119.27273	54.63182	4.70388	58.4	40.9	1.0	0.0	1.0	1.0	0.27272728	1.2497934	6.0	0.0	0.0	0.0	0.0	0.0	10.265866	14.63944	83.903114	-29.382591	0.007815317	160.02943	0.0	-22.002844	0.3170845	-5.7245297e-09	19258.834102869034	6	8
1708	854500	6836000	146.5	52.54445	7.164649	57.95	31.25	0.99888885	0.004581224	1.0	0.98	0.5	2.0615528	9.0	0.0	0.11111111	0.31426966	1.0	0.0	8.879489	13.914557	88.67392	-9.100599	-0.018707683	151.83026	0.0	-24.221268	0.32406268	-8.334717e-09	19270.325762033463	6	8
1709	855000	6840000	124.55	54.922497	3.0405788	58.4	45.35	1.0	0.0	1.0	1.0	0.05	0.21794493	1.0	0.0	0.2	0.4	1.0	0.0	9.426259	14.881726	80.84498	-27.052076	0.010023593	146.69786	0.0	-22.241732	0.3160367	-5.702178e-09	19281.874955892563	6	8
1710	855500	6844000	109.8	50.622498	21.892601	58.2	-44.6	1.0	0.0	1.0	1.0	1.75	7.628073	35.0	0.0	0.25	0.4330127	1.0	0.0	9.365196	15.365621	79.664696	-85.968185	0.0070936084	459.18594	0.0	-157.56694	0.28348598	-1.6249716e-08	19293.325132846832	6	8
1711	856000	6848000	140.35	53.057503	7.345446	57.75	28.55	0.99899995	0.004358895	1.0	0.98	0.45	1.4309088	6.0	0.0	0.45	0.6689544	2.0	0.0	8.109414	14.621147	87.74066	-129.61484	0.004314443	176.5224	0.0	-45.862946	0.28831288	-1.9619861e-10	19304.699787139893	6	8
1712	856500	6852000	132.38095	54.680954	4.5718207	58.2	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.1904762	0.3926767	1.0	0.0	8.777509	14.765626	76.81786	-10.599006	0.0034398336	135.76723	0.0	-21.488731	0.26130432	-8.287529e-09	19316.279846429825	6	8
1713	857000	6856000	123.52381	45.278572	35.78263	58.45	-106.7	1.0	0.0	1.0	1.0	3.3809524	11.974084	55.0	0.0	0.23809524	0.4259177	1.0	0.0	9.592288	14.722576	80.65554	-67.09994	0.013308304	1242.0773	0.0	-578.42	0.25582302	-8.982917e-09	19327.73123240471	6	8
1714	857500	6860000	129.3158	54.51842	4.3443613	58.6	39.55	1.0	0.0	1.0	1.0	0.10526316	0.44659376	2.0	0.0	0.47368422	0.49930704	1.0	0.0	6.6372585	16.935122	106.05511	-284.05545	0.0019106468	291.35547	0.0	-136.05664	0.24337907	2.0764768e-08	19339.02048420906	6	8
1715	858000	6864000	102.03571	54.144646	10.336493	58.55	1.25	1.0	0.0	1.0	1.0	0.71428573	3.5239704	19.0	0.0	0.32142857	0.6008073	2.0	0.0	10.312778	15.956057	96.859024	-72.33609	0.001124727	256.88754	0.0	-62.57338	0.22707324	-1.0281802e-09	19350.48070859909	6	8
1716	858500	6868000	107.23077	54.55384	5.2589836	58.25	29.95	1.0	0.0	1.0	1.0	0.46153846	1.7371676	9.0	0.0	0.46153846	0.49851853	1.0	0.0	11.251	15.030971	106.22995	-205.66788	-0.0081633115	185.96086	0.0	-41.209248	0.23704235	6.931524e-09	19361.866374254227	6	8
1717	859000	6872000	116.57895	55.247364	2.8860128	58.2	46.15	1.0	0.0	1.0	1.0	0.05263158	0.22329688	1.0	0.0	0.42105263	0.8153649	3.0	0.0	10.152692	14.402724	85.65376	-62.73384	0.0037600156	150.62753	0.0	-25.43077	0.22100742	5.3718687e-09	19373.234172582626	6	8
1718	859500	6876000	130.26666	54.27	5.9886227	58.0	33.3	0.99866664	0.0049888715	1.0	0.98	0.2	0.4	1.0	0.0	0.4	0.8	3.0	0.0	7.599191	14.314051	81.389244	-235.35785	0.012855746	133.62744	0.0	-26.523352	0.2186036	1.8914541e-08	19384.680944919586	6	8
1719	860000	6880000	116.71429	53.916668	10.04482	57.85	9.3	0.9990476	0.004259173	1.0	0.98	0.47619048	1.9178125	9.0	0.0	0.61904764	0.8984744	3.0	0.0	8.352289	14.935066	80.94021	-51.842724	0.0031104784	177.0273	0.0	-26.628723	0.2274441	-5.0614273e-09	19396.118596076965	6	8
1720	860500	6884000	109.818184	54.83182	2.5674777	58.35	47.9	1.0	0.0	1.0	1.0	0.36363637	0.77138925	3.0	0.0	0.3181818	0.5548434	2.0	0.0	9.725108	15.277469	90.171425	-106.05746	-0.0077016787	180.99883	0.0	-28.722803	0.21710448	-2.6846925e-09	19407.594632148743	6	8
1721	861000	6888000	134.3	54.010002	4.8079257	57.2	33.8	0.99700004	0.0130766975	1.0	0.94	0.15	0.35707143	1.0	0.0	0.4	0.48989797	1.0	0.0	9.597518	13.672036	76.37978	-62.90452	-0.0029985846	216.9054	0.0	-49.598698	0.22900124	-2.731874e-11	19419.083576202393	6	8
1722	861500	6892000	114.85	52.47	13.898582	58.25	-6.3	1.0	0.0	1.0	1.0	1.05	4.576844	21.0	0.0	0.35	0.6538348	2.0	0.0	9.327741	14.426355	81.8591	-141.48466	0.0027282722	265.87497	0.0	-55.597042	0.24941103	-1.2790161e-09	19430.767824411392	6	8
1723	862000	6896000	100.791664	54.916668	5.568076	57.95	29.35	1.0	0.0	1.0	1.0	0.5	2.0	10.0	0.0	0.041666668	0.1998263	1.0	0.0	10.036599	15.780998	89.28358	-226.74173	0.004585029	210.27429	0.0	-55.540344	0.23857391	-6.608665e-09	19442.10963869095	6	8
1724	862500	6900000	95.46154	56.411537	1.2437772	58.35	53.5	1.0	0.0	1.0	1.0	0.03846154	0.19230768	1.0	0.0	0.115384616	0.42307693	2.0	0.0	11.591993	15.423521	83.04307	-161.91975	0.012786391	166.7978	0.0	-27.76629	0.2571101	-1.6205012e-08	19453.687873363495	6	8
1725	863000	6904000	119.5	55.074997	2.0415988	57.7	49.5	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.09090909	0.2874798	1.0	0.0	10.62664	13.985914	84.56933	-8.365659	-0.003354446	185.06836	0.0	-26.201065	0.25100076	5.3246816e-09	19465.09763288498	6	8
1726	863500	6908000	101.24	55.497997	3.140843	58.0	43.9	1.0	0.0	1.0	1.0	0.28	0.96	4.0	0.0	0.04	0.19595918	1.0	0.0	13.01738	15.543273	131.28267	-37.847206	0.00094008195	168.08806	0.0	-25.981735	0.26090753	-1.30658355e-08	19476.489804267883	6	8
1727	864000	6912000	111.26087	55.476086	1.5119714	57.25	51.4	1.0	0.0	1.0	1.0	0.08695652	0.40786225	2.0	0.0	0.13043478	0.33678117	1.0	0.0	11.356374	14.393982	98.35944	-60.527523	0.0074968566	178.51436	0.0	-20.890089	0.2740957	-3.9036074e-08	19488.003654956818	6	8
1728	864500	6916000	117.42857	55.20238	1.6174992	58.0	51.7	1.0	0.0	1.0	1.0	0.0952381	0.42591774	2.0	0.0	0.0952381	0.29354352	1.0	0.0	11.270812	14.77612	92.15619	-11.651047	-0.0022966024	154.1774	0.0	-19.943726	0.2882007	-3.6607186e-09	19499.35599732399	6	8
1729	865000	6920000	105.96154	55.934616	1.3183446	58.15	53.15	1.0	0.0	1.0	1.0	0.03846154	0.19230768	1.0	0.0	0.07692308	0.26646933	1.0	0.0	11.529553	14.795966	84.055405	-35.759308	0.0036401094	153.46713	0.0	-20.510384	0.2867193	-2.3374954e-08	19510.836052179337	6	8
1730	865500	6924000	110.458336	55.433334	2.1839695	58.05	50.45	1.0	0.0	1.0	1.0	0.16666667	0.4714045	2.0	0.0	0.041666668	0.1998263	1.0	0.0	11.497063	15.049059	93.506935	-39.152065	0.004140066	192.38002	0.0	-26.588335	0.29130718	-7.515152e-09	19522.469983816147	6	8
1731	866000	6928000	106.25	55.935413	1.7123619	58.35	52.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	11.734557	14.897567	86.48209	-10.830961	0.0017398478	168.47748	0.0	-23.335394	0.28567734	1.21817e-08	19534.010350704193	6	8
1732	866500	6932000	103.6	55.26	3.6194196	58.25	40.0	1.0	0.0	1.0	1.0	0.32	1.1214277	5.0	0.0	0.04	0.1959592	1.0	0.0	11.9960575	15.196664	84.02869	-45.310413	0.008677583	174.87422	0.0	-27.368416	0.30716604	-1.7583369e-09	19545.56210589409	6	8
1733	867000	6936000	112.291664	55.164585	2.7084932	58.1	44.6	1.0	0.0	1.0	1.0	0.20833333	0.9991315	5.0	0.0	0.041666668	0.1998263	1.0	0.0	11.802574	15.207863	77.33646	-73.98765	0.010680388	164.37811	0.0	-22.457907	0.30129984	9.02017e-09	19557.137437820435	6	8
1734	867500	6940000	107.72	55.364	2.4834058	58.25	48.2	1.0	0.0	1.0	1.0	0.2	0.8	4.0	0.0	0.04	0.1959592	1.0	0.0	11.852524	14.5915575	76.876945	-33.933693	-0.010733861	163.69588	0.0	-23.262995	0.30584908	-7.731219e-09	19568.571055173874	6	8
1735	868000	6944000	102.833336	55.085415	5.1526995	58.25	32.0	1.0	0.0	1.0	1.0	0.375	1.7984369	9.0	0.0	0.041666668	0.19982632	1.0	0.0	11.973744	14.674465	73.01893	-12.247986	0.009690114	193.05486	0.0	-25.195948	0.294841	-2.7688841e-08	19579.994411468506	6	8
1736	868500	6948000	99.21739	54.9587	6.66755	57.9	24.1	1.0	0.0	1.0	1.0	0.47826087	2.2432425	11.0	0.0	0.0	0.0	0.0	0.0	11.924914	14.881203	74.849846	-17.075466	0.0018406343	185.5085	0.0	-29.242636	0.31109986	-1.9197663e-09	19591.656621932983	6	8
1737	869000	6952000	100.24	53.938	7.1516333	57.8	25.8	1.0	0.0	1.0	1.0	0.8	2.3664317	11.0	0.0	0.04	0.1959592	1.0	0.0	11.3756695	15.594234	96.994934	-149.50826	0.0076927007	195.23872	0.0	-30.228048	0.3154368	-1.4871358e-08	19603.116449832916	6	8
1738	869500	6956000	101.92	55.843998	2.1910412	58.35	48.0	1.0	0.0	1.0	1.0	0.16	0.6118823	3.0	0.0	0.0	0.0	0.0	0.0	11.937685	14.828108	83.06999	-9.337435	0.00700104	162.6303	0.0	-20.527472	0.31034046	3.648301e-09	19614.46129345894	6	8
1739	870000	6960000	110.5	54.649998	4.6633544	58.0	35.75	1.0	0.0	1.0	1.0	0.375	1.4379528	7.0	0.0	0.041666668	0.1998263	1.0	0.0	11.602685	14.148686	71.15494	-86.84711	-0.009767672	173.88826	0.0	-24.03862	0.31314498	1.9043684e-08	19625.989486694336	6	8
1740	870500	6964000	103.76923	52.034615	14.214833	58.25	-9.85	1.0	0.0	1.0	1.0	1.4230769	4.235138	19.0	0.0	0.0	0.0	0.0	0.0	12.01632	15.034013	81.810295	-80.97898	0.015798666	264.29666	0.0	-78.05292	0.30929565	-2.3961066e-08	19637.61067700386	6	8
1741	871000	6968000	94.51852	55.824074	3.0224588	58.0	45.35	1.0	0.0	1.0	1.0	0.2962963	1.0475656	4.0	0.0	0.037037037	0.18885258	1.0	0.0	11.626857	15.0002	82.77259	-95.188354	0.009943523	198.6274	0.0	-39.48288	0.32156733	1.6813475e-09	19649.165887594223	6	8
1742	871500	6972000	94.53571	56.1	2.552065	58.95	44.0	1.0	0.0	1.0	1.0	0.14285715	0.7423075	4.0	0.0	0.035714287	0.18557687	1.0	0.0	13.6042185	15.020399	80.2429	-14.032599	-0.0057561607	185.23833	0.0	-26.7703	0.3147408	2.1353364e-08	19660.794548273087	6	8
1743	872000	6976000	103.96	55.692	1.4810588	58.0	49.9	1.0	0.0	1.0	1.0	0.12	0.5878775	3.0	0.0	0.08	0.27129322	1.0	0.0	12.543713	14.593997	88.782166	-13.852053	0.00039597732	166.38203	0.0	-20.62345	0.33744732	-2.3908912e-08	19672.358854055405	6	8
1744	872500	6980000	123.14286	54.464287	3.8593159	57.65	40.7	1.0	0.0	1.0	1.0	0.2857143	0.88063055	3.0	0.0	0.0952381	0.29354352	1.0	0.0	10.558927	13.994341	76.140495	-41.51588	-0.01470162	154.93854	0.0	-23.882812	0.3639376	6.645918e-09	19683.79585003853	6	8
1745	873000	6984000	91.92	56.654	1.2205672	58.6	54.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	12.038677	15.511827	96.03102	-7.4616184	0.0086376695	170.86334	0.0	-24.866272	0.34911963	-9.318193e-09	19695.330966472626	6	8
1746	873500	6988000	105.166664	55.520832	2.2914202	57.8	46.9	1.0	0.0	1.0	1.0	0.20833333	0.8154327	4.0	0.0	0.0	0.0	0.0	0.0	12.0732565	15.0070915	106.60448	-69.1388	-0.008556474	161.52924	0.0	-24.522287	0.37330627	8.478761e-09	19706.79829096794	6	8
1747	874000	6992000	107.42105	55.428947	3.0834157	58.0	45.5	1.0	0.0	1.0	1.0	0.21052632	0.6942583	3.0	0.0	0.10526316	0.3068922	1.0	0.0	10.2062435	14.258198	93.57939	-16.012281	0.00067604333	154.29628	0.0	-21.71044	0.39613724	-1.66893e-09	19718.313691854477	6	8
1748	874500	6996000	108.6	53.482502	9.877794	58.2	12.0	1.0	0.0	1.0	1.0	0.9	3.4914181	16.0	0.0	0.05	0.21794495	1.0	0.0	9.289267	15.006122	91.28786	-67.56239	0.015825883	221.0475	0.0	-48.203747	0.3796743	-1.522402e-08	19729.6736164093	6	8
1749	875000	7000000	109.391304	52.41739	12.118702	58.25	1.65	1.0	0.0	1.0	1.0	1.173913	4.1352377	19.0	0.0	0.0	0.0	0.0	0.0	9.965209	14.73097	100.48163	-52.62615	0.012981512	320.94366	0.0	-87.33372	0.3831793	-3.855924e-08	19741.131991386414	6	8
1750	875500	7004000	108.04348	53.376087	8.442515	58.05	19.8	1.0	0.0	1.0	1.0	0.9130435	2.9475567	13.0	0.0	0.0	0.0	0.0	0.0	10.293453	15.070908	85.2246	-124.90515	-0.013339921	218.13164	0.0	-47.916187	0.38881755	2.3767354e-08	19752.51392006874	6	8
1751	876000	7008000	101.0	55.240383	4.8986855	58.55	33.5	1.0	0.0	1.0	1.0	0.3846154	1.3609082	6.0	0.0	0.03846154	0.19230768	1.0	0.0	12.013854	15.712305	86.58598	-113.89831	0.005332423	188.56384	0.0	-33.092793	0.38993406	-8.322298e-09	19764.01506304741	6	8
1752	876500	7012000	163.58824	52.414703	8.843505	58.0	24.3	0.9964705	0.0102562355	1.0	0.96	0.23529412	0.94117653	4.0	0.0	0.05882353	0.23529413	1.0	0.0	7.948734	13.640807	84.60325	-36.664536	-0.007932133	130.53172	0.0	-25.951942	0.43365467	-2.634277e-08	19775.56760120392	6	8
1753	877000	7016000	121.0	49.57143	18.748846	58.05	-28.65	1.0	0.0	1.0	1.0	1.9523809	6.129369	28.0	0.0	0.0	0.0	0.0	0.0	8.790024	15.988842	94.43437	-79.25376	0.018437969	357.5994	0.0	-118.70718	0.4095718	-3.4563243e-08	19786.89596748352	6	8
1754	877500	7020000	94.695656	56.489132	0.97823703	58.0	53.6	1.0	0.0	1.0	1.0	0.04347826	0.20393112	1.0	0.0	0.04347826	0.20393112	1.0	0.0	11.011185	15.470395	88.56967	-153.94585	0.011094641	162.62187	0.0	-32.240997	0.39206186	-5.322198e-08	19798.368238449097	6	8
1755	878000	7024000	97.333336	54.047916	6.4738975	58.15	28.2	1.0	0.0	1.0	1.0	0.9166667	2.2157893	10.0	0.0	0.0	0.0	0.0	0.0	11.31369	15.048631	79.16952	-32.62222	-0.0034976173	181.40126	0.0	-32.06426	0.3851051	1.4397005e-08	19809.899725675583	6	8
1756	878500	7028000	108.125	54.747913	4.1214247	58.05	40.75	1.0	0.0	1.0	1.0	0.41666666	1.3202482	6.0	0.0	0.0	0.0	0.0	0.0	10.906908	15.054827	79.94044	-76.930244	0.0017421632	186.57544	0.0	-27.288584	0.3691543	-2.435843e-08	19821.51244187355	6	8
1757	879000	7032000	100.0	55.39	4.9908714	58.35	33.2	1.0	0.0	1.0	1.0	0.32	1.5676734	8.0	0.0	0.0	0.0	0.0	0.0	12.18741	15.098546	84.693855	-33.72842	0.008627713	194.39397	0.0	-34.151848	0.37221658	-4.4877333e-09	19833.10977268219	6	8
1758	879500	7036000	110.347824	51.195652	23.27429	58.7	-57.6	1.0	0.0	1.0	1.0	1.5652174	7.341521	36.0	0.0	0.0	0.0	0.0	0.0	10.9385395	15.268622	84.11213	-31.957659	-0.0018422025	414.50357	0.0	-187.97221	0.34642974	-3.915777e-08	19844.739192962646	6	8
1759	880000	7040000	107.28	55.626	2.3287387	58.0	48.45	1.0	0.0	1.0	1.0	0.16	0.6118823	3.0	0.0	0.0	0.0	0.0	0.0	11.564364	15.629808	86.76776	-229.7501	0.007631006	175.70525	0.0	-41.10734	0.3375504	-1.3805926e-08	19856.016924619675	6	8
1760	880500	7044000	104.48	52.465996	12.40053	58.25	3.2	1.0	0.0	1.0	1.0	1.32	4.37008	18.0	0.0	0.0	0.0	0.0	0.0	11.815151	15.315432	91.44568	-67.96018	0.009447464	272.3956	0.0	-59.930283	0.31350723	6.8296996e-10	19867.45735025406	6	8
1761	881000	7048000	120.545456	55.272728	4.3485303	58.45	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	10.4135	13.982029	77.95748	-19.541842	0.0058310046	169.64478	0.0	-34.003643	0.29314956	2.4065374e-08	19878.955891370773	6	8
1762	881500	7052000	88.16	56.101997	2.9473536	58.45	43.7	1.0	0.0	1.0	1.0	0.28	1.04	5.0	0.0	0.04	0.19595918	1.0	0.0	11.756636	16.591076	91.73743	-148.1371	0.022470394	162.01366	0.0	-27.354074	0.26602587	7.977088e-09	19890.510680675507	6	8
1763	882000	7056000	105.73913	55.828262	2.5090194	57.7	47.9	1.0	0.0	1.0	1.0	0.04347826	0.20393112	1.0	0.0	0.13043478	0.33678117	1.0	0.0	10.561479	14.429576	81.75296	-31.027622	-0.004813244	157.27997	0.0	-22.838633	0.2453593	-6.700555e-09	19901.880772590637	6	8
1764	882500	7060000	120.73684	55.17105	3.4818065	58.25	44.7	1.0	0.0	1.0	1.0	0.05263158	0.22329688	1.0	0.0	0.05263158	0.22329688	1.0	0.0	9.456357	14.373819	82.850784	-38.947388	0.0033305585	154.81126	0.0	-21.44097	0.23899221	7.0159634e-09	19913.390977859497	6	8
1765	883000	7064000	113.90476	50.795235	21.939024	58.2	-45.25	0.9990476	0.004259173	1.0	0.98	1.7619047	7.6588244	36.0	0.0	0.04761905	0.21295884	1.0	0.0	9.503451	15.267896	89.315956	-77.70707	0.0106295785	253.21507	0.0	-126.7927	0.22369464	-2.4308761e-08	19924.837037563324	6	8
1766	883500	7068000	131.8125	52.240627	6.859715	57.7	35.9	1.0	0.0	1.0	1.0	0.875	2.3150325	7.0	0.0	0.125	0.3307189	1.0	0.0	7.9648943	14.139224	88.756	-34.35895	0.0068453415	155.45305	0.0	-24.98398	0.21193163	3.6060808e-09	19936.210429906845	6	8
1767	884000	7072000	106.347824	55.98261	1.6640449	58.55	51.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.26086956	0.5289359	2.0	0.0	10.367689	15.190037	76.025925	-48.585907	-0.0046919645	170.27898	0.0	-30.906275	0.24662451	-5.076329e-09	19947.70401263237	6	8
