Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
11451	500	27.000000000000597	0.86	0	4	nan	nan	False	7.15
11452	500	23.25000000000042	0.82	0	4	nan	nan	False	7.156
11453	500	25.25000000000063	0.9	0	4	nan	nan	False	7.096
11454	500	32.500000000000746	0.92	0	3	nan	nan	False	6.898
11455	500	25.000000000000583	0.8	0	1	nan	nan	False	7.214
11456	500	32.000000000000654	0.96	0	3	nan	nan	False	6.856
11457	500	30.00000000000057	0.88	0	3	nan	nan	False	6.991
11458	500	21.2500000000008	0.74	0	2	nan	nan	False	7.168
11459	500	21.250000000000433	0.74	0	1	nan	nan	False	7.282
11460	500	33.25000000000095	0.96	0	3	nan	nan	False	6.82
11461	500	28.75000000000046	0.86	0	3	nan	nan	False	7.02
11462	500	33.750000000000554	0.94	0	3	nan	nan	False	6.868
11463	500	58.350000000000065	1.0	0	1	nan	nan	False	1.349
11464	83	28.75000000000067	0.86	0	0	nan	nan	False	6.931
11465	500	51.000000000000334	1.0	0	2	nan	nan	False	2.746
11466	195	30.000000000000586	0.88	0	3	nan	nan	False	6.953
11467	500	28.750000000000544	0.86	0	2	nan	nan	False	7.096
11468	500	44.000000000000355	1.0	0	1	nan	nan	False	5.494
11469	370	33.75000000000087	0.94	0	4	nan	nan	False	6.949
11470	500	30.00000000000061	0.88	0	2	nan	nan	False	7.047
11471	500	28.7500000000006	0.86	0	1	nan	nan	False	7.022
11472	500	28.750000000000572	0.86	0	1	nan	nan	False	7.03
11473	500	21.750000000000504	0.94	0	4	nan	nan	False	6.946
11474	500	30.000000000000732	0.88	0	3	nan	nan	False	6.874
11475	500	28.75000000000063	0.86	0	2	nan	nan	False	6.968
11476	500	28.750000000000544	0.86	0	1	nan	nan	False	7.046
11477	500	21.25000000000036	0.74	0	2	nan	nan	False	7.166
11478	500	32.50000000000068	0.92	0	3	nan	nan	False	6.967
11479	500	30.749999999999737	0.92	0	3	nan	nan	False	6.94
11480	500	30.000000000000856	0.88	0	1	nan	nan	False	7.017
11481	500	17.49999999999959	0.68	0	2	nan	nan	False	7.283
11482	500	26.250000000000774	0.82	0	1	nan	nan	False	7.079
11483	500	36.250000000001116	0.98	0	4	nan	nan	False	6.84
11484	500	22.50000000000044	0.76	0	2	nan	nan	False	7.29
11485	500	31.250000000000398	0.9	0	2	nan	nan	False	7.217
11486	500	33.75000000000075	0.94	0	2	nan	nan	False	7.016
11487	500	21.250000000000483	0.74	0	4	nan	nan	False	7.259
11488	500	26.25000000000078	0.82	0	2	nan	nan	False	7.364
11489	500	31.250000000000565	0.9	0	3	nan	nan	False	7.605
11490	500	30.00000000000066	0.88	0	3	nan	nan	False	7.343
11491	500	6.750000000000798	0.9	0	4	nan	nan	False	6.949
11492	500	31.250000000000785	0.9	0	4	nan	nan	False	7.052
11493	500	32.500000000000085	0.92	0	2	nan	nan	False	7.12
11494	500	-1277.500000000011	0.84	1	3	nan	nan	False	7.358
11495	500	26.250000000000444	0.82	0	1	nan	nan	False	7.444
11496	500	28.25000000000002	0.9	0	3	nan	nan	False	7.189
11497	500	30.750000000000494	0.92	0	2	nan	nan	False	7.122
11498	500	19.999999999999844	0.72	0	4	nan	nan	False	7.414
11499	500	23.750000000000533	0.78	0	4	nan	nan	False	7.224
11500	500	18.75000000000029	0.7	0	3	nan	nan	False	7.44
11501	500	28.750000000000757	0.86	0	2	nan	nan	False	7.244
11502	500	28.75000000000074	0.86	0	2	nan	nan	False	7.276
11503	500	22.500000000000565	0.76	0	5	nan	nan	False	7.325
11504	500	25.000000000000547	0.8	0	3	nan	nan	False	7.311
11505	500	26.250000000000853	0.82	0	1	nan	nan	False	7.138
11506	500	23.250000000000618	0.82	0	5	nan	nan	False	7.133
11507	500	28.750000000000618	0.86	0	1	nan	nan	False	7.137
11508	500	-1215.750000000009	0.82	1	4	nan	nan	False	7.149
11509	500	29.00000000000054	0.94	0	2	nan	nan	False	6.995
11510	500	26.25000000000039	0.82	0	2	nan	nan	False	7.161
11511	500	17.50000000000032	0.68	0	3	nan	nan	False	7.444
11512	500	30.000000000000576	0.88	0	3	nan	nan	False	7.267
11513	500	32.000000000000746	0.94	0	3	nan	nan	False	7.075
11514	500	22.000000000000554	0.8	0	2	nan	nan	False	7.274
11515	500	29.50000000000069	0.9	0	3	nan	nan	False	7.011
11516	500	22.500000000000483	0.76	0	2	nan	nan	False	7.184
11517	500	32.500000000000924	0.92	0	4	nan	nan	False	6.903
11518	500	28.750000000000593	0.86	0	3	nan	nan	False	7.025
11519	500	18.750000000000547	0.7	0	2	nan	nan	False	7.243
11520	500	32.50000000000085	0.92	0	3	nan	nan	False	6.92
11521	500	35.00000000000071	0.96	0	2	nan	nan	False	6.835
11522	500	27.750000000000718	0.9	0	2	nan	nan	False	6.887
11523	500	28.750000000000462	0.86	0	3	nan	nan	False	7.343
11524	500	28.750000000000735	0.86	0	5	nan	nan	False	7.11
11525	500	28.750000000000586	0.86	0	3	nan	nan	False	7.204
11526	500	21.250000000000448	0.74	0	2	nan	nan	False	7.406
11527	500	26.25000000000055	0.82	0	2	nan	nan	False	7.156
11528	500	22.499999999999616	0.76	0	4	nan	nan	False	7.341
11529	500	18.750000000000163	0.7	0	3	nan	nan	False	7.549
11530	500	33.75000000000094	0.94	0	2	nan	nan	False	6.909
11531	500	14.999999999999984	0.64	0	5	nan	nan	False	7.513
11532	500	2.250000000000194	0.56	0	2	nan	nan	False	7.47
11533	500	29.999999999999844	0.88	0	3	nan	nan	False	6.935
11534	500	27.50000000000055	0.84	0	3	nan	nan	False	7.144
11535	500	31.25000000000071	0.9	0	3	nan	nan	False	6.993
11536	500	31.250000000000544	0.9	0	5	nan	nan	False	7.025
11537	500	24.00000000000038	0.86	0	2	nan	nan	False	7.137
11538	500	22.50000000000051	0.98	0	3	nan	nan	False	6.949
11539	500	22.50000000000047	0.76	0	3	nan	nan	False	7.316
11540	500	30.750000000000814	0.94	0	3	nan	nan	False	7.003
11541	500	16.500000000000405	0.76	0	4	nan	nan	False	7.269
11542	500	25.000000000000597	0.8	0	3	nan	nan	False	7.252
11543	500	25.00000000000053	0.8	0	2	nan	nan	False	7.146
11544	500	19.250000000000774	0.9	0	4	nan	nan	False	7.007
11545	500	11.750000000000249	0.76	0	3	nan	nan	False	7.319
11546	500	30.250000000000597	0.96	0	2	nan	nan	False	6.897
11547	500	22.50000000000081	0.76	0	3	nan	nan	False	7.149
11548	500	31.25000000000079	0.9	0	3	nan	nan	False	6.997
11549	500	25.00000000000055	0.8	0	3	nan	nan	False	7.104
11550	500	28.75000000000079	0.86	0	4	nan	nan	False	7.07
11551	500	32.00000000000094	0.94	0	3	nan	nan	False	6.878
11552	500	28.250000000000533	0.9	0	3	nan	nan	False	6.944
11553	500	32.500000000000725	0.92	0	3	nan	nan	False	6.977
11554	500	23.25000000000046	0.82	0	5	nan	nan	False	7.193
11555	500	36.25000000000087	0.98	0	3	nan	nan	False	6.971
11556	500	31.250000000000444	0.9	0	4	nan	nan	False	7.003
11557	500	12.000000000000217	0.64	0	1	nan	nan	False	7.466
11558	500	33.750000000000895	0.94	0	6	nan	nan	False	6.865
11559	500	27.50000000000076	0.84	0	2	nan	nan	False	6.971
11560	500	-2765.5000000000136	0.84	1	6	nan	nan	False	6.974
11561	500	25.00000000000043	0.8	0	5	nan	nan	False	7.237
11562	500	28.74999999999981	0.86	0	4	nan	nan	False	6.935
11563	500	9.750000000000208	0.88	0	4	nan	nan	False	6.938
11564	500	18.250000000000345	0.74	0	6	nan	nan	False	7.106
11565	500	32.000000000000625	0.96	0	3	nan	nan	False	6.941
11566	500	16.250000000000252	0.66	0	2	nan	nan	False	7.349
11567	500	28.75000000000053	0.86	0	3	nan	nan	False	6.998
11568	500	32.500000000000774	0.92	0	2	nan	nan	False	7.123
11569	500	16.750000000001027	0.86	0	4	nan	nan	False	7.099
11570	500	36.25000000000076	0.98	0	2	nan	nan	False	7.105
11571	500	18.749999999999734	0.7	0	3	nan	nan	False	7.483
11572	500	30.000000000000792	0.88	0	3	nan	nan	False	7.185
11573	500	29.500000000000725	0.92	0	4	nan	nan	False	6.955
11574	500	28.75000000000063	0.86	0	3	nan	nan	False	7.046
11575	500	26.75000000000057	0.98	0	4	nan	nan	False	6.852
11576	500	21.500000000000544	0.82	0	4	nan	nan	False	7.063
11577	500	29.500000000000195	0.92	0	4	nan	nan	False	6.914
11578	500	22.000000000000206	0.98	0	4	nan	nan	False	6.822
11579	500	33.75000000000058	0.94	0	2	nan	nan	False	6.947
11580	500	29.500000000000647	0.92	0	5	nan	nan	False	6.881
11581	500	1.7500000000006235	0.6	0	2	nan	nan	False	7.37
11582	500	35.00000000000085	0.96	0	3	nan	nan	False	6.836
11583	500	32.50000000000098	0.92	0	3	nan	nan	False	6.866
11584	500	28.250000000000703	0.9	0	3	nan	nan	False	6.976
11585	500	28.250000000000604	0.88	0	3	nan	nan	False	7.007
11586	500	30.25000000000069	0.98	0	4	nan	nan	False	6.911
11587	500	8.750000000000334	0.54	0	2	nan	nan	False	7.679
11588	500	21.250000000000284	0.74	0	2	nan	nan	False	7.393
11589	500	26.25000000000055	0.82	0	2	nan	nan	False	7.125
11590	500	25.750000000000725	0.86	0	2	nan	nan	False	7.031
11591	500	33.75000000000056	0.94	0	3	nan	nan	False	7.031
11592	500	20.000000000000423	0.72	0	2	nan	nan	False	7.298
11593	500	22.500000000000654	0.76	0	2	nan	nan	False	7.202
11594	500	27.50000000000066	0.84	0	3	nan	nan	False	7.039
11595	500	27.500000000000764	0.84	0	2	nan	nan	False	7.165
11596	500	36.25000000000076	0.98	0	2	nan	nan	False	6.972
11597	500	27.50000000000051	0.84	0	2	nan	nan	False	7.337
11598	500	51.300000000000296	1.0	0	3	nan	nan	False	3.093
11599	224	28.750000000000668	0.86	0	5	nan	nan	False	7.235
11600	500	28.74999999999975	0.86	0	3	nan	nan	False	7.386
11601	500	25.000000000000377	0.8	0	1	nan	nan	False	7.492
11602	500	30.000000000000227	0.88	0	4	nan	nan	False	7.206
11603	500	21.250000000000306	0.74	0	4	nan	nan	False	7.422
11604	500	20.00000000000067	0.72	0	2	nan	nan	False	7.35
11605	500	28.24999999999985	0.88	0	3	nan	nan	False	7.142
11606	500	22.500000000000693	0.76	0	2	nan	nan	False	7.336
11607	500	23.75000000000064	0.78	0	2	nan	nan	False	7.326
11608	500	35.00000000000071	0.96	0	3	nan	nan	False	7.207
11609	500	25.250000000000473	0.88	0	2	nan	nan	False	7.16
11610	500	30.750000000000625	0.92	0	2	nan	nan	False	7.103
11611	500	25.000000000000117	0.8	0	2	nan	nan	False	7.8
11612	500	19.500000000000647	0.76	0	1	nan	nan	False	7.336
11613	500	31.250000000000714	0.9	0	3	nan	nan	False	6.962
11614	500	25.250000000000377	0.88	0	2	nan	nan	False	7.146
11615	500	36.25000000000091	0.98	0	1	nan	nan	False	6.839
11616	500	31.25000000000082	0.9	0	3	nan	nan	False	7.148
11617	500	35.00000000000083	0.96	0	5	nan	nan	False	6.98
11618	500	30.00000000000068	0.88	0	1	nan	nan	False	7.099
11619	500	17.00000000000027	0.72	0	5	nan	nan	False	7.329
11620	500	36.25000000000069	0.98	0	3	nan	nan	False	6.911
11621	500	28.75000000000029	0.86	0	2	nan	nan	False	7.038
11622	500	51.950000000000216	1.0	0	2	nan	nan	False	2.673
11623	151	24.500000000000703	0.84	0	3	nan	nan	False	7.011
11624	500	25.00000000000066	0.8	0	4	nan	nan	False	7.123
11625	500	25.00000000000052	0.8	0	3	nan	nan	False	7.138
11626	500	30.750000000000117	0.92	0	1	nan	nan	False	7.032
11627	500	25.000000000000448	0.8	0	1	nan	nan	False	7.178
11628	500	25.000000000000412	0.8	0	2	nan	nan	False	7.582
11629	500	31.250000000000757	0.9	0	3	nan	nan	False	6.984
11630	500	33.74999999999965	0.94	0	4	nan	nan	False	7.164
11631	500	23.750000000000554	0.78	0	1	nan	nan	False	7.227
11632	500	22.500000000000593	0.76	0	2	nan	nan	False	7.398
11633	500	12.00000000000041	0.64	0	2	nan	nan	False	7.56
11634	500	32.50000000000074	0.92	0	0	nan	nan	False	7.074
11635	500	26.25000000000047	0.82	0	3	nan	nan	False	7.187
11636	500	25.75000000000063	0.86	0	2	nan	nan	False	7.039
11637	500	35.00000000000072	0.96	0	3	nan	nan	False	6.817
11638	500	24.50000000000061	0.84	0	2	nan	nan	False	7.126
11639	500	13.50000000000045	0.96	0	2	nan	nan	False	6.854
11640	500	31.25000000000074	0.9	0	3	nan	nan	False	6.948
11641	500	17.250000000000153	0.82	0	2	nan	nan	False	7.108
11642	500	28.750000000000917	0.86	0	3	nan	nan	False	6.946
11643	500	25.000000000000497	0.8	0	1	nan	nan	False	7.082
11644	500	21.00000000000039	0.86	0	2	nan	nan	False	7.046
11645	500	30.000000000000703	0.88	0	3	nan	nan	False	6.983
11646	500	21.250000000000384	0.74	0	2	nan	nan	False	7.294
11647	500	35.00000000000067	0.96	0	3	nan	nan	False	6.968
11648	500	30.75000000000069	0.94	0	2	nan	nan	False	7.055
11649	500	30.000000000000725	0.88	0	1	nan	nan	False	6.969
11650	500	35.000000000000725	0.96	0	2	nan	nan	False	6.853
11651	500	23.750000000000462	0.78	0	4	nan	nan	False	7.132
11652	500	28.750000000000366	0.86	0	2	nan	nan	False	7.059
11653	500	31.24999999999954	0.9	0	2	nan	nan	False	6.983
11654	500	29.999999999999595	0.88	0	2	nan	nan	False	6.933
11655	500	33.75000000000083	0.94	0	3	nan	nan	False	6.921
11656	500	26.25000000000047	0.82	0	3	nan	nan	False	7.007
11657	500	25.00000000000056	0.8	0	3	nan	nan	False	7.017
11658	500	18.750000000000593	0.7	0	4	nan	nan	False	7.131
11659	500	23.75000000000047	0.78	0	2	nan	nan	False	7.161
11660	500	28.750000000000416	0.86	0	2	nan	nan	False	6.916
11661	500	21.50000000000042	0.84	0	1	nan	nan	False	6.986
11662	500	30.000000000000643	0.88	0	2	nan	nan	False	6.891
11663	500	32.00000000000056	0.94	0	2	nan	nan	False	7.06
11664	500	40.05000000000052	1.0	0	2	nan	nan	False	5.66
11665	389	27.500000000000423	0.84	0	1	nan	nan	False	7.094
11666	500	32.500000000000846	0.92	0	1	nan	nan	False	6.935
11667	500	22.25000000000056	0.88	0	1	nan	nan	False	6.938
11668	500	26.250000000000565	0.82	0	1	nan	nan	False	7.043
11669	500	35.000000000000526	0.96	0	2	nan	nan	False	6.921
11670	500	27.500000000000384	0.84	0	2	nan	nan	False	7.018
11671	500	27.500000000000703	0.84	0	3	nan	nan	False	6.95
11672	500	29.500000000000956	0.9	0	2	nan	nan	False	6.893
11673	500	26.25000000000034	0.82	0	3	nan	nan	False	7.093
11674	500	26.249999999999748	0.82	0	2	nan	nan	False	7.009
11675	500	33.75000000000007	0.94	0	1	nan	nan	False	6.81
11676	500	29.500000000000203	0.92	0	2	nan	nan	False	7.247
11677	500	21.000000000001016	0.88	0	1	nan	nan	False	6.895
11678	500	27.50000000000056	0.84	0	1	nan	nan	False	7.163
11679	500	30.00000000000058	0.88	0	1	nan	nan	False	7.025
11680	500	23.75000000000049	0.78	0	4	nan	nan	False	7.215
11681	500	33.750000000000625	0.94	0	3	nan	nan	False	6.958
11682	500	29.00000000000043	0.94	0	3	nan	nan	False	6.947
11683	500	30.000000000000803	0.88	0	2	nan	nan	False	6.938
11684	500	30.000000000000764	0.88	0	2	nan	nan	False	6.931
11685	500	26.25000000000072	0.82	0	2	nan	nan	False	7.019
11686	500	26.25000000000072	0.82	0	2	nan	nan	False	7.028
11687	500	22.750000000000103	0.86	0	3	nan	nan	False	7.036
11688	500	27.500000000000405	0.84	0	4	nan	nan	False	6.972
11689	500	16.750000000000554	0.82	0	2	nan	nan	False	6.968
11690	500	31.249999999999865	0.9	0	3	nan	nan	False	6.874
11691	500	27.500000000000515	0.84	0	2	nan	nan	False	6.97
11692	500	26.250000000000377	0.82	0	1	nan	nan	False	7.037
11693	500	1.500000000000683	0.76	0	1	nan	nan	False	7.225
11694	500	28.75000000000076	0.86	0	4	nan	nan	False	7.097
11695	500	27.50000000000071	0.84	0	1	nan	nan	False	7.132
11696	500	20.000000000000586	0.72	0	1	nan	nan	False	7.378
11697	500	25.000000000000526	0.8	0	1	nan	nan	False	7.293
11698	500	33.750000000000675	0.94	0	3	nan	nan	False	6.912
11699	500	26.249999999999577	0.82	0	1	nan	nan	False	7.121
11700	500	32.500000000000625	0.92	0	2	nan	nan	False	6.897
11701	500	21.25000000000056	0.74	0	2	nan	nan	False	7.181
11702	500	26.25000000000075	0.82	0	1	nan	nan	False	6.968
11703	500	28.75000000000071	0.86	0	2	nan	nan	False	6.876
11704	500	8.75000000000072	0.78	0	1	nan	nan	False	7.065
11705	500	29.000000000000693	0.94	0	2	nan	nan	False	6.827
11706	500	29.99999999999959	0.88	0	1	nan	nan	False	6.978
11707	500	33.75000000000031	0.94	0	2	nan	nan	False	6.767
11708	500	-476.4999999999984	0.84	1	3	nan	nan	False	7.033
11709	500	35.0000000000008	0.96	0	2	nan	nan	False	6.878
11710	500	32.500000000000725	0.92	0	2	nan	nan	False	7.033
11711	500	22.50000000000044	0.76	0	3	nan	nan	False	7.287
11712	500	23.750000000000554	0.78	0	1	nan	nan	False	7.226
11713	500	13.500000000000217	0.76	0	1	nan	nan	False	7.14
11714	500	33.2500000000009	0.96	0	1	nan	nan	False	6.865
11715	500	29.500000000000774	0.92	0	1	nan	nan	False	6.921
11716	500	30.00000000000069	0.88	0	3	nan	nan	False	6.896
11717	500	16.250000000000483	0.66	0	1	nan	nan	False	7.222
11718	500	32.5000000000006	0.92	0	2	nan	nan	False	6.883
11719	500	20.00000000000047	0.72	0	2	nan	nan	False	7.22
11720	500	30.000000000000746	0.88	0	2	nan	nan	False	6.955
11721	500	22.500000000000455	0.76	0	2	nan	nan	False	7.109
11722	500	18.750000000000316	0.7	0	3	nan	nan	False	7.224
11723	500	28.750000000000767	0.86	0	2	nan	nan	False	6.968
11724	500	6.249999999999565	0.5	0	2	nan	nan	False	7.693
11725	500	22.500000000000426	0.76	0	1	nan	nan	False	7.235
11726	500	35.000000000000654	0.96	0	3	nan	nan	False	6.99
11727	500	30.750000000000853	0.92	0	1	nan	nan	False	6.982
11728	500	23.750000000000533	0.78	0	2	nan	nan	False	7.126
11729	500	28.750000000000647	0.86	0	2	nan	nan	False	6.928
11730	500	28.75000000000057	0.86	0	2	nan	nan	False	6.964
11731	500	23.750000000000597	0.78	0	0	nan	nan	False	7.12
11732	500	30.00000000000039	0.88	0	1	nan	nan	False	6.953
11733	500	31.2500000000003	0.9	0	1	nan	nan	False	6.92
11734	500	20.000000000000348	0.72	0	2	nan	nan	False	7.159
11735	500	25.000000000000462	0.8	0	2	nan	nan	False	6.979
11736	500	27.50000000000061	0.84	0	2	nan	nan	False	6.973
11737	500	30.7500000000009	0.94	0	3	nan	nan	False	6.788
11738	500	17.50000000000029	0.68	0	1	nan	nan	False	7.204
11739	500	26.25000000000042	0.82	0	0	nan	nan	False	7.106
11740	500	35.000000000000846	0.96	0	3	nan	nan	False	6.826
11741	500	28.750000000000473	0.86	0	3	nan	nan	False	7.133
11742	500	27.50000000000067	0.84	0	2	nan	nan	False	7.25
11743	500	21.250000000000377	0.74	0	3	nan	nan	False	7.19
11744	500	26.000000000000583	0.94	0	4	nan	nan	False	6.936
11745	500	18.750000000000355	0.7	0	3	nan	nan	False	7.187
11746	500	27.50000000000081	0.84	0	2	nan	nan	False	6.928
11747	500	35.00000000000097	0.96	0	2	nan	nan	False	6.743
11748	500	26.25000000000058	0.82	0	2	nan	nan	False	7.026
11749	500	12.250000000000332	0.7	0	4	nan	nan	False	7.171
11750	500	29.999999999999883	0.88	0	1	nan	nan	False	6.925
11751	500	33.25000000000084	0.98	0	2	nan	nan	False	6.704
11752	500	33.75000000000061	0.94	0	2	nan	nan	False	6.886
11753	500	32.50000000000074	0.92	0	1	nan	nan	False	6.967
11754	500	27.500000000000533	0.84	0	1	nan	nan	False	7.11
11755	500	26.750000000000433	0.98	0	3	nan	nan	False	6.835
11756	500	31.250000000000675	0.9	0	3	nan	nan	False	7.083
11757	500	17.000000000000398	0.7	0	3	nan	nan	False	7.384
11758	500	16.250000000000377	0.66	0	2	nan	nan	False	7.434
11759	500	26.500000000000526	0.88	0	3	nan	nan	False	6.979
11760	500	31.250000000000426	0.9	0	1	nan	nan	False	6.992
11761	500	26.249999999999773	0.82	0	0	nan	nan	False	7.096
11762	500	54.1500000000002	1.0	0	0	nan	nan	False	1.752
11763	167	35.00000000000091	0.96	0	2	nan	nan	False	6.897
11764	500	29.999999999999705	0.88	0	3	nan	nan	False	6.993
11765	500	17.49999999999995	0.88	0	2	nan	nan	False	7.091
11766	500	32.500000000000625	0.92	0	1	nan	nan	False	6.921
11767	500	36.25000000000101	0.98	0	2	nan	nan	False	6.736
11768	500	28.750000000000668	0.86	0	3	nan	nan	False	7.069
11769	500	28.250000000000714	0.9	0	2	nan	nan	False	6.889
11770	500	29.000000000000703	0.96	0	3	nan	nan	False	6.812
11771	500	25.750000000000483	0.86	0	2	nan	nan	False	7.036
11772	500	26.250000000000234	0.82	0	2	nan	nan	False	7.213
11773	500	28.7500000000004	0.86	0	0	nan	nan	False	7.14
11774	500	33.75000000000074	0.94	0	2	nan	nan	False	7.052
11775	500	17.50000000000049	0.68	0	1	nan	nan	False	7.305
11776	500	30.000000000000693	0.88	0	0	nan	nan	False	6.93
11777	500	27.499999999999645	0.84	0	1	nan	nan	False	7.051
11778	500	23.750000000000227	0.78	0	2	nan	nan	False	7.133
11779	500	28.750000000000668	0.86	0	2	nan	nan	False	7.053
11780	500	20.000000000000263	0.72	0	2	nan	nan	False	7.324
11781	500	27.500000000000462	0.84	0	3	nan	nan	False	6.967
11782	500	33.750000000000625	0.94	0	1	nan	nan	False	7.026
11783	500	32.50000000000077	0.92	0	1	nan	nan	False	6.999
11784	500	21.250000000000547	0.74	0	1	nan	nan	False	7.231
11785	500	24.500000000000504	0.84	0	2	nan	nan	False	6.999
11786	500	35.00000000000071	0.96	0	1	nan	nan	False	7.009
11787	500	16.250000000000227	0.66	0	2	nan	nan	False	7.398
11788	500	28.749999999999986	0.86	0	2	nan	nan	False	7.173
11789	500	30.750000000000167	0.92	0	3	nan	nan	False	7.053
11790	500	33.75000000000071	0.94	0	3	nan	nan	False	6.925
11791	500	26.500000000000547	0.9	0	3	nan	nan	False	6.935
11792	500	-2.4999999999999902	0.36	0	1	nan	nan	False	7.908
11793	500	30.00000000000042	0.88	0	2	nan	nan	False	6.976
11794	500	23.749999999999645	0.78	0	0	nan	nan	False	7.114
11795	500	32.50000000000052	0.92	0	3	nan	nan	False	7.035
11796	500	28.750000000000426	0.86	0	1	nan	nan	False	7.231
11797	500	28.25000000000052	0.9	0	2	nan	nan	False	6.924
11798	500	23.750000000000593	0.78	0	3	nan	nan	False	7.076
11799	500	30.000000000000504	0.88	0	3	nan	nan	False	7.227
11800	500	11.250000000000174	0.58	0	1	nan	nan	False	7.5
11801	500	21.25000000000055	0.74	0	1	nan	nan	False	7.307
11802	500	51.850000000000264	1.0	0	1	nan	nan	False	2.913
11803	213	25.000000000000433	0.8	0	1	nan	nan	False	7.256
11804	500	21.000000000000387	0.88	0	0	nan	nan	False	7.137
11805	500	30.00000000000066	0.88	0	2	nan	nan	False	6.999
11806	500	30.000000000000725	0.88	0	1	nan	nan	False	7.113
11807	500	4.750000000000512	0.86	0	1	nan	nan	False	7.034
11808	500	25.000000000000576	0.8	0	2	nan	nan	False	7.184
11809	500	27.50000000000068	0.84	0	1	nan	nan	False	7.105
11810	500	16.25000000000032	0.66	0	1	nan	nan	False	7.404
11811	500	31.25000000000085	0.9	0	0	nan	nan	False	7.038
11812	500	22.500000000000377	0.76	0	2	nan	nan	False	7.287
11813	500	31.250000000000522	0.9	0	1	nan	nan	False	7.039
11814	500	26.999999999999435	0.86	0	2	nan	nan	False	7.079
11815	500	34.999999999999744	0.96	0	1	nan	nan	False	7.031
11816	500	31.25000000000081	0.9	0	2	nan	nan	False	7.069
11817	500	28.750000000000654	0.86	0	1	nan	nan	False	7.312
11818	500	35.00000000000074	0.96	0	1	nan	nan	False	7.034
11819	500	29.500000000000636	0.92	0	1	nan	nan	False	7.075
11820	500	35.00000000000075	0.96	0	2	nan	nan	False	6.906
11821	500	26.250000000000753	0.82	0	0	nan	nan	False	7.15
11822	500	25.000000000000696	0.8	0	1	nan	nan	False	7.063
11823	500	28.250000000000625	0.9	0	2	nan	nan	False	6.927
11824	500	26.250000000000448	0.82	0	1	nan	nan	False	7.013
11825	500	17.50000000000055	0.68	0	1	nan	nan	False	7.188
11826	500	22.00000000000039	0.78	0	0	nan	nan	False	7.105
11827	500	20.000000000000163	0.72	0	0	nan	nan	False	7.258
11828	500	18.750000000000497	0.7	0	0	nan	nan	False	7.262
11829	500	21.250000000000444	0.74	0	2	nan	nan	False	7.14
11830	500	26.250000000000785	0.82	0	0	nan	nan	False	7.026
11831	500	24.500000000000817	0.82	0	0	nan	nan	False	7.016
11832	500	22.500000000000004	0.76	0	2	nan	nan	False	7.197
11833	500	23.750000000000476	0.78	0	2	nan	nan	False	7.272
11834	500	32.0000000000006	0.96	0	1	nan	nan	False	7.136
11835	500	11.250000000000224	0.58	0	1	nan	nan	False	7.563
11836	500	34.999999999999844	0.96	0	1	nan	nan	False	6.936
11837	500	17.500000000000078	0.68	0	0	nan	nan	False	7.317
11838	500	17.750000000000284	0.78	0	2	nan	nan	False	7.103
11839	500	28.750000000000774	0.86	0	2	nan	nan	False	7.009
11840	500	15.00000000000046	0.64	0	1	nan	nan	False	7.294
11841	500	31.250000000000405	0.9	0	1	nan	nan	False	6.96
11842	500	25.750000000000735	0.86	0	2	nan	nan	False	6.977
11843	500	24.250000000000938	0.96	0	1	nan	nan	False	6.87
11844	500	31.25000000000064	0.9	0	0	nan	nan	False	6.956
11845	500	31.2500000000006	0.9	0	1	nan	nan	False	6.874
11846	500	30.00000000000058	0.88	0	2	nan	nan	False	7.027
11847	500	15.500000000000332	0.82	0	1	nan	nan	False	7.152
11848	500	13.750000000000254	0.62	0	1	nan	nan	False	7.534
11849	500	33.7500000000008	0.94	0	1	nan	nan	False	6.957
11850	500	31.25000000000044	0.9	0	1	nan	nan	False	7.028
11851	500	25.75000000000081	0.84	0	3	nan	nan	False	7.059
11852	500	31.250000000000483	0.9	0	1	nan	nan	False	6.932
11853	500	26.250000000000533	0.82	0	2	nan	nan	False	7.004
11854	500	23.75000000000069	0.78	0	0	nan	nan	False	7.072
11855	500	33.75000000000004	0.94	0	1	nan	nan	False	6.885
11856	500	13.750000000000464	0.62	0	0	nan	nan	False	7.334
11857	500	13.750000000000542	0.62	0	2	nan	nan	False	7.328
11858	500	24.75000000000056	0.92	0	1	nan	nan	False	7.059
11859	500	25.00000000000074	0.8	0	0	nan	nan	False	7.081
11860	500	30.75000000000095	0.92	0	2	nan	nan	False	6.926
11861	500	21.75000000000028	0.94	0	2	nan	nan	False	7.032
11862	500	32.50000000000078	0.92	0	1	nan	nan	False	6.964
11863	500	35.00000000000058	0.96	0	1	nan	nan	False	7.158
11864	500	26.250000000000643	0.82	0	1	nan	nan	False	7.296
11865	500	23.750000000000732	0.78	0	2	nan	nan	False	7.187
11866	500	35.000000000000206	0.96	0	1	nan	nan	False	6.903
11867	500	26.500000000000476	0.9	0	1	nan	nan	False	6.93
11868	500	17.50000000000018	0.68	0	1	nan	nan	False	7.328
11869	500	23.25000000000042	0.82	0	1	nan	nan	False	7.045
11870	500	24.500000000000576	0.84	0	1	nan	nan	False	7.157
11871	500	31.250000000000814	0.9	0	1	nan	nan	False	6.972
11872	500	57.05000000000016	1.0	0	0	nan	nan	False	1.482
