Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
784	392500	3140000	500.0	-860.78326	1017.41144	36.3	-2729.7	0.94000006	0.050332244	0.98	0.84	218.16667	217.53499	440.0	0.0	3.3333333	0.74535596	4.0	2.0	-171.503	388.9531	291.57312	-1504.3306	0.029082693	54974.543	0.0	-39580.566	0.58231086	-2.121677e-08	7082.2892689704895	6	8
785	393000	3144000	360.7143	-836.16425	1338.2496	56.0	-3878.7	0.98	0.021380903	1.0	0.94	170.14285	197.94041	462.0	0.0	2.857143	0.63887656	4.0	2.0	-308.79965	617.6087	218.8855	-2166.4956	-0.011812431	74909.18	0.0	-23286.924	0.58538485	5.617738e-09	7091.102183818817	6	8
786	393500	3148000	237.77777	-121.8389	393.6449	56.8	-1211.7	0.9955556	0.0083147865	1.0	0.98	57.555557	129.97873	417.0	0.0	1.3333334	0.47140452	2.0	1.0	-191.60095	372.62823	323.8228	-1596.8478	-0.028938504	40601.047	0.0	-21269.264	0.6231725	1.4411907e-08	7100.101653814316	6	8
787	394000	3152000	253.44444	-96.23333	411.39163	57.5	-1259.7	0.9955556	0.0083147865	1.0	0.98	48.444443	135.96414	433.0	0.0	1.1111112	0.5665577	2.0	0.0	-96.26152	266.71057	261.86023	-1346.0723	-0.04703228	17943.844	0.0	-9170.055	0.6501644	-2.6814641e-08	7108.954639911652	6	8
788	394500	3156000	251.625	45.9375	9.089616	56.1	32.55	0.9875	0.026339127	1.0	0.92	0.875	2.3150325	7.0	0.0	1.0	0.0	1.0	1.0	-9.634363	36.6012	292.5686	-407.2955	-0.013238139	1321.6333	0.0	-922.1955	0.61989367	-1.7628073e-08	7117.807307958603	6	8
789	395000	3160000	245.8	48.159996	9.547324	57.75	32.05	0.98600006	0.023748685	1.0	0.94	0.2	0.4	1.0	0.0	0.6	0.66332495	2.0	0.0	1.1005338	21.01532	281.62994	-221.18298	0.0067401533	353.38745	0.0	-152.45518	0.6039234	-1.7558537e-09	7126.695880413055	6	8
790	395500	3164000	371.7143	41.42857	7.052398	54.1	35.05	0.98285717	0.01665987	1.0	0.96	0.42857143	1.0497813	3.0	0.0	0.85714287	0.63887656	2.0	0.0	0.08561007	16.938597	158.58699	-192.9271	0.0014321053	265.23743	0.0	-103.56071	0.6053404	9.941559e-09	7135.453107357025	6	8
791	396000	3168000	459.33334	26.833334	20.110355	45.5	-16.95	0.9666667	0.022110838	1.0	0.94	3.8333333	6.817054	19.0	0.0	1.5	0.5	2.0	1.0	-0.6103888	15.057411	156.43745	-175.38147	-0.0017605672	249.818	0.0	-85.7337	0.5996054	7.922451e-09	7144.2666273117065	6	8
792	396500	3172000	500.0	32.75833	4.186826	36.3	26.05	0.96000004	0.01632994	0.98	0.94	0.8333333	1.2133517	3.0	0.0	1.3333334	0.4714045	2.0	1.0	-2.4228969	12.012849	118.81468	-137.03545	0.00017272122	126.95282	0.0	-35.48488	0.60435414	-1.19308625e-08	7152.925458431244	6	8
793	397000	3176000	314.66666	43.774998	10.2735405	57.75	31.55	0.98333335	0.021343747	1.0	0.94	0.6666667	0.942809	2.0	0.0	0.6666667	0.47140452	1.0	0.0	-0.8815506	14.35964	188.28166	-468.9096	-0.010280884	183.16034	0.0	-51.023132	0.5958317	-7.3164705e-09	7162.132655382156	6	8
794	397500	3180000	179.09091	51.845455	8.846455	57.9	30.8	0.9927273	0.017627927	1.0	0.94	0.09090909	0.28747976	1.0	0.0	0.27272728	0.44536176	1.0	0.0	2.379045	17.882778	196.8775	-138.9943	0.013669767	228.95149	0.0	-64.75424	0.56452495	2.1276376e-08	7170.697885513306	6	8
795	398000	3184000	143.53847	30.642311	78.57065	57.5	-241.0	1.0	0.0	1.0	1.0	8.0	25.72637	97.0	0.0	0.46153846	0.63432395	2.0	0.0	3.3512628	20.715136	172.64787	-112.81048	-0.0050390735	17145.662	0.0	-9485.901	0.5574334	5.728006e-08	7179.518754243851	6	8
796	398500	3188000	155.33333	50.345837	10.190671	58.05	30.1	0.9983333	0.0055277026	1.0	0.98	1.1666666	2.114763	7.0	0.0	0.16666667	0.372678	1.0	0.0	-10.946453	44.630203	178.57983	-562.3902	-0.033042837	1603.9574	0.0	-1298.628	0.56658345	2.5053817e-08	7188.601219654083	6	8
797	399000	3192000	140.78572	53.36786	4.147744	58.05	45.25	1.0	0.0	1.0	1.0	0.35714287	0.8949975	3.0	0.0	0.0	0.0	0.0	0.0	4.26753	18.443287	192.60626	-107.01645	0.00076233194	248.26074	0.0	-60.520374	0.55408865	-4.5026344e-08	7197.496886730194	6	8
798	399500	3196000	147.6	52.686665	6.0520372	57.45	36.3	0.99866664	0.0049888715	1.0	0.98	0.46666667	1.4996295	6.0	0.0	0.06666667	0.24944381	1.0	0.0	6.6923165	17.88645	171.92686	-143.44276	0.005151236	259.90997	0.0	-72.61383	0.5532359	3.0795737e-09	7206.28848695755	6	8
799	400000	3200000	160.5	52.196877	4.340704	58.25	43.75	1.0	0.0	1.0	1.0	0.4375	1.0588171	4.0	0.0	0.125	0.3307189	1.0	0.0	7.3196044	19.101738	200.06236	-455.44772	-0.00035212436	317.6702	0.0	-76.426994	0.5877755	-3.0753515e-08	7215.364532232285	6	8
800	400500	3204000	134.75	53.859375	2.933919	57.55	46.05	1.0	0.0	1.0	1.0	0.3125	0.9822646	4.0	0.0	0.75	0.559017	2.0	0.0	8.10336	19.201994	177.23732	-252.60936	-0.0068641477	272.3661	0.0	-79.2691	0.61326146	-2.5376679e-08	7223.891148090363	6	8
801	401000	3208000	151.0	48.35	9.81852	57.35	23.45	0.99866664	0.004988872	1.0	0.98	2.1333334	3.343983	11.0	0.0	1.4	1.0198039	4.0	0.0	3.982125	30.793243	138.22714	-634.27136	0.0021954712	592.5528	0.0	-256.32535	0.6498969	1.7471612e-08	7232.462327957153	6	8
802	401500	3212000	151.71428	53.035713	3.9309864	57.95	47.8	1.0	0.0	1.0	1.0	0.2857143	0.6998542	2.0	0.0	2.142857	1.4568627	5.0	0.0	0.55437624	23.166267	137.9098	-169.0513	-0.009356879	371.20096	0.0	-245.64441	0.71318126	1.9292036e-08	7240.935115098953	6	8
803	402000	3216000	200.5	51.056248	5.260788	58.6	39.15	1.0	0.0	1.0	1.0	0.125	0.3307189	1.0	0.0	3.25	1.299038	4.0	0.0	2.193974	16.397282	139.91406	-84.00081	-0.005633	217.88234	0.0	-63.378216	0.717998	1.9667048e-08	7249.497677564621	6	8
804	402500	3220000	251.44444	48.727776	7.572689	56.95	36.3	0.9955556	0.0083147865	1.0	0.98	0.0	0.0	0.0	0.0	3.4444444	0.9558139	5.0	2.0	2.1637259	19.15327	133.65955	-420.84143	-0.01372886	234.17726	0.0	-99.59701	0.73345107	3.3400955e-08	7257.899521589279	6	8
805	403000	3224000	278.875	47.1375	7.998975	57.25	36.3	0.995	0.008660246	1.0	0.98	0.125	0.3307189	1.0	0.0	2.875	1.5360258	5.0	1.0	2.3200958	15.326661	136.8477	-91.16983	-0.0018546121	155.36115	0.0	-47.191986	0.7195113	-5.9679155e-09	7266.377947807312	6	8
806	403500	3228000	255.28572	47.42857	8.07407	55.95	35.05	0.99142855	0.0145686325	1.0	0.96	0.42857143	0.7284313	2.0	0.0	2.5714285	1.3997084	4.0	1.0	1.9638441	14.066508	138.39142	-117.17293	0.010045548	141.2682	0.0	-49.405254	0.7389739	1.6197562e-08	7274.794878482819	6	8
807	404000	3232000	316.0	44.53125	10.517454	56.9	28.55	0.9875	0.013919413	1.0	0.96	0.375	0.99215674	3.0	0.0	1.75	0.6614378	3.0	1.0	0.8987867	14.016467	121.98775	-117.25192	0.0021982256	138.51845	0.0	-45.824524	0.6633809	2.4050474e-08	7283.210480451584	6	8
808	404500	3236000	134.3125	54.584377	2.5327678	57.55	47.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.6875	0.5829612	2.0	0.0	5.8401	16.907225	128.32622	-138.85634	0.0047011888	185.8662	0.0	-41.892757	0.62695926	2.8697153e-08	7291.762426137924	6	8
809	405000	3240000	206.07692	46.284615	9.477471	55.6	28.55	0.996923	0.007216017	1.0	0.98	1.9230769	2.7585263	8.0	0.0	0.15384616	0.36080122	1.0	0.0	5.352619	16.460112	125.37802	-493.45682	0.0036087346	228.73181	0.0	-54.72063	0.637958	-2.0392237e-08	7300.186957359314	6	8
810	405500	3244000	115.5	52.3	7.881481	57.2	20.7	1.0	0.0	1.0	1.0	1.2	2.8035693	12.0	0.0	0.0	0.0	0.0	0.0	8.418738	19.325472	133.83206	-357.35617	0.008008248	299.54324	0.0	-85.922455	0.5934997	-3.063927e-08	7308.811583280563	6	8
811	406000	3248000	123.70588	52.90882	5.2056317	57.95	36.3	1.0	0.0	1.0	1.0	0.88235295	2.0546176	8.0	0.0	0.0	0.0	0.0	0.0	9.540042	15.241954	128.9134	-201.43846	0.00095127587	233.22557	0.0	-48.23927	0.5898753	1.5186767e-08	7317.326714754105	6	8
812	406500	3252000	131.33333	49.191666	11.22114	57.95	15.1	1.0	0.0	1.0	1.0	2.0555556	3.6434453	12.0	0.0	0.0	0.0	0.0	0.0	7.9197507	17.094753	116.77369	-402.10846	0.010347518	292.07336	0.0	-66.194855	0.57568395	-1.3247132e-08	7325.972629070282	6	8
813	407000	3256000	127.7	52.202503	5.579549	57.7	37.4	1.0	0.0	1.0	1.0	1.05	2.0118399	7.0	0.0	0.0	0.0	0.0	0.0	9.003493	15.744673	101.96923	-146.9379	-0.00015867501	225.44025	0.0	-42.288235	0.55184007	-2.7092796e-08	7334.566017150879	6	8
814	407500	3260000	162.53847	53.03846	5.0959315	56.2	36.3	0.9984615	0.005329382	1.0	0.98	0.07692308	0.26646933	1.0	0.0	0.0	0.0	0.0	0.0	7.3121867	13.609128	114.7474	-60.123844	-0.016297096	152.90205	0.0	-33.15929	0.56790835	3.9994717e-08	7343.041624546051	6	8
815	408000	3264000	107.75	54.396873	5.1399927	57.8	35.25	1.0	0.0	1.0	1.0	0.6875	1.927393	8.0	0.0	0.0	0.0	0.0	0.0	7.3092265	15.379861	100.01463	-110.642204	0.023553314	180.96758	0.0	-32.485462	0.55219287	2.2957721e-08	7351.741095066071	6	8
816	408500	3268000	174.66667	50.775005	7.6650047	57.4	36.3	0.99666667	0.0074535524	1.0	0.98	0.6666667	1.5456032	5.0	0.0	0.0	0.0	0.0	0.0	6.389968	13.858578	116.60435	-255.9054	-0.016639248	153.53065	0.0	-30.243448	0.5656617	-1.7071764e-08	7360.241258382797	6	8
817	409000	3272000	138.38461	54.38077	2.605286	57.5	48.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3002877	14.992132	106.78058	-124.81247	0.013066699	153.66624	0.0	-31.988844	0.56036776	8.913378e-09	7368.711269378662	6	8
818	409500	3276000	242.81818	49.159092	7.095351	56.8	36.3	0.99636364	0.0077138846	1.0	0.98	0.0	0.0	0.0	0.0	0.09090909	0.2874798	1.0	0.0	4.9947824	12.67681	104.53023	-85.38973	0.0019339485	117.12878	0.0	-25.761337	0.5751851	1.5966593e-08	7377.242705583572	6	8
819	410000	3280000	293.0	44.556248	8.51214	57.0	35.05	0.99	0.014142138	1.0	0.96	0.75	1.9843135	6.0	0.0	0.0	0.0	0.0	0.0	2.6419795	11.889832	91.37416	-50.15001	0.0053689815	110.567696	0.0	-23.1286	0.60791034	-3.0450522e-08	7385.716441869736	6	8
820	410500	3284000	314.14285	45.592857	7.933538	55.6	36.3	0.9942857	0.00903507	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0719695	12.239522	122.57367	-65.34327	0.02154199	97.532234	0.0	-18.16861	0.6243835	-4.412482e-08	7394.351485490799	6	8
821	411000	3288000	439.5	39.033333	5.0622516	49.3	34.55	0.9866667	0.009428082	1.0	0.98	0.16666667	0.372678	1.0	0.0	0.0	0.0	0.0	0.0	1.2235261	10.392591	95.771645	-58.3073	0.0065283477	79.55309	0.0	-17.914309	0.65180045	5.332629e-08	7402.704200744629	6	8
822	411500	3292000	423.16666	39.850002	6.4579406	54.1	36.3	0.99	0.00999999	1.0	0.98	0.16666667	0.372678	1.0	0.0	0.0	0.0	0.0	0.0	0.10241044	10.214303	126.15272	-35.072426	0.018678565	73.39263	0.0	-15.859014	0.66626793	1.1846423e-09	7411.045032978058	6	8
823	412000	3296000	445.5	29.15	12.275314	36.3	2.4	0.98	0.011547011	1.0	0.96	3.5	6.576473	18.0	0.0	0.0	0.0	0.0	0.0	-0.7999863	9.600027	107.93763	-104.24705	0.015196875	139.32445	0.0	-25.551474	0.7034181	-2.7442972e-09	7419.4748685359955	6	8
824	412500	3300000	345.0	39.692852	14.058792	57.15	19.55	0.98857147	0.009897424	1.0	0.98	1.5714285	2.4989796	6.0	0.0	0.0	0.0	0.0	0.0	-1.030138	9.787249	83.258545	-102.749405	-0.010595153	110.02001	0.0	-18.528368	0.70063025	-3.4352144e-08	7427.881168603897	6	8
825	413000	3304000	250.66667	45.51667	8.901529	56.0	30.75	0.9933334	0.013333337	1.0	0.96	1.2222222	3.1190374	10.0	0.0	0.0	0.0	0.0	0.0	1.7858317	11.794472	108.7924	-113.12911	0.0043095294	122.34686	0.0	-29.230133	0.69070894	-2.7654073e-08	7436.286151409149	6	8
826	413500	3308000	261.54544	42.995457	15.473033	58.35	1.1	0.9945455	0.008907227	1.0	0.98	1.8181819	5.440892	19.0	0.0	0.09090909	0.2874798	1.0	0.0	3.01156	14.637846	107.95222	-215.09229	0.015530113	197.14485	0.0	-48.157104	0.67850804	-1.28820545e-08	7444.739448308945	6	8
827	414000	3312000	280.625	46.51875	8.71611	56.8	35.05	0.99	0.014142138	1.0	0.96	0.25	0.6614378	2.0	0.0	0.375	0.69597054	2.0	0.0	1.4938064	11.235695	73.9364	-81.92161	-0.018362131	105.46633	0.0	-25.254606	0.680666	-1.2934208e-08	7453.397588729858	6	8
828	414500	3316000	315.16666	45.541668	8.036605	55.5	36.3	0.99333334	0.009428082	1.0	0.98	0.0	0.0	0.0	0.0	0.16666667	0.37267798	1.0	0.0	1.5344024	11.148894	98.1415	-47.96367	0.0125667425	91.93549	0.0	-18.965834	0.70257044	-2.0573538e-08	7461.845031261444	6	8
829	415000	3320000	278.75	47.3625	6.7958055	54.8	36.3	0.9975	0.006614372	1.0	0.98	0.0	0.0	0.0	0.0	0.25	0.4330127	1.0	0.0	2.4735336	12.496143	87.05604	-101.39387	-0.0021946381	119.2369	0.0	-19.720636	0.67178845	-3.4694871e-09	7470.187271118164	6	8
830	415500	3324000	216.8	31.335001	39.4008	56.65	-75.15	0.996	0.007999992	1.0	0.98	6.6	13.215143	43.0	0.0	0.6	0.8	2.0	0.0	2.939887	15.29978	99.890465	-220.78603	0.032262426	981.0644	0.0	-195.94905	0.60828567	9.400149e-09	7478.820007324219	6	8
831	416000	3328000	318.85715	44.0	8.402253	54.8	31.55	0.99142855	0.009897424	1.0	0.98	0.5714286	0.90350795	2.0	0.0	0.2857143	0.45175397	1.0	0.0	0.47296944	12.2611	95.4637	-75.48638	-0.044076983	140.7503	0.0	-62.466015	0.63633543	4.3412047e-09	7487.292366743088	6	8
832	416500	3332000	171.77777	51.655556	6.98174	57.0	36.3	0.9977777	0.006285388	1.0	0.98	0.44444445	0.9558139	3.0	0.0	0.11111111	0.31426966	1.0	0.0	3.1562805	14.441168	139.25127	-63.441715	0.021686831	140.21533	0.0	-39.9417	0.6013952	-1.03836255e-08	7495.863676548004	6	8
833	417000	3336000	165.81818	51.713634	3.2936642	55.95	44.95	1.0	0.0	1.0	1.0	0.54545456	0.9875255	3.0	0.0	0.27272728	0.44536176	1.0	0.0	4.545815	14.170185	107.5533	-89.585464	0.00760399	146.68907	0.0	-31.64827	0.6108989	-1.38009595e-08	7504.520718336105	6	8
834	417500	3340000	226.91667	45.620834	14.216752	55.65	5.8	0.99666667	0.0074535524	1.0	0.98	1.5833334	3.5930102	11.0	0.0	0.8333333	0.372678	1.0	0.0	4.8229103	13.938548	94.433105	-259.13513	0.019552236	180.78584	0.0	-45.05959	0.62255853	2.5639933e-08	7513.100723743439	6	8
835	418000	3344000	145.93333	52.68667	6.3565307	58.05	31.35	1.0	0.0	1.0	1.0	0.46666667	1.7461067	7.0	0.0	0.8	0.4	1.0	0.0	5.680552	14.609037	121.12261	-201.1177	-0.009412109	176.623	0.0	-48.494152	0.588845	1.3783573e-09	7521.664512395859	6	8
836	418500	3348000	157.73334	52.38	5.956867	57.85	36.3	0.99866664	0.004988872	1.0	0.98	0.4	1.0832051	4.0	0.0	0.93333334	0.24944381	1.0	0.0	7.461005	14.289921	93.82447	-38.668095	0.01719953	149.20393	0.0	-27.486563	0.59383565	7.959703e-09	7530.285877943039	6	8
837	419000	3352000	184.22223	50.699997	6.1926036	56.65	36.3	0.9977777	0.0062853876	1.0	0.98	0.5555556	1.0657403	3.0	0.0	0.8888889	0.56655777	2.0	0.0	5.615254	12.596691	91.85773	-43.073463	-0.0057978816	110.42393	0.0	-26.043673	0.58474207	8.786718e-09	7538.899313688278	6	8
838	419500	3356000	157.3	53.434998	4.7569447	57.7	42.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.9	0.29999998	1.0	0.0	2.796303	22.736507	105.88144	-217.06131	0.0016971206	5236.2603	0.0	-2052.911	0.56830746	2.1507343e-09	7547.675020456314	6	8
839	420000	3360000	148.5625	52.98125	4.806437	56.8	36.3	0.99875	0.0048412243	1.0	0.98	0.375	0.78062475	2.0	0.0	0.3125	0.4635124	1.0	0.0	2.2893064	19.79442	113.45696	-193.40288	0.01555588	304.90894	0.0	-133.89888	0.53727865	-2.7688841e-08	7556.458194732666	6	8
840	420500	3364000	116.55556	52.38889	7.2177935	57.1	27.3	1.0	0.0	1.0	1.0	1.1666666	2.2422707	8.0	0.0	0.0	0.0	0.0	0.0	8.414854	17.07612	96.02852	-238.70728	0.018515568	320.83173	0.0	-79.55325	0.5229009	1.23977655e-08	7565.2217128276825	6	8
841	421000	3368000	107.76	54.452003	6.4276977	58.15	23.95	1.0	0.0	1.0	1.0	0.52	2.1747642	11.0	0.0	0.0	0.0	0.0	0.0	9.599368	15.311639	100.22454	-105.9905	-0.004039747	227.06133	0.0	-46.16441	0.50425833	-1.7811855e-08	7573.889247894287	6	8
842	421500	3372000	120.57143	53.11667	8.458123	57.95	21.85	1.0	0.0	1.0	1.0	0.85714287	2.587253	12.0	0.0	0.0	0.0	0.0	0.0	10.46046	15.344636	89.18543	-252.02159	0.010284682	204.0666	0.0	-42.943188	0.49973407	-1.4133751e-08	7582.51918721199	6	8
843	422000	3376000	112.35294	54.417645	5.2596393	58.0	35.15	1.0	0.0	1.0	1.0	0.47058824	1.6491584	7.0	0.0	0.05882353	0.23529412	1.0	0.0	9.368551	14.700443	105.81723	-101.51426	0.006170625	161.40263	0.0	-32.641575	0.51233524	-1.4158587e-08	7591.00718665123	6	8
844	422500	3380000	137.52942	52.320587	6.384979	58.1	32.2	1.0	0.0	1.0	1.0	0.8235294	2.3573487	9.0	0.0	0.0	0.0	0.0	0.0	8.400321	13.675773	85.07502	-89.60049	-0.010789537	195.16087	0.0	-41.569027	0.51166385	-2.4840235e-08	7599.642788887024	6	8
845	423000	3384000	131.8	53.159996	5.2429705	57.5	34.85	1.0	0.0	1.0	1.0	0.6	1.9933223	8.0	0.0	0.0	0.0	0.0	0.0	8.834999	13.949425	93.65232	-87.49749	-0.008969263	162.16547	0.0	-35.906044	0.52466893	3.2213826e-08	7608.54781126976	6	8
846	423500	3388000	168.75	52.862503	5.9713945	58.0	36.3	0.9983333	0.0055277026	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.7410345	13.419693	100.66231	-44.047897	0.010796611	130.06639	0.0	-25.264505	0.5309566	1.2286008e-08	7617.413300037384	6	8
847	424000	3392000	170.83333	52.6125	5.2662497	57.05	36.3	0.9983333	0.0055277026	1.0	0.98	0.083333336	0.2763854	1.0	0.0	0.0	0.0	0.0	0.0	5.9904504	14.121779	98.2352	-196.45673	0.005624	127.641884	0.0	-31.451502	0.54745126	4.0357313e-09	7626.351855516434	6	8
848	424500	3396000	158.71428	51.274998	6.997544	57.35	36.75	1.0	0.0	1.0	1.0	0.78571427	2.0063674	7.0	0.0	0.0	0.0	0.0	0.0	5.8755074	13.283229	110.37922	-106.74794	-0.00069804955	141.22176	0.0	-26.331377	0.55605054	2.5105974e-08	7635.1479914188385	6	8
849	425000	3400000	179.53334	51.89	3.7859912	57.1	41.9	1.0	0.0	1.0	1.0	0.2	0.54160255	2.0	0.0	0.0	0.0	0.0	0.0	6.6916027	13.808328	129.49715	-51.431072	-0.01096988	155.55754	0.0	-33.364414	0.5736562	8.374452e-09	7643.751655101776	6	8
850	425500	3404000	148.15384	53.25769	2.9421897	57.25	47.1	1.0	0.0	1.0	1.0	0.30769232	0.8213137	3.0	0.0	0.0	0.0	0.0	0.0	7.422046	15.076415	113.088905	-208.27187	-0.00029885085	156.5288	0.0	-42.103485	0.5768909	-3.9763748e-08	7652.74956703186	6	8
851	426000	3408000	140.15384	54.292305	3.0149536	57.45	47.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.1771836	13.557704	87.146614	-117.323685	0.014378169	154.32036	0.0	-30.452103	0.59321535	-2.2684533e-08	7661.786115407944	6	8
852	426500	3412000	137.5	51.077778	6.518419	57.1	32.4	1.0	0.0	1.0	1.0	1.2777778	2.352435	8.0	0.0	0.0	0.0	0.0	0.0	8.588379	14.053045	83.17349	-35.481808	0.0038713862	186.61794	0.0	-36.59683	0.6015894	-1.6560156e-08	7670.845080137253	6	8
853	427000	3416000	186.18182	48.786366	9.610792	57.2	23.65	0.99818176	0.00574959	1.0	0.98	1.1818181	3.128118	11.0	0.0	0.09090909	0.2874798	1.0	0.0	7.102543	11.795467	81.77028	-63.939274	0.0011138394	148.06883	0.0	-32.798824	0.6308463	5.273273e-08	7679.385858058929	6	8
854	427500	3420000	147.28572	53.078575	3.3335803	57.8	43.55	1.0	0.0	1.0	1.0	0.2857143	0.79539484	3.0	0.0	0.5714286	0.7284314	2.0	0.0	6.6088333	13.319136	77.67448	-113.43686	-0.0151203	163.33913	0.0	-37.10913	0.6052473	6.891787e-09	7688.247390270233	6	8
855	428000	3424000	290.2857	41.57143	8.424449	54.2	29.4	0.99714285	0.0069985352	1.0	0.98	1.8571428	1.9587584	5.0	0.0	1.2857143	0.6998542	2.0	0.0	4.522923	11.820059	106.792046	-64.503426	0.008972995	107.98566	0.0	-35.675076	0.6078554	4.372497e-08	7697.148968458176	6	8
856	428500	3428000	301.42856	39.799995	17.185917	55.2	5.05	0.99142855	0.0145686325	1.0	0.96	2.142857	3.481731	10.0	0.0	1.2857143	0.6998542	2.0	0.0	1.6589686	12.1776	82.17967	-41.251305	0.021122212	101.8641	0.0	-31.922827	0.5667578	-1.9940236e-08	7706.0830290317535	6	8
857	429000	3432000	269.2	46.765	7.2859817	55.15	36.3	0.9940001	0.009165143	1.0	0.98	0.4	0.8000001	2.0	0.0	1.0	0.8944272	3.0	0.0	1.5395825	12.155053	78.873856	-36.35206	-0.0051499456	96.07471	0.0	-26.18293	0.55370754	6.8595014e-09	7715.016805410385	6	8
858	429500	3436000	193.5	47.975	7.8393006	56.75	35.05	0.996	0.012000007	1.0	0.96	1.3	2.6095974	7.0	0.0	0.6	0.48989794	1.0	0.0	2.833171	14.415778	88.03809	-67.49415	0.018320464	3940.9924	0.0	-2432.9424	0.54738575	4.356106e-09	7723.94421172142	6	8
859	430000	3440000	254.66667	45.177776	12.451375	56.45	19.55	0.9911111	0.013698699	1.0	0.96	1.2222222	1.9876161	6.0	0.0	0.33333334	0.47140452	1.0	0.0	1.8187915	15.371497	144.36523	-254.65016	-0.009859761	225.23053	0.0	-127.99881	0.5431485	3.7824113e-09	7732.910795927048	6	8
860	430500	3444000	170.61539	51.673077	5.67666	57.3	36.3	0.9984615	0.005329382	1.0	0.98	0.46153846	0.7457969	2.0	0.0	0.07692308	0.26646933	1.0	0.0	4.3035393	14.1950865	135.312	-194.38596	-0.0053693037	151.03877	0.0	-42.929165	0.51953846	-4.605452e-08	7742.046354532242	6	8
861	431000	3448000	173.92308	49.79615	10.454745	57.0	21.2	0.9984615	0.005329382	1.0	0.98	1.0	3.4641016	13.0	0.0	0.0	0.0	0.0	0.0	5.5619936	15.009385	93.468765	-304.908	0.023216551	182.47626	0.0	-50.77474	0.49918714	-4.9347677e-09	7751.161360740662	6	8
862	431500	3452000	263.625	45.5875	9.305971	56.9	31.55	0.995	0.008660246	1.0	0.98	1.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	3.4163346	11.685427	83.99289	-63.886234	-0.011616441	85.24486	0.0	-23.981522	0.49703327	9.186565e-09	7760.124043464661	6	8
863	432000	3456000	117.5	55.06389	2.2004929	58.5	49.0	1.0	0.0	1.0	1.0	0.16666667	0.5	2.0	0.0	0.0	0.0	0.0	0.0	6.29741	15.4999275	87.92035	-79.50648	0.028153485	161.70638	0.0	-43.212814	0.4534432	1.4471511e-08	7768.721108198166	6	8
864	432500	3460000	172.46666	51.010002	7.5635576	56.85	31.55	0.99733335	0.0067986865	1.0	0.98	0.6666667	1.1352924	4.0	0.0	0.0	0.0	0.0	0.0	6.568821	13.183756	96.92527	-28.526428	-0.01554116	139.02708	0.0	-33.30837	0.45970508	-2.3146474e-09	7777.900739908218	6	8
865	433000	3464000	146.11765	50.935295	8.533736	58.5	31.55	0.9988235	0.004705878	1.0	0.98	1.117647	2.517757	8.0	0.0	0.0	0.0	0.0	0.0	7.204228	14.744163	89.49213	-127.06745	0.003102531	169.70857	0.0	-40.399498	0.44930005	2.2470951e-08	7787.116682767868	6	8
866	433500	3468000	119.0	52.850006	6.1412735	58.25	36.8	1.0	0.0	1.0	1.0	0.95238096	1.8892223	6.0	0.0	0.0	0.0	0.0	0.0	9.568071	15.201058	85.900955	-46.476254	0.0074194283	177.73364	0.0	-41.970287	0.44175848	-9.439886e-09	7796.165724039078	6	8
867	434000	3472000	122.65	52.4175	11.369183	58.1	3.5	1.0	0.0	1.0	1.0	1.0	4.135215	19.0	0.0	0.0	0.0	0.0	0.0	9.810678	14.644265	92.613525	-119.35286	-0.02216717	192.28491	0.0	-50.208435	0.4261832	1.5392901e-08	7805.2728588581085	6	8
868	434500	3476000	123.61905	53.5	5.9052844	58.65	30.45	1.0	0.0	1.0	1.0	0.61904764	1.9874893	9.0	0.0	0.0	0.0	0.0	0.0	10.243847	14.574037	83.85999	-42.07952	0.0020156566	180.0384	0.0	-42.916027	0.4130013	2.2262336e-08	7813.878801107407	6	8
869	435000	3480000	118.52381	53.67143	5.7462735	58.1	31.0	1.0	0.0	1.0	1.0	0.6666667	2.1894405	10.0	0.0	0.0	0.0	0.0	0.0	10.180442	14.876822	94.3433	-73.26308	-0.00043301596	172.14128	0.0	-40.578312	0.39862433	-8.51353e-09	7822.73787522316	6	8
870	435500	3484000	125.44444	51.11111	8.00872	56.9	26.95	1.0	0.0	1.0	1.0	1.4444444	2.8910248	10.0	0.0	0.0	0.0	0.0	0.0	9.093979	18.174494	86.73754	-475.24405	-0.0012340288	362.2931	0.0	-141.45345	0.3744699	-4.4504795e-09	7831.606781959534	6	8
