Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
2430	500	-39.99999999999973	0.24	0	3	nan	nan	False	11.177
2431	500	-13.499999999999915	0.28	0	5	nan	nan	False	11.183
2432	500	-4.750000000000085	0.42	0	5	nan	nan	False	10.831
2433	500	-10.500000000000174	0.28	0	6	nan	nan	False	11.061
2434	500	-13.000000000000174	0.24	0	4	nan	nan	False	11.131
2435	500	-217.7499999999971	0.42	0	6	nan	nan	False	10.862
2436	500	-4.249999999999971	0.38	0	4	nan	nan	False	10.841
2437	500	-28.249999999999915	0.14	0	4	nan	nan	False	11.16
2438	500	-14.250000000000076	0.22	0	6	nan	nan	False	11.164
2439	500	-22.250000000000046	0.14	0	6	nan	nan	False	11.231
2440	500	-15.500000000000107	0.2	0	6	nan	nan	False	11.219
2441	500	-3.50000000000007	0.44	0	4	nan	nan	False	10.698
2442	500	-7.500000000000048	0.28	0	7	nan	nan	False	10.849
2443	500	-11.250000000000014	0.22	0	6	nan	nan	False	11.296
2444	500	-2.4999999999999725	0.36	0	6	nan	nan	False	10.77
2445	500	-9.250000000000107	0.3	0	5	nan	nan	False	11.015
2446	500	-18.000000000000146	0.4	0	5	nan	nan	False	10.966
2447	500	-10.49999999999992	0.28	0	6	nan	nan	False	11.068
2448	500	-14.250000000000224	0.22	0	7	nan	nan	False	11.133
2449	500	-10.250000000000167	0.38	0	5	nan	nan	False	10.737
2450	500	-12.500000000000043	0.2	0	5	nan	nan	False	10.929
2451	500	-8.000000000000039	0.32	0	7	nan	nan	False	10.81
2452	500	-11.250000000000185	0.22	0	5	nan	nan	False	11.042
2453	500	-6.2500000000000835	0.3	0	6	nan	nan	False	11.07
2454	500	-58.50000000000115	0.28	0	6	nan	nan	False	11.192
2455	500	-16.750000000000142	0.18	0	6	nan	nan	False	11.525
2456	500	-4.999999999999908	0.32	0	5	nan	nan	False	11.119
2457	500	-10.000000000000153	0.24	0	5	nan	nan	False	11.057
2458	500	-7.500000000000151	0.28	0	6	nan	nan	False	11.139
2459	500	-13.750000000000092	0.18	0	4	nan	nan	False	11.379
2460	500	-1250.000000000009	0.3	1	6	nan	nan	False	10.961
2461	500	-5.000000000000054	0.32	0	6	nan	nan	False	10.9
2462	500	-16.250000000000213	0.14	0	4	nan	nan	False	11.3
2463	500	-17.500000000000195	0.12	0	5	nan	nan	False	11.425
2464	500	-8.000000000000133	0.32	0	5	nan	nan	False	10.775
2465	500	-2.9999999999997575	0.4	0	7	nan	nan	False	10.658
2466	500	-13.750000000000146	0.18	0	5	nan	nan	False	10.991
2467	500	-15.000000000000206	0.16	0	6	nan	nan	False	11.216
2468	500	-5.4999999999999005	0.36	0	7	nan	nan	False	10.578
2469	500	-15.000000000000128	0.16	0	6	nan	nan	False	10.985
2470	500	-6.2499999999998614	0.3	0	5	nan	nan	False	10.843
2471	500	-19.25000000000012	0.14	0	6	nan	nan	False	11.122
2472	500	1.2499999999999756	0.42	0	4	nan	nan	False	10.695
2473	500	-18.500000000000078	0.2	0	6	nan	nan	False	11.001
2474	500	-16.250000000000053	0.14	0	4	nan	nan	False	11.234
2475	500	-9.999999999999957	0.24	0	4	nan	nan	False	10.902
2476	500	-17.500000000000135	0.12	0	3	nan	nan	False	11.361
2477	500	-12.500000000000163	0.2	0	4	nan	nan	False	11.408
2478	500	-1319.7500000000105	0.26	1	3	nan	nan	False	11.155
2479	500	-56.25000000000085	0.22	0	6	nan	nan	False	11.233
2480	500	-12.499999999999977	0.2	0	3	nan	nan	False	11.278
2481	500	-15.50000000000016	0.2	0	5	nan	nan	False	11.35
2482	500	-16.500000000000075	0.28	0	3	nan	nan	False	10.997
2483	500	-8.750000000000187	0.26	0	4	nan	nan	False	10.755
2484	500	-10.500000000000107	0.28	0	5	nan	nan	False	10.859
2485	500	-7.500000000000065	0.28	0	4	nan	nan	False	10.681
2486	500	-13.500000000000108	0.28	0	5	nan	nan	False	10.951
2487	500	-19.74999999999994	0.4	0	4	nan	nan	False	10.939
2488	500	-1311.2500000000107	0.3	1	6	nan	nan	False	10.703
2489	500	-8.000000000000158	0.32	0	5	nan	nan	False	10.797
2490	500	-8.750000000000012	0.26	0	4	nan	nan	False	10.84
2491	500	-18.500000000000142	0.2	0	4	nan	nan	False	10.965
2492	500	-9.250000000000167	0.3	0	4	nan	nan	False	10.744
2493	500	-18.000000000000224	0.16	0	5	nan	nan	False	11.001
2494	500	-1296.0000000000098	0.16	1	6	nan	nan	False	11.038
2495	500	-13.000000000000103	0.24	0	5	nan	nan	False	11.257
2496	500	-13.50000000000012	0.28	0	6	nan	nan	False	11.156
2497	500	-902.2500000000043	0.2	1	6	nan	nan	False	12.011
2498	500	-18.25000000000012	0.3	0	5	nan	nan	False	12.127
2499	500	-126.50000000000104	0.2	0	6	nan	nan	False	11.194
2500	500	-18.000000000000146	0.16	0	5	nan	nan	False	11.228
2501	500	-8.750000000000021	0.26	0	6	nan	nan	False	11.273
2502	500	-11.250000000000163	0.22	0	6	nan	nan	False	11.349
2503	500	-17.749999999999968	0.24	0	4	nan	nan	False	11.467
2504	500	-2.500000000000224	0.36	0	4	nan	nan	False	10.934
2505	500	-11.749999999999932	0.26	0	4	nan	nan	False	11.27
2506	500	-14.250000000000135	0.22	0	4	nan	nan	False	11.568
2507	500	-7.499999999999988	0.28	0	4	nan	nan	False	11.658
2508	500	-5.000000000000112	0.32	0	4	nan	nan	False	11.843
2509	500	-11.249999999999998	0.22	0	4	nan	nan	False	11.727
2510	500	-11.249999999999982	0.22	0	6	nan	nan	False	11.984
2511	500	-11.749999999999986	0.26	0	5	nan	nan	False	11.543
2512	500	-17.50000000000018	0.12	0	4	nan	nan	False	11.505
2513	500	-8.74999999999996	0.26	0	4	nan	nan	False	11.246
2514	500	-14.74999999999974	0.26	0	6	nan	nan	False	11.103
2515	500	-10.000000000000115	0.24	0	5	nan	nan	False	11.379
2516	500	-15.500000000000181	0.2	0	6	nan	nan	False	11.091
2517	500	-6.250000000000105	0.3	0	4	nan	nan	False	11.007
2518	500	-11.250000000000068	0.22	0	3	nan	nan	False	11.461
2519	500	-11.75000000000008	0.26	0	3	nan	nan	False	11.373
2520	500	-14.250000000000021	0.22	0	5	nan	nan	False	11.625
2521	500	-6.250000000000042	0.3	0	4	nan	nan	False	11.284
2522	500	-13.750000000000133	0.18	0	6	nan	nan	False	11.539
2523	500	-27.99999999999978	0.22	0	3	nan	nan	False	11.356
2524	500	-15.499999999999947	0.2	0	5	nan	nan	False	11.608
2525	500	-11.250000000000195	0.22	0	3	nan	nan	False	11.088
2526	500	-25.749999999999893	0.18	0	7	nan	nan	False	11.522
2527	500	-7.500000000000187	0.28	0	3	nan	nan	False	11.541
2528	500	-6.250000000000104	0.3	0	4	nan	nan	False	11.335
2529	500	-21.99999999999999	0.24	0	3	nan	nan	False	11.306
2530	500	-20.500000000000163	0.12	0	5	nan	nan	False	11.457
2531	500	-16.000000000000036	0.24	0	5	nan	nan	False	11.136
2532	500	-22.25000000000013	0.14	0	4	nan	nan	False	11.424
2533	500	-22.250000000000092	0.14	0	5	nan	nan	False	11.51
2534	500	-19.250000000000085	0.14	0	5	nan	nan	False	11.451
2535	500	-11.74999999999999	0.26	0	5	nan	nan	False	11.528
2536	500	-24.75000000000012	0.1	0	5	nan	nan	False	11.922
2537	500	-11.750000000000073	0.26	0	3	nan	nan	False	11.147
2538	500	-11.25000000000011	0.22	0	5	nan	nan	False	10.974
2539	500	-55.7500000000005	0.18	0	5	nan	nan	False	11.185
2540	500	-12.500000000000163	0.2	0	6	nan	nan	False	11.075
2541	500	-21.249999999999673	0.3	0	6	nan	nan	False	11.286
2542	500	-12.500000000000128	0.2	0	4	nan	nan	False	11.228
2543	500	-16.250000000000153	0.14	0	6	nan	nan	False	11.167
2544	500	-17.500000000000128	0.12	0	4	nan	nan	False	11.314
2545	500	-12.500000000000139	0.2	0	4	nan	nan	False	11.032
2546	500	-26.500000000000128	0.12	0	5	nan	nan	False	11.441
2547	500	-6.250000000000081	0.3	0	5	nan	nan	False	11.416
2548	500	-11.250000000000162	0.22	0	7	nan	nan	False	11.433
2549	500	-4.7499999999998925	0.42	0	5	nan	nan	False	10.89
2550	500	-841.7500000000036	0.18	1	7	nan	nan	False	11.293
2551	500	-12.500000000000117	0.2	0	6	nan	nan	False	11.068
2552	500	-5.000000000000125	0.32	0	5	nan	nan	False	11.231
2553	500	-7.500000000000161	0.28	0	6	nan	nan	False	10.912
2554	500	-12.500000000000153	0.2	0	4	nan	nan	False	11.417
2555	500	-18.00000000000013	0.16	0	5	nan	nan	False	11.388
2556	500	-20.00000000000021	0.08	0	3	nan	nan	False	11.844
2557	500	-13.750000000000158	0.18	0	4	nan	nan	False	11.515
2558	500	-16.25000000000016	0.14	0	6	nan	nan	False	11.609
2559	500	-16.750000000000142	0.18	0	5	nan	nan	False	11.325
2560	500	-13.750000000000188	0.18	0	5	nan	nan	False	11.508
2561	500	-15.000000000000187	0.16	0	5	nan	nan	False	11.239
2562	500	-16.000000000000135	0.24	0	5	nan	nan	False	11.171
2563	500	-8.750000000000238	0.26	0	4	nan	nan	False	11.428
2564	500	-7.500000000000084	0.28	0	5	nan	nan	False	11.283
2565	500	-11.75000000000012	0.26	0	5	nan	nan	False	11.379
2566	500	-56.25000000000047	0.22	0	5	nan	nan	False	11.37
2567	500	-8.750000000000117	0.26	0	4	nan	nan	False	11.758
2568	500	-16.750000000000156	0.18	0	6	nan	nan	False	11.887
2569	500	-13.75000000000012	0.18	0	3	nan	nan	False	12.059
2570	500	-13.750000000000046	0.18	0	6	nan	nan	False	11.415
2571	500	-22.500000000000185	0.04	0	3	nan	nan	False	11.757
2572	500	-15.000000000000124	0.16	0	4	nan	nan	False	11.296
2573	500	-8.750000000000183	0.26	0	4	nan	nan	False	11.194
2574	500	-14.25000000000016	0.22	0	3	nan	nan	False	11.246
2575	500	-1.2499999999998863	0.38	0	3	nan	nan	False	11.27
2576	500	-10.500000000000028	0.28	0	4	nan	nan	False	11.066
2577	500	-7.5000000000000036	0.28	0	4	nan	nan	False	11.06
2578	500	-16.25000000000013	0.14	0	4	nan	nan	False	11.16
2579	500	-6.250000000000105	0.3	0	3	nan	nan	False	11.02
2580	500	-16.750000000000128	0.18	0	4	nan	nan	False	11.147
2581	500	-13.75000000000012	0.18	0	5	nan	nan	False	11.546
2582	500	-3.750000000000214	0.34	0	6	nan	nan	False	10.762
2583	500	-8.750000000000004	0.26	0	5	nan	nan	False	11.128
2584	500	-59.750000000001265	0.26	0	4	nan	nan	False	10.897
2585	500	-18.75000000000015	0.1	0	5	nan	nan	False	11.038
2586	500	-17.500000000000178	0.12	0	6	nan	nan	False	10.976
2587	500	-11.25000000000008	0.22	0	6	nan	nan	False	11.053
2588	500	-8.750000000000133	0.26	0	6	nan	nan	False	10.977
2589	500	-1092.0000000000073	0.16	1	6	nan	nan	False	10.976
2590	500	-3063.000000000012	0.16	1	8	nan	nan	False	11.158
2591	500	-471.24999999999875	0.3	1	7	nan	nan	False	11.255
2592	500	-10.500000000000167	0.28	0	5	nan	nan	False	11.299
2593	500	-89.25000000000074	0.22	0	5	nan	nan	False	11.188
2594	500	-1176.5000000000016	0.2	1	7	nan	nan	False	10.952
2595	500	-11.25000000000017	0.22	0	4	nan	nan	False	11.334
2596	500	-19.2500000000002	0.14	0	4	nan	nan	False	11.273
2597	500	-9.2500000000001	0.3	0	4	nan	nan	False	10.957
2598	500	-1195.7500000000089	0.18	1	5	nan	nan	False	11.121
2599	500	-13.750000000000163	0.18	0	3	nan	nan	False	11.198
2600	500	-8.750000000000028	0.26	0	5	nan	nan	False	11.027
2601	500	-10.000000000000156	0.24	0	4	nan	nan	False	11.147
2602	500	-11.250000000000123	0.22	0	6	nan	nan	False	11.262
2603	500	-12.500000000000156	0.2	0	5	nan	nan	False	10.888
2604	500	-18.000000000000167	0.16	0	5	nan	nan	False	11.247
2605	500	-128.00000000000026	0.32	0	5	nan	nan	False	10.869
2606	500	-3.74999999999995	0.34	0	5	nan	nan	False	11.009
2607	500	-19.25000000000018	0.14	0	4	nan	nan	False	11.284
2608	500	-0.49999999999999023	0.44	0	4	nan	nan	False	10.87
2609	500	-7.999999999999968	0.32	0	4	nan	nan	False	11.199
2610	500	-8.000000000000062	0.32	0	4	nan	nan	False	10.984
2611	500	-1.2499999999999876	0.38	0	5	nan	nan	False	10.931
2612	500	-13.000000000000139	0.24	0	3	nan	nan	False	11.38
2613	500	-27.749999999999858	0.1	0	7	nan	nan	False	11.291
2614	500	-1.249999999999992	0.38	0	6	nan	nan	False	10.862
2615	500	-7.5000000000000115	0.28	0	5	nan	nan	False	11.523
2616	500	-10.000000000000151	0.24	0	6	nan	nan	False	11.339
2617	500	-15.000000000000107	0.16	0	4	nan	nan	False	11.5
2618	500	-3.7500000000000107	0.34	0	3	nan	nan	False	11.038
2619	500	-3.749999999999986	0.34	0	3	nan	nan	False	10.837
2620	500	-11.250000000000163	0.22	0	2	nan	nan	False	11.283
2621	500	-13.000000000000133	0.24	0	4	nan	nan	False	11.176
2622	500	-5.000000000000174	0.32	0	3	nan	nan	False	11.259
2623	500	-11.250000000000135	0.22	0	5	nan	nan	False	11.155
2624	500	-11.749999999999938	0.26	0	4	nan	nan	False	11.065
2625	500	-16.75000000000005	0.18	0	5	nan	nan	False	11.132
2626	500	-12.500000000000094	0.2	0	5	nan	nan	False	11.245
2627	500	-13.000000000000204	0.24	0	6	nan	nan	False	11.096
2628	500	-1.2500000000001266	0.38	0	4	nan	nan	False	10.787
2629	500	-18.750000000000195	0.1	0	5	nan	nan	False	11.385
2630	500	1.2500000000000981	0.42	0	3	nan	nan	False	10.786
2631	500	-3.7500000000001283	0.34	0	5	nan	nan	False	10.875
2632	500	-10.000000000000153	0.24	0	7	nan	nan	False	11.214
2633	500	-13.750000000000124	0.18	0	5	nan	nan	False	11.567
2634	500	-20.000000000000213	0.08	0	6	nan	nan	False	11.667
2635	500	-2.499999999999961	0.36	0	5	nan	nan	False	11.128
2636	500	-6.249999999999989	0.3	0	4	nan	nan	False	10.955
2637	500	-7.499999999999968	0.28	0	4	nan	nan	False	11.08
2638	500	-3.7500000000000138	0.34	0	4	nan	nan	False	11.133
2639	500	-12.500000000000181	0.2	0	4	nan	nan	False	11.601
2640	500	-10.499999999999957	0.28	0	4	nan	nan	False	11.289
2641	500	-20.999999999999872	0.36	0	5	nan	nan	False	11.186
2642	500	-15.000000000000036	0.16	0	6	nan	nan	False	11.381
2643	500	-593.2499999999999	0.22	1	5	nan	nan	False	11.263
2644	500	-16.750000000000128	0.18	0	5	nan	nan	False	11.6
2645	500	-15.250000000000039	0.3	0	5	nan	nan	False	11.519
2646	500	-16.99999999999974	0.32	0	4	nan	nan	False	11.441
2647	500	-6.2500000000000595	0.3	0	7	nan	nan	False	11.707
2648	500	-7.500000000000113	0.28	0	5	nan	nan	False	11.379
2649	500	-30.7499999999998	0.1	0	7	nan	nan	False	11.142
2650	500	-9.25000000000013	0.3	0	6	nan	nan	False	10.816
2651	500	-15.000000000000195	0.16	0	6	nan	nan	False	11.03
2652	500	-10.000000000000153	0.24	0	5	nan	nan	False	10.71
2653	500	-12.500000000000114	0.2	0	6	nan	nan	False	10.927
2654	500	-3.749999999999946	0.34	0	6	nan	nan	False	10.479
2655	500	-5.000000000000075	0.32	0	3	nan	nan	False	10.575
2656	500	-5.000000000000044	0.32	0	5	nan	nan	False	10.676
2657	500	-8.75000000000016	0.26	0	5	nan	nan	False	11.247
2658	500	-21.500000000000036	0.2	0	6	nan	nan	False	10.834
2659	500	-14.750000000000107	0.26	0	4	nan	nan	False	10.999
2660	500	-17.250000000000156	0.22	0	6	nan	nan	False	11.08
2661	500	-38.24999999999992	0.22	0	4	nan	nan	False	10.842
2662	500	-7.499999999999949	0.28	0	4	nan	nan	False	10.797
2663	500	-13.75000000000016	0.18	0	3	nan	nan	False	10.891
2664	500	-8.750000000000032	0.26	0	3	nan	nan	False	11.049
2665	500	-16.750000000000103	0.18	0	2	nan	nan	False	10.957
2666	500	-16.000000000000103	0.24	0	3	nan	nan	False	10.983
2667	500	-16.750000000000135	0.18	0	5	nan	nan	False	11.112
2668	500	-13.750000000000142	0.18	0	7	nan	nan	False	11.143
2669	500	-17.749999999999815	0.26	0	4	nan	nan	False	10.988
2670	500	-1.2499999999999627	0.38	0	5	nan	nan	False	10.656
2671	500	-11.250000000000043	0.22	0	3	nan	nan	False	11.289
2672	500	-26.999999999999943	0.16	0	5	nan	nan	False	11.402
2673	500	-15.500000000000156	0.2	0	6	nan	nan	False	10.962
2674	500	-8.75000000000014	0.26	0	6	nan	nan	False	10.867
2675	500	-5.000000000000114	0.32	0	5	nan	nan	False	10.717
2676	500	-12.250000000000156	0.3	0	5	nan	nan	False	10.86
2677	500	-20.250000000000018	0.22	0	4	nan	nan	False	11.073
2678	500	-12.250000000000128	0.3	0	6	nan	nan	False	10.745
2679	500	-13.000000000000014	0.24	0	5	nan	nan	False	11.031
2680	500	-17.500000000000153	0.12	0	4	nan	nan	False	10.967
2681	500	-13.750000000000151	0.18	0	4	nan	nan	False	11.39
2682	500	-11.75000000000017	0.26	0	5	nan	nan	False	11.195
2683	500	-13.000000000000071	0.24	0	5	nan	nan	False	10.992
2684	500	-8.000000000000004	0.32	0	5	nan	nan	False	10.91
2685	500	-1.750000000000112	0.42	0	5	nan	nan	False	11.003
2686	500	-13.00000000000019	0.24	0	4	nan	nan	False	11.419
2687	500	-9.999999999999972	0.24	0	5	nan	nan	False	11.094
2688	500	-18.750000000000142	0.1	0	5	nan	nan	False	11.307
2689	500	-25.9999999999999	0.08	0	5	nan	nan	False	11.552
2690	500	-6.250000000000004	0.3	0	4	nan	nan	False	11.121
2691	500	-33.49999999999982	0.2	0	4	nan	nan	False	11.415
2692	500	-7.500000000000007	0.28	0	5	nan	nan	False	11.104
2693	500	-8.000000000000068	0.32	0	5	nan	nan	False	11.019
2694	500	-17.50000000000019	0.12	0	5	nan	nan	False	11.316
2695	500	2.000000000000358	0.48	0	5	nan	nan	False	11.157
2696	500	-5.499999999999975	0.34	0	5	nan	nan	False	11.074
2697	500	-11.249999999999984	0.22	0	6	nan	nan	False	11.11
2698	500	-259.4999999999983	0.28	0	5	nan	nan	False	10.98
2699	500	-15.500000000000222	0.2	0	4	nan	nan	False	11.346
2700	500	-14.750000000000133	0.26	0	4	nan	nan	False	11.247
2701	500	-86.50000000000111	0.36	0	4	nan	nan	False	10.967
2702	500	-15.000000000000151	0.16	0	5	nan	nan	False	11.589
2703	500	-71.25000000000075	0.22	0	4	nan	nan	False	11.216
2704	500	-92.25000000000044	0.22	1	5	nan	nan	False	11.161
2705	500	-127.25000000000027	0.14	0	5	nan	nan	False	11.492
2706	500	-21.9999999999998	0.24	0	5	nan	nan	False	11.75
2707	500	-58.50000000000055	0.28	0	5	nan	nan	False	11.955
2708	500	-12.499999999999996	0.2	0	6	nan	nan	False	11.494
2709	500	-358.4999999999959	0.28	0	4	nan	nan	False	11.263
2710	500	-117.0000000000002	0.16	0	4	nan	nan	False	11.347
2711	500	-12.25000000000012	0.3	0	5	nan	nan	False	11.657
2712	500	-6.250000000000093	0.3	0	6	nan	nan	False	11.548
2713	500	-75.75000000000048	0.1	0	4	nan	nan	False	11.771
2714	500	-22.750000000000092	0.18	0	5	nan	nan	False	11.354
2715	500	1.2500000000001243	0.42	0	7	nan	nan	False	10.891
2716	500	-16.99999999999977	0.32	0	6	nan	nan	False	10.933
2717	500	-6.2500000000000755	0.3	0	6	nan	nan	False	10.97
2718	500	-16.250000000000057	0.14	0	6	nan	nan	False	11.067
2719	500	-13.499999999999805	0.28	0	4	nan	nan	False	10.832
2720	500	-12.500000000000183	0.2	0	6	nan	nan	False	11.118
2721	500	-15.00000000000016	0.16	0	6	nan	nan	False	11.319
2722	500	-10.000000000000135	0.24	0	5	nan	nan	False	10.889
2723	500	-9.999999999999954	0.24	0	5	nan	nan	False	10.67
2724	500	-8.750000000000007	0.26	0	6	nan	nan	False	10.721
2725	500	-12.500000000000123	0.2	0	4	nan	nan	False	10.794
2726	500	-12.500000000000124	0.2	0	6	nan	nan	False	10.966
2727	500	-8.750000000000181	0.26	0	5	nan	nan	False	10.838
2728	500	-5.000000000000107	0.32	0	5	nan	nan	False	10.589
2729	500	-16.750000000000167	0.18	0	5	nan	nan	False	11.097
2730	500	-10.000000000000139	0.24	0	5	nan	nan	False	11.226
2731	500	-10.500000000000059	0.28	0	5	nan	nan	False	10.872
2732	500	-137.00000000000108	0.32	0	4	nan	nan	False	10.78
2733	500	-3.0000000000000098	0.4	0	5	nan	nan	False	10.396
2734	500	-17.250000000000078	0.22	0	4	nan	nan	False	10.786
2735	500	-1106.0000000000073	0.08	1	5	nan	nan	False	11.065
2736	500	-6.75000000000015	0.34	0	6	nan	nan	False	10.63
2737	500	-27.500000000000043	0.44	1	3	nan	nan	False	10.583
2738	500	-12.250000000000002	0.3	0	5	nan	nan	False	10.856
2739	500	-13.00000000000012	0.24	0	3	nan	nan	False	11.066
2740	500	-7.500000000000023	0.28	0	3	nan	nan	False	11.034
2741	500	-18.000000000000124	0.16	0	5	nan	nan	False	11.166
2742	500	-11.50000000000001	0.36	0	4	nan	nan	False	10.662
2743	500	-17.250000000000142	0.22	0	4	nan	nan	False	10.964
2744	500	-16.250000000000135	0.14	0	5	nan	nan	False	10.973
2745	500	-7.500000000000123	0.28	0	3	nan	nan	False	10.773
2746	500	-13.750000000000115	0.18	0	4	nan	nan	False	10.967
2747	500	-18.750000000000142	0.1	0	4	nan	nan	False	11.397
2748	500	-29.50000000000004	0.12	0	5	nan	nan	False	11.134
2749	500	-16.25000000000017	0.14	0	4	nan	nan	False	11.183
2750	500	-17.500000000000178	0.12	0	5	nan	nan	False	11.13
2751	500	-24.499999999999787	0.2	0	5	nan	nan	False	10.863
2752	500	-13.750000000000144	0.18	0	5	nan	nan	False	11.023
2753	500	-42.000000000000476	0.4	0	5	nan	nan	False	10.536
2754	500	-2.4999999999999094	0.36	0	6	nan	nan	False	10.582
2755	500	-11.250000000000103	0.22	0	5	nan	nan	False	11.111
2756	500	-18.999999999999748	0.24	0	5	nan	nan	False	10.904
2757	500	-18.500000000000004	0.2	0	5	nan	nan	False	11.002
2758	500	-2.9999999999999583	0.4	0	5	nan	nan	False	10.956
2759	500	-90.75000000000088	0.34	0	4	nan	nan	False	11.045
2760	500	-19.25000000000016	0.14	0	5	nan	nan	False	11.427
2761	500	-1015.5000000000061	0.28	1	5	nan	nan	False	10.807
2762	500	-7.499999999999976	0.28	0	5	nan	nan	False	10.757
2763	500	-16.00000000000007	0.24	0	5	nan	nan	False	11.096
2764	500	-11.250000000000135	0.22	0	5	nan	nan	False	11.27
2765	500	-15.500000000000211	0.2	0	5	nan	nan	False	11.187
2766	500	-22.750000000000213	0.18	0	5	nan	nan	False	11.049
2767	500	-29.74999999999983	0.26	0	4	nan	nan	False	11.119
2768	500	-44.000000000000014	0.08	0	5	nan	nan	False	11.32
2769	500	-5.0000000000001865	0.32	0	4	nan	nan	False	10.771
2770	500	-18.00000000000015	0.16	0	5	nan	nan	False	11.139
2771	500	-4.999999999999863	0.32	0	5	nan	nan	False	10.594
2772	500	-22.249999999999996	0.14	0	5	nan	nan	False	11.103
2773	500	-16.25000000000013	0.14	0	5	nan	nan	False	10.941
2774	500	-10.000000000000156	0.24	0	4	nan	nan	False	11.147
2775	500	-15.5000000000001	0.2	0	5	nan	nan	False	10.817
2776	500	-27.000000000000068	0.16	0	5	nan	nan	False	11.054
2777	500	-2.500000000000146	0.36	0	5	nan	nan	False	10.742
2778	500	-17.50000000000016	0.12	0	4	nan	nan	False	11.089
2779	500	-9.250000000000071	0.3	0	5	nan	nan	False	10.586
2780	500	-18.50000000000008	0.2	0	4	nan	nan	False	11.075
2781	500	-35.999999999999964	0.16	0	6	nan	nan	False	11.241
2782	500	-9.999999999999991	0.48	0	4	nan	nan	False	10.383
2783	500	-146.49999999999787	0.36	0	4	nan	nan	False	10.54
2784	500	-19.749999999999936	0.18	0	4	nan	nan	False	10.946
2785	500	-162.49999999999565	0.2	0	4	nan	nan	False	11.106
2786	500	-32.74999999999997	0.26	0	4	nan	nan	False	10.758
2787	500	-15.000000000000181	0.16	0	3	nan	nan	False	11.381
2788	500	-13.750000000000167	0.18	0	4	nan	nan	False	11.333
2789	500	-12.500000000000156	0.2	0	4	nan	nan	False	11.375
2790	500	-22.00000000000005	0.24	0	3	nan	nan	False	11.28
2791	500	-20.749999999999964	0.26	0	4	nan	nan	False	11.619
2792	500	-10.500000000000089	0.28	0	5	nan	nan	False	11.693
2793	500	-6.2500000000000675	0.3	0	3	nan	nan	False	11.439
2794	500	-1.2500000000001241	0.38	0	3	nan	nan	False	11.471
2795	500	-13.000000000000194	0.24	0	4	nan	nan	False	11.895
2796	500	-2.4999999999999694	0.36	0	4	nan	nan	False	11.362
2797	500	-28.50000000000004	0.28	0	4	nan	nan	False	11.653
2798	500	-10.500000000000021	0.28	0	4	nan	nan	False	11.564
2799	500	-1388.0000000000118	0.32	1	4	nan	nan	False	11.6
2800	500	-13.750000000000124	0.18	0	4	nan	nan	False	11.933
2801	500	-13.499999999999947	0.28	0	4	nan	nan	False	11.618
2802	500	-42.25000000000063	0.3	0	6	nan	nan	False	11.785
2803	500	-11.250000000000195	0.22	0	5	nan	nan	False	11.796
2804	500	-9.249999999999963	0.3	0	4	nan	nan	False	11.861
2805	500	-1316.2500000000105	0.22	1	4	nan	nan	False	11.734
2806	500	-21.24999999999985	0.3	0	4	nan	nan	False	11.649
2807	500	-22.750000000000114	0.18	0	4	nan	nan	False	12.114
2808	500	-18.74999999999994	0.34	0	5	nan	nan	False	11.744
2809	500	-10.50000000000008	0.28	0	4	nan	nan	False	11.557
2810	500	-16.000000000000142	0.24	0	5	nan	nan	False	11.737
2811	500	-17.500000000000178	0.12	0	6	nan	nan	False	11.906
2812	500	-18.500000000000092	0.2	0	4	nan	nan	False	11.841
2813	500	-2.4999999999999933	0.36	0	4	nan	nan	False	11.379
2814	500	-15.00000000000015	0.16	0	6	nan	nan	False	11.888
2815	500	-19.000000000000135	0.24	0	4	nan	nan	False	11.702
2816	500	-6.249999999999937	0.3	0	4	nan	nan	False	11.486
2817	500	-1057.0000000000068	0.24	1	5	nan	nan	False	12.005
2818	500	-11.249999999999984	0.22	0	6	nan	nan	False	11.878
2819	500	-57.500000000001315	0.2	0	5	nan	nan	False	12.045
2820	500	-25.99999999999988	0.08	0	5	nan	nan	False	12.064
2821	500	-24.750000000000142	0.1	0	4	nan	nan	False	11.981
2822	500	-13.75000000000021	0.18	0	6	nan	nan	False	11.809
2823	500	-6.000000000000126	0.4	0	6	nan	nan	False	11.737
2824	500	-92.50000000000091	0.36	0	4	nan	nan	False	11.554
2825	500	-16.750000000000163	0.18	0	5	nan	nan	False	11.718
2826	500	-68.00000000000018	0.08	0	5	nan	nan	False	12.06
2827	500	-15.000000000000151	0.16	0	5	nan	nan	False	11.95
2828	500	-16.250000000000142	0.14	0	5	nan	nan	False	11.998
2829	500	-14.750000000000066	0.26	0	4	nan	nan	False	11.639
2830	500	-22.499999999999634	0.28	0	4	nan	nan	False	11.542
2831	500	-33.24999999999996	0.06	0	5	nan	nan	False	11.82
2832	500	-1429.7500000000123	0.18	1	5	nan	nan	False	11.542
2833	500	-18.749999999999737	0.34	0	4	nan	nan	False	11.225
2834	500	-10.500000000000096	0.28	0	5	nan	nan	False	11.325
2835	500	-12.500000000000135	0.2	0	4	nan	nan	False	11.608
2836	500	-17.500000000000156	0.12	0	4	nan	nan	False	11.643
2837	500	-8.750000000000089	0.26	0	4	nan	nan	False	11.378
