Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
1780	890500	7124000	96.296295	55.624073	3.8234506	58.65	37.8	1.0	0.0	1.0	1.0	0.37037036	1.7028985	9.0	0.0	0.0	0.0	0.0	0.0	12.804842	15.416038	94.34824	-75.808914	0.0042559383	174.27159	0.0	-24.557505	0.30698833	-2.1507343e-09	21541.088251829147	6	8
1781	891000	7128000	118.4	55.204998	2.318076	58.2	48.5	1.0	0.0	1.0	1.0	0.1	0.43588987	2.0	0.0	0.0	0.0	0.0	0.0	11.012898	14.3893175	75.87378	-235.34598	0.007303493	165.73964	0.0	-30.702682	0.32504115	3.7128727e-09	21552.77042579651	6	8
1782	891500	7132000	101.36	54.892002	5.225967	58.3	31.2	1.0	0.0	1.0	1.0	0.48	1.8356471	9.0	0.0	0.0	0.0	0.0	0.0	11.209439	14.468318	84.61667	-72.41964	0.00033193734	187.61128	0.0	-25.829483	0.3188212	-2.4676323e-08	21564.85336780548	6	8
1783	892000	7136000	112.95238	55.652378	1.9900631	57.7	49.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.772651	14.822615	79.26112	-12.534689	-0.003432053	164.11664	0.0	-21.938284	0.33458662	-2.111743e-08	21576.74733042717	6	8
1784	892500	7140000	116.045456	55.14545	1.9214051	58.15	49.55	1.0	0.0	1.0	1.0	0.13636364	0.6248966	3.0	0.0	0.0	0.0	0.0	0.0	10.39759	14.576607	73.85903	-55.756958	0.006968211	166.18109	0.0	-21.491419	0.34088373	-6.15418e-09	21588.622200012207	6	8
1785	893000	7144000	136.52942	54.47353	4.876659	57.85	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.819452	13.616394	81.575935	-9.466277	-0.0029682966	134.76387	0.0	-18.452673	0.35102233	-2.104044e-08	21600.720236063004	6	8
1786	893500	7148000	115.89474	53.242104	7.215759	58.35	29.15	1.0	0.0	1.0	1.0	0.84210527	2.5394397	10.0	0.0	0.0	0.0	0.0	0.0	9.042162	14.73996	77.54368	-31.923775	0.010544407	186.72423	0.0	-24.192719	0.35795942	1.5546878e-08	21612.713752985	6	8
1787	894000	7152000	122.26316	53.081577	6.69468	57.8	33.85	1.0	0.0	1.0	1.0	0.7894737	2.3074012	8.0	0.0	0.0	0.0	0.0	0.0	8.941555	14.266275	86.27954	-83.047195	0.009385412	156.12321	0.0	-24.808084	0.37028548	-8.886059e-09	21625.65323281288	6	8
1788	894500	7156000	126.44444	54.97778	2.6146073	58.45	47.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.127071	14.2093	80.975334	-17.269728	-0.007137653	164.10088	0.0	-25.229544	0.37579846	1.1963149e-08	21638.67877149582	6	8
1789	895000	7160000	117.90476	55.32143	2.3002882	58.05	47.0	1.0	0.0	1.0	1.0	0.04761905	0.21295887	1.0	0.0	0.0	0.0	0.0	0.0	10.1060915	15.105828	83.51859	-30.531982	0.019885024	152.23111	0.0	-22.189362	0.378812	1.5253823e-08	21651.58101582527	6	8
1790	895500	7164000	143.0	54.08421	5.0414352	57.9	36.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.778996	14.119956	74.71842	-12.303346	-0.0063576945	135.23311	0.0	-16.418259	0.41124716	8.371969e-09	21663.5333609581	6	8
1791	896000	7168000	108.73077	53.449997	9.494614	57.95	7.75	1.0	0.0	1.0	1.0	0.88461536	3.3319771	17.0	0.0	0.0	0.0	0.0	0.0	10.688965	15.1852455	73.43811	-41.686657	0.01952127	231.62373	0.0	-34.50079	0.387422	6.412467e-09	21675.52000784874	6	8
1792	896500	7172000	116.411766	53.58235	7.5862865	58.1	24.25	1.0	0.0	1.0	1.0	0.7058824	2.8235292	12.0	0.0	0.0	0.0	0.0	0.0	8.379676	13.310543	76.49783	-18.679546	-0.010408948	161.37825	0.0	-28.92507	0.43696976	-3.837794e-08	21687.71305513382	6	8
1793	897000	7176000	111.85714	54.564285	4.756253	58.45	34.85	1.0	0.0	1.0	1.0	0.3809524	1.4952685	7.0	0.0	0.0	0.0	0.0	0.0	9.641333	14.330302	71.53637	-75.23752	-0.007590703	202.41997	0.0	-29.57167	0.4144602	3.585716e-08	21700.806298971176	6	8
1794	897500	7180000	156.2	49.673332	12.441435	58.4	6.9	1.0	0.0	1.0	1.0	1.4666667	4.5294104	18.0	0.0	0.06666667	0.24944381	1.0	0.0	7.92371	13.267533	74.9011	-60.770878	0.0058703027	267.33066	0.0	-72.70663	0.42543414	6.566445e-09	21713.93302989006	6	8
1795	898000	7184000	113.695656	53.506523	9.873573	58.25	8.5	1.0	0.0	1.0	1.0	0.73913044	3.26	16.0	0.0	0.04347826	0.20393112	1.0	0.0	8.907491	15.27091	82.2976	-139.6678	0.005851188	287.53598	0.0	-71.10076	0.39386448	2.8461216e-08	21727.128151893616	6	8
1796	898500	7188000	103.5	56.057693	2.4897754	58.35	44.85	1.0	0.0	1.0	1.0	0.03846154	0.19230768	1.0	0.0	0.0	0.0	0.0	0.0	11.251078	15.754747	87.35794	-56.18296	-0.0019941384	185.38972	0.0	-33.266117	0.3917881	2.8630097e-08	21739.15571451187	6	8
1797	899000	7192000	140.6842	54.2	4.7364492	58.15	35.05	0.9978947	0.00893188	1.0	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.431751	14.099536	85.66686	-18.056314	0.0045839814	129.26704	0.0	-19.978716	0.4173087	1.46130725e-08	21751.091755867004	6	8
1798	899500	7196000	105.42857	55.516666	2.4764767	58.25	46.75	1.0	0.0	1.0	1.0	0.1904762	0.8518354	4.0	0.0	0.0	0.0	0.0	0.0	9.472864	14.522214	86.40581	-74.85782	-0.0041357414	185.3164	0.0	-25.201591	0.40598127	-1.240025e-08	21763.020649671555	6	8
1799	900000	7200000	154.84616	53.057693	6.62399	57.85	32.15	1.0	0.0	1.0	1.0	0.23076923	0.7994081	3.0	0.0	0.0	0.0	0.0	0.0	8.110502	12.983364	82.17211	-10.181023	0.014391054	108.361336	0.0	-18.62412	0.4186963	-3.6284327e-09	21774.76879644394	6	8
1800	900500	7204000	97.90909	56.268185	1.4528617	59.15	53.0	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.0	0.0	0.0	0.0	9.804067	15.455552	105.26889	-31.673754	0.0026088227	171.5836	0.0	-23.040888	0.38973966	1.5124678e-08	21786.83622789383	6	8
1801	901000	7208000	115.541664	51.58542	14.044374	57.75	-7.85	1.0	0.0	1.0	1.0	1.4166666	4.915254	22.0	0.0	0.0	0.0	0.0	0.0	11.195355	15.735989	83.573044	-153.71237	0.014544164	226.62386	0.0	-62.552067	0.39814615	-2.506872e-08	21799.57952594757	6	8
1802	901500	7212000	121.47369	54.47632	3.5722754	58.15	44.35	1.0	0.0	1.0	1.0	0.31578946	0.9206766	4.0	0.0	0.0	0.0	0.0	0.0	9.558287	15.449362	89.830826	-55.77184	0.0095374845	127.929054	0.0	-27.171608	0.39925584	-1.7297765e-08	21812.12954711914	6	8
1803	902000	7216000	122.478264	55.121742	4.2661414	57.65	36.3	0.9991304	0.0040786187	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.295207	14.290925	97.59683	-31.36816	-0.0058280826	158.50386	0.0	-25.017616	0.39448795	2.7718642e-08	21825.18060708046	6	8
1804	902500	7220000	120.55556	52.605556	10.897922	58.7	10.95	1.0	0.0	1.0	1.0	0.8888889	3.6649828	16.0	0.0	0.0	0.0	0.0	0.0	9.0158615	15.449755	94.316444	-134.77553	-0.010484011	170.14062	0.0	-31.27625	0.38998976	-7.4009093e-10	21838.296692848206	6	8
1805	903000	7224000	153.46666	53.54333	5.6893725	58.05	36.3	0.99866664	0.0049888715	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.8499985	13.7545395	92.56904	-12.020687	0.011195754	110.82957	0.0	-16.326984	0.4006997	-8.381903e-09	21850.85603952408	6	8
1806	903500	7228000	124.95	53.914997	6.574992	58.0	33.9	0.99899995	0.004358895	1.0	0.98	0.45	1.745709	8.0	0.0	0.0	0.0	0.0	0.0	7.885423	14.670076	92.37593	-53.805897	-0.0047568977	159.8665	0.0	-21.77714	0.37652576	2.8391682e-08	21863.2388651371	6	8
1807	904000	7232000	121.47369	55.22632	2.3392174	58.4	47.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.00113	14.444881	78.533875	-11.50698	-0.0078542745	148.55653	0.0	-19.398052	0.3571941	2.8063856e-09	21875.289049386978	6	8
1808	904500	7236000	130.47058	54.70294	4.5159025	57.85	42.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5034	13.928077	77.40505	-19.003021	0.0059968643	137.15443	0.0	-19.934624	0.35403562	2.0141405e-08	21887.37250804901	6	8
1809	905000	7240000	105.59259	50.4	13.367242	58.25	5.85	1.0	0.0	1.0	1.0	2.074074	4.81453	19.0	0.0	0.0	0.0	0.0	0.0	10.782055	15.809098	78.42192	-50.108234	0.00746993	272.29617	0.0	-58.491116	0.3426125	-1.1697412e-08	21899.22423171997	6	8
1810	905500	7244000	126.545456	54.62045	4.65307	58.1	36.3	0.9990909	0.004165974	1.0	0.98	0.13636364	0.62489665	3.0	0.0	0.0	0.0	0.0	0.0	9.976516	14.373048	98.880005	-26.959738	0.0080159055	158.25316	0.0	-27.19506	0.34942523	2.6762486e-08	21911.18988752365	6	8
1811	906000	7248000	136.27777	53.361107	4.548063	57.65	40.65	1.0	0.0	1.0	1.0	0.44444445	1.4229165	6.0	0.0	0.0	0.0	0.0	0.0	8.595464	14.766062	91.709595	-49.475674	0.0068571307	139.40627	0.0	-21.592505	0.3797612	-1.921753e-08	21923.175303459167	6	8
1812	906500	7252000	155.17647	53.541176	5.353428	57.95	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.672577	14.076757	86.87313	-11.155168	-0.00398673	126.582184	0.0	-19.388191	0.40720275	9.151797e-09	21936.318420171738	6	8
1813	907000	7256000	115.045456	55.54773	2.0038302	57.95	49.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.3630495	15.208933	81.525955	-11.250748	0.0125976475	151.962	0.0	-19.160656	0.4268559	2.7199585e-08	21949.56797337532	6	8
1814	907500	7260000	146.16667	53.991665	4.028588	57.7	40.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.844553	14.179023	83.6108	-15.522116	-0.0019248812	145.32735	0.0	-18.863737	0.4317839	1.0110437e-08	21962.307754039764	6	8
1815	908000	7264000	127.5	54.3	4.2942405	58.2	41.95	1.0	0.0	1.0	1.0	0.25	1.0897248	5.0	0.0	0.05	0.21794493	1.0	0.0	9.656883	14.966277	85.6478	-57.583637	0.009106274	166.25006	0.0	-24.050316	0.3711085	-2.5225182e-08	21975.14873623848	6	8
1816	908500	7268000	105.34615	53.73462	11.346804	58.2	-2.55	1.0	0.0	1.0	1.0	0.84615386	4.035347	21.0	0.0	0.0	0.0	0.0	0.0	11.498588	15.514444	99.62005	-50.12094	0.015879575	280.14774	0.0	-65.28646	0.32013425	-1.5591581e-08	21988.342373609543	6	8
1817	909000	7272000	123.8125	55.109375	2.6082335	58.2	46.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.012215	13.542235	77.48582	-69.438416	-0.00043550073	174.72466	0.0	-34.13596	0.31272647	3.2129385e-08	22001.633121728897	6	8
1818	909500	7276000	148.21428	53.8	5.333654	58.15	36.3	0.9985714	0.0051507824	1.0	0.98	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	6.602202	13.754518	73.86278	-133.76277	0.005350904	143.9203	0.0	-24.921486	0.30816332	2.3980936e-08	22013.39319229126	6	8
1819	910000	7280000	117.0625	54.478123	5.3651066	57.7	36.3	0.99875	0.0048412243	1.0	0.98	0.375	0.99215674	3.0	0.0	0.0	0.0	0.0	0.0	6.951138	13.945003	78.19398	-38.800022	0.0033789773	137.80907	0.0	-23.070265	0.28783873	-6.904205e-09	22025.226625919342	6	8
1820	910500	7284000	113.77273	55.611362	2.671522	58.3	46.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.397682	15.521352	79.267654	-94.497894	0.003217519	155.86559	0.0	-27.997086	0.27772242	1.1198222e-08	22038.632526397705	6	8
1821	911000	7288000	112.95	55.415	3.2569199	58.3	44.1	1.0	0.0	1.0	1.0	0.1	0.4358899	2.0	0.0	0.0	0.0	0.0	0.0	9.451393	14.139613	90.220856	-73.95398	0.002011691	138.88155	0.0	-20.005445	0.27397618	-1.4645358e-08	22051.59714794159	6	8
1822	911500	7292000	120.63636	53.745457	6.3368497	58.55	36.3	0.9990909	0.004165974	1.0	0.98	0.54545456	1.7248788	6.0	0.0	0.045454547	0.2082989	1.0	0.0	9.726978	14.603515	81.146996	-23.229692	0.009661297	159.26686	0.0	-26.407114	0.2699838	1.2387832e-08	22064.95081925392	6	8
1823	912000	7296000	134.0	54.600002	3.6860104	58.2	45.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.267745	14.291429	86.853905	-41.04266	0.0008691934	131.51811	0.0	-22.153772	0.27323157	2.8883418e-09	22077.698545455933	6	8
1824	912500	7300000	135.88235	54.32941	5.0824113	57.95	36.3	0.9988235	0.004705878	1.0	0.98	0.05882353	0.23529413	1.0	0.0	0.05882353	0.23529412	1.0	0.0	7.6577187	14.316195	75.34847	-51.18273	0.00025039926	144.89732	0.0	-18.091825	0.2783921	1.3411046e-08	22090.223308086395	6	8
1825	913000	7304000	112.95238	53.747616	6.549363	58.15	27.1	1.0	0.0	1.0	1.0	0.71428573	2.4522653	11.0	0.0	0.0	0.0	0.0	0.0	9.581618	15.162111	78.255104	-64.02524	0.022156084	153.5795	0.0	-31.193008	0.27461883	1.6825895e-08	22103.220394849777	6	8
1826	913500	7308000	145.6875	54.015625	5.2163124	57.7	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.0625	0.24206147	1.0	0.0	7.4277935	13.654322	85.81035	-31.422592	-0.004329626	125.638954	0.0	-19.481081	0.2731245	3.228585e-10	22116.08720946312	6	8
1827	914000	7312000	124.55	55.0725	4.181192	58.3	38.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	8.674209	14.842712	78.46687	-129.57227	0.009682554	176.95802	0.0	-35.285885	0.27690533	5.5258464e-09	22128.681672096252	6	8
1828	914500	7316000	157.23529	53.438232	6.2512007	57.85	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.05882353	0.23529413	1.0	0.0	7.996106	13.90311	87.52619	-56.494987	-0.0066125947	131.63225	0.0	-24.332575	0.2868075	-4.675239e-08	22141.88007926941	6	8
1829	915000	7320000	110.27273	55.65	2.6648386	58.2	45.0	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.18181819	0.38569462	1.0	0.0	9.9250765	15.695024	84.44781	-17.60203	0.012129647	159.21465	0.0	-24.131659	0.28094122	-1.12801795e-08	22154.932423830032	6	8
1830	915500	7324000	108.454544	55.877274	2.1931052	58.6	48.75	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.18181819	0.38569462	1.0	0.0	10.406232	14.422864	81.09814	-20.658813	0.0016709467	150.8817	0.0	-17.554316	0.2818751	3.5469732e-08	22167.769680261612	6	8
1831	916000	7328000	152.64706	53.667645	5.081308	57.95	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.05882353	0.23529413	1.0	0.0	8.408021	13.45188	70.72244	-23.570639	-0.0009731233	122.371086	0.0	-18.70222	0.29540697	7.115304e-09	22179.585909605026	6	8
1832	916500	7332000	113.76471	52.876472	7.357831	58.0	31.65	1.0	0.0	1.0	1.0	1.0588236	2.7326047	9.0	0.0	0.23529412	0.54550695	2.0	0.0	7.894129	13.983273	79.684494	-52.930103	0.0040488113	160.31917	0.0	-23.675467	0.29516727	-4.743537e-10	22191.55363345146	6	8
1833	917000	7336000	121.0	50.535713	21.071732	58.2	-43.3	1.0	0.0	1.0	1.0	1.5714285	7.0276423	33.0	0.0	0.33333334	0.71269673	3.0	0.0	9.007186	14.862566	99.94042	-39.692986	0.013581499	541.4644	0.0	-219.61292	0.29344407	2.69711e-09	22203.504784584045	6	8
1834	917500	7340000	131.45	54.252502	4.0336857	57.95	41.05	1.0	0.0	1.0	1.0	0.2	0.67823297	3.0	0.0	0.1	0.29999998	1.0	0.0	8.207378	14.967115	88.12753	-162.30109	-0.013599873	192.2509	0.0	-65.69433	0.3054125	-9.509424e-09	22215.559092760086	6	8
1835	918000	7344000	124.1	52.47	8.502491	58.1	27.65	1.0	0.0	1.0	1.0	1.0	3.0166206	11.0	0.0	0.1	0.29999998	1.0	0.0	9.4720125	15.045231	82.57178	-60.236057	0.0069641336	179.00592	0.0	-35.171238	0.30443406	1.3957421e-09	22227.402945280075	6	8
1836	918500	7348000	121.63158	55.218422	1.1793406	57.85	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.31578946	0.6531407	2.0	0.0	8.988791	14.073768	81.47493	-26.69213	-0.0043663136	146.24797	0.0	-23.007141	0.2910576	-6.385148e-09	22239.311720132828	6	8
1837	919000	7352000	117.05	55.1475	2.734432	58.45	49.3	1.0	0.0	1.0	1.0	0.1	0.29999998	1.0	0.0	0.35	0.6538348	2.0	0.0	9.899116	15.17507	94.87892	-55.058975	0.008137538	420.5803	0.0	-97.46696	0.28532425	1.1250377e-09	22252.21158671379	6	8
1838	919500	7356000	126.15	54.605	1.5447408	57.6	51.55	1.0	0.0	1.0	1.0	0.15	0.4769696	2.0	0.0	0.25	0.5361903	2.0	0.0	8.945998	14.769876	86.76276	-142.40436	0.0019693235	186.96123	0.0	-44.600327	0.28365165	1.18936105e-08	22265.065877199173	6	8
1839	920000	7360000	111.347824	55.602173	1.8148831	58.2	50.35	1.0	0.0	1.0	1.0	0.04347826	0.20393112	1.0	0.0	0.04347826	0.20393112	1.0	0.0	11.056875	15.243122	91.540115	-34.57459	-0.0028307356	171.86328	0.0	-24.35671	0.28552115	-8.930763e-09	22277.932946443558	6	8
1840	920500	7364000	120.181816	52.893185	11.212565	58.1	2.15	1.0	0.0	1.0	1.0	0.8181818	3.74938	18.0	0.0	0.0	0.0	0.0	0.0	10.52494	15.171341	83.29103	-72.82744	0.006501857	280.5171	0.0	-41.922924	0.28745067	1.9093354e-08	22291.223915815353	6	8
1841	921000	7368000	113.36364	53.13182	7.5816245	58.35	25.05	1.0	0.0	1.0	1.0	0.95454544	2.7712364	11.0	0.0	0.0	0.0	0.0	0.0	9.963862	15.907754	90.349815	-134.49327	0.0043439977	199.78072	0.0	-42.870373	0.28785267	3.5365424e-09	22304.1631360054	6	8
1842	921500	7372000	141.27777	54.23611	4.337268	58.0	39.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.055555556	0.22906144	1.0	0.0	8.877096	13.843777	88.80611	-40.40222	-0.008629997	146.76839	0.0	-26.102762	0.2965311	-1.1496247e-08	22316.12504053116	6	8
1843	922000	7376000	100.809525	55.116665	5.0642853	58.45	34.65	1.0	0.0	1.0	1.0	0.42857143	1.7063308	8.0	0.0	0.0952381	0.29354352	1.0	0.0	9.860431	15.278716	88.56911	-24.360928	0.00862266	194.13383	0.0	-30.00854	0.2901591	2.2351601e-11	22328.047700166702	6	8
1844	922500	7380000	103.82609	56.108696	1.762573	58.5	51.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.733773	14.873334	85.271065	-16.855263	0.0004584156	169.96162	0.0	-27.169067	0.28929314	1.8579264e-08	22340.090550661087	6	8
1845	923000	7384000	118.652176	51.030434	17.616634	57.75	-30.2	1.0	0.0	1.0	1.0	1.6086956	6.322761	31.0	0.0	0.04347826	0.20393112	1.0	0.0	11.375616	15.582473	97.74064	-54.721905	0.0041853394	386.16592	0.0	-172.57903	0.2951639	6.030003e-09	22352.842024564743	6	8
1846	923500	7388000	110.208336	55.78958	2.480716	58.6	45.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.819909	14.748527	86.678024	-45.322735	-0.0036867529	194.06616	0.0	-40.458805	0.29729226	1.505017e-08	22364.997265815735	6	8
1847	924000	7392000	127.04762	54.888096	2.4944656	58.35	47.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.342659	14.73156	83.411736	-40.292194	-0.0016836077	158.11728	0.0	-25.179285	0.29328686	-7.731219e-09	22377.066558122635	6	8
1848	924500	7396000	102.26923	55.359615	4.3474803	58.1	36.55	1.0	0.0	1.0	1.0	0.34615386	1.5427824	8.0	0.0	0.0	0.0	0.0	0.0	11.711974	16.084772	93.30594	-227.19868	0.01024554	183.15681	0.0	-40.567963	0.31889024	-1.5869737e-09	22389.879053354263	6	8
1849	925000	7400000	117.454544	51.87045	9.601179	58.2	19.35	1.0	0.0	1.0	1.0	1.3181819	3.1963952	13.0	0.0	0.0	0.0	0.0	0.0	10.626118	15.150473	82.405205	-73.90235	-0.0022260223	237.57222	0.0	-37.66874	0.32479355	1.0982156e-08	22402.926912784576	6	8
1850	925500	7404000	115.47619	55.466667	2.614171	58.45	45.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295887	1.0	0.0	9.913822	14.43259	75.266304	-40.6427	-0.0045411233	189.94666	0.0	-30.714966	0.32066414	-1.675884e-08	22415.695355415344	6	8
1851	926000	7408000	95.76923	56.51154	1.2692598	58.3	53.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.180286	14.947295	78.27406	-37.313347	0.0032204331	163.29672	0.0	-24.80311	0.3263091	1.5658637e-08	22427.71141242981	6	8
1852	926500	7412000	110.375	55.708332	2.486994	58.15	45.45	1.0	0.0	1.0	1.0	0.041666668	0.19982632	1.0	0.0	0.041666668	0.19982632	1.0	0.0	11.359442	14.186315	77.01745	-36.670944	-0.006298075	148.47552	0.0	-21.848595	0.32384762	-1.9868214e-09	22440.770240068436	6	8
1853	927000	7416000	97.14815	56.35	1.7462131	58.2	49.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.204455	15.391831	86.646675	-10.001635	0.0018926021	197.02016	0.0	-27.022684	0.31498024	-8.950631e-09	22454.133754730225	6	8
1854	927500	7420000	118.10526	51.80263	13.392588	58.1	-0.85	0.9989473	0.004465933	1.0	0.98	1.2631578	4.50546	20.0	0.0	0.0	0.0	0.0	0.0	10.424159	13.817219	77.524445	-65.714714	0.0003968738	219.90065	0.0	-54.110455	0.3108352	1.3376276e-08	22467.456928014755	6	8
1855	928000	7424000	98.53846	56.27692	1.1362247	58.2	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.474766	15.764943	90.11962	-57.14079	0.0022219822	208.0055	0.0	-35.936493	0.31047973	9.824832e-09	22480.508902788162	6	8
1856	928500	7428000	99.84	56.308	1.0571355	58.0	54.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	13.194294	15.092153	80.98874	-10.670947	-0.0033976405	184.60057	0.0	-23.400017	0.3066594	-1.6185146e-08	22493.808885097504	6	8
1857	929000	7432000	104.17391	55.808693	2.0614815	58.7	50.95	1.0	0.0	1.0	1.0	0.13043478	0.44763607	2.0	0.0	0.08695652	0.28177136	1.0	0.0	12.3897705	14.508834	78.073524	-64.23633	0.010930109	166.53476	0.0	-21.15433	0.2937642	9.514391e-09	22506.931599378586	6	8
1858	929500	7436000	113.86364	53.731815	9.771835	57.65	9.45	1.0	0.0	1.0	1.0	0.6818182	3.1244833	15.0	0.0	0.0	0.0	0.0	0.0	11.447294	14.750124	94.968666	-47.766018	0.00698923	212.55975	0.0	-33.978405	0.30618075	1.7466645e-08	22518.87546300888	6	8
1859	930000	7440000	104.92	54.444004	7.5131536	58.2	18.4	1.0	0.0	1.0	1.0	0.52	2.5474694	13.0	0.0	0.0	0.0	0.0	0.0	11.171177	15.209857	107.86036	-57.57716	0.0014284957	241.57634	0.0	-36.08321	0.29708937	8.461376e-09	22530.520327806473	6	8
1860	930500	7444000	106.64	52.808	14.437372	58.25	-17.25	1.0	0.0	1.0	1.0	1.12	5.085823	26.0	0.0	0.0	0.0	0.0	0.0	11.296251	15.471147	79.06823	-159.37975	0.012786987	269.10095	0.0	-70.32502	0.29266632	-1.9567707e-08	22542.87469792366	6	8
1861	931000	7448000	96.8	56.41	1.2709839	58.2	54.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	12.04931	14.9845295	85.544846	-46.581974	0.00078070414	187.02354	0.0	-28.408895	0.29081407	7.2518996e-10	22554.86390686035	6	8
1862	931500	7452000	113.72222	55.01667	2.482774	58.4	50.5	1.0	0.0	1.0	1.0	0.22222222	0.6285394	2.0	0.0	0.0	0.0	0.0	0.0	10.520655	14.19393	84.46537	-85.51495	0.0059480625	140.68309	0.0	-26.712677	0.28332755	1.0872881e-08	22566.602553844452	6	8
1863	932000	7456000	109.24	51.028	13.725671	58.7	-8.95	0.9992	0.00391918	1.0	0.98	1.76	4.9094195	24.0	0.0	0.0	0.0	0.0	0.0	10.306041	15.141724	77.46129	-53.11512	0.00513438	336.07205	0.0	-90.45447	0.29280424	1.8849968e-09	22578.191226243973	6	8
1864	932500	7460000	116.72222	55.463886	4.8214746	58.7	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.11111111	0.31426966	1.0	0.0	7.6590624	13.846966	80.70593	-47.63752	-0.026189724	139.14278	0.0	-36.531055	0.3097013	1.278768e-08	22590.101835012436	6	8
1865	933000	7464000	106.611115	53.344448	10.277414	58.15	11.45	1.0	0.0	1.0	1.0	0.9444444	3.4395123	15.0	0.0	0.0	0.0	0.0	0.0	7.9975457	14.445265	83.25354	-70.898	0.011862951	157.46548	0.0	-34.682346	0.2915596	-3.370146e-09	22602.21537232399	6	8
1866	933500	7468000	116.4	54.555004	4.1348486	58.15	38.4	1.0	0.0	1.0	1.0	0.35	1.5256146	7.0	0.0	0.1	0.29999998	1.0	0.0	9.173159	14.642208	98.28976	-33.12971	0.001415623	153.67531	0.0	-21.86799	0.292937	3.6110481e-09	22614.055287361145	6	8
1867	934000	7472000	134.52942	54.57353	4.957322	58.4	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.403339	13.871609	76.67928	-13.803744	-0.001102414	136.21672	0.0	-19.37969	0.30845162	2.95043e-09	22625.858243703842	6	8
