Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
9313	500	18.750000000000416	0.7	0	2	nan	nan	False	10.667
9314	500	19.000000000000544	0.76	0	2	nan	nan	False	10.18
9315	500	28.75000000000057	0.86	0	1	nan	nan	False	10.125
9316	500	30.00000000000049	0.88	0	1	nan	nan	False	10.165
9317	500	17.500000000000508	0.68	0	2	nan	nan	False	10.341
9318	500	23.25000000000036	0.82	0	2	nan	nan	False	10.133
9319	500	25.00000000000042	0.8	0	2	nan	nan	False	10.139
9320	500	20.75000000000024	0.78	0	2	nan	nan	False	10.118
9321	500	24.500000000000703	0.84	0	1	nan	nan	False	10.107
9322	500	32.500000000000796	0.92	0	2	nan	nan	False	9.781
9323	500	25.75000000000098	0.84	0	1	nan	nan	False	9.829
9324	500	16.250000000000572	0.66	0	2	nan	nan	False	10.099
9325	500	18.250000000000213	0.74	0	2	nan	nan	False	10.353
9326	500	21.250000000000448	0.74	0	2	nan	nan	False	10.112
9327	500	27.50000000000083	0.84	0	2	nan	nan	False	9.987
9328	500	33.750000000000654	0.94	0	2	nan	nan	False	9.814
9329	500	16.250000000000334	0.66	0	1	nan	nan	False	10.245
9330	500	27.000000000000714	0.86	0	2	nan	nan	False	9.808
9331	500	23.250000000000604	0.8	0	2	nan	nan	False	9.962
9332	500	27.500000000000647	0.84	0	1	nan	nan	False	10.078
9333	500	12.500000000000488	0.82	0	2	nan	nan	False	10.113
9334	500	27.50000000000059	0.84	0	2	nan	nan	False	10.003
9335	500	26.249999999999595	0.82	0	2	nan	nan	False	9.953
9336	500	16.250000000000473	0.66	0	2	nan	nan	False	10.124
9337	500	32.500000000000604	0.92	0	3	nan	nan	False	9.839
9338	500	30.750000000000604	0.92	0	2	nan	nan	False	9.827
9339	500	10.000000000000346	0.56	0	2	nan	nan	False	10.651
9340	500	26.250000000000405	0.82	0	2	nan	nan	False	10.198
9341	500	5.500000000000027	0.84	0	2	nan	nan	False	10.02
9342	500	15.750000000000501	0.7	0	2	nan	nan	False	10.224
9343	500	26.250000000000504	0.82	0	2	nan	nan	False	10.4
9344	500	26.250000000000647	0.82	0	2	nan	nan	False	10.156
9345	500	18.750000000000608	0.7	0	2	nan	nan	False	10.201
9346	500	33.75000000000059	0.94	0	2	nan	nan	False	9.672
9347	500	32.50000000000095	0.92	0	2	nan	nan	False	9.91
9348	500	21.250000000000348	0.74	0	3	nan	nan	False	10.227
9349	500	15.00000000000052	0.64	0	1	nan	nan	False	10.34
9350	500	32.5000000000006	0.92	0	2	nan	nan	False	9.857
9351	500	27.500000000000632	0.84	0	2	nan	nan	False	10.048
9352	500	24.500000000000405	0.82	0	3	nan	nan	False	10.444
9353	500	24.50000000000025	0.82	0	2	nan	nan	False	10.144
9354	500	32.50000000000072	0.92	0	2	nan	nan	False	9.805
9355	500	20.25000000000034	0.8	0	2	nan	nan	False	10.052
9356	500	25.00000000000039	0.8	0	2	nan	nan	False	10.11
9357	500	25.000000000000583	0.8	0	1	nan	nan	False	10.298
9358	500	30.00000000000036	0.88	0	1	nan	nan	False	10.347
9359	500	31.250000000000497	0.9	0	2	nan	nan	False	10.38
9360	500	33.75000000000035	0.94	0	2	nan	nan	False	9.898
9361	500	28.750000000000753	0.86	0	3	nan	nan	False	9.731
9362	500	25.750000000000654	0.84	0	2	nan	nan	False	9.858
9363	500	26.25000000000064	0.82	0	2	nan	nan	False	9.981
9364	500	30.000000000000377	0.88	0	3	nan	nan	False	9.916
9365	500	16.500000000000497	0.76	0	2	nan	nan	False	10.061
9366	500	27.500000000000725	0.84	0	3	nan	nan	False	9.823
9367	500	30.000000000000988	0.88	0	1	nan	nan	False	9.807
9368	500	21.25000000000046	0.74	0	2	nan	nan	False	9.981
9369	500	26.250000000000504	0.82	0	2	nan	nan	False	9.9
9370	500	27.500000000000703	0.84	0	2	nan	nan	False	9.738
9371	500	24.500000000000437	0.84	0	1	nan	nan	False	10.154
9372	500	32.50000000000073	0.92	0	2	nan	nan	False	9.988
9373	500	26.250000000000576	0.82	0	1	nan	nan	False	10.091
9374	500	11.500000000000323	0.66	0	1	nan	nan	False	10.373
9375	500	28.75000000000074	0.86	0	1	nan	nan	False	10.112
9376	500	24.500000000000544	0.84	0	1	nan	nan	False	10.259
9377	500	30.00000000000064	0.88	0	2	nan	nan	False	9.972
9378	500	11.250000000000119	0.58	0	2	nan	nan	False	10.413
9379	500	29.49999999999982	0.9	0	1	nan	nan	False	10.031
9380	500	32.5000000000006	0.92	0	1	nan	nan	False	9.938
9381	500	20.75000000000054	0.78	0	2	nan	nan	False	10.344
9382	500	32.50000000000059	0.92	0	1	nan	nan	False	9.804
9383	500	18.750000000000668	0.7	0	1	nan	nan	False	10.09
9384	500	27.50000000000031	0.84	0	2	nan	nan	False	9.784
9385	500	22.500000000000558	0.76	0	1	nan	nan	False	10.003
9386	500	21.250000000000494	0.74	0	1	nan	nan	False	10.026
9387	500	30.000000000000536	0.88	0	2	nan	nan	False	9.868
9388	500	17.50000000000035	0.68	0	1	nan	nan	False	10.244
9389	500	3.749999999999991	0.46	0	1	nan	nan	False	10.601
9390	500	12.750000000000208	0.7	0	1	nan	nan	False	10.206
9391	500	28.250000000000597	0.9	0	1	nan	nan	False	9.699
9392	500	28.75000000000052	0.86	0	1	nan	nan	False	10.053
9393	500	27.500000000000504	0.84	0	2	nan	nan	False	9.649
9394	500	22.750000000000433	0.86	0	1	nan	nan	False	9.77
9395	500	30.000000000000746	0.88	0	3	nan	nan	False	9.769
9396	500	21.250000000000547	0.74	0	2	nan	nan	False	10.129
9397	500	16.249999999999552	0.66	0	2	nan	nan	False	10.272
9398	500	21.249999999999577	0.74	0	2	nan	nan	False	10.049
9399	500	23.750000000000448	0.78	0	1	nan	nan	False	10.186
9400	500	23.25000000000051	0.82	0	2	nan	nan	False	9.689
9401	500	17.00000000000047	0.7	0	2	nan	nan	False	10.016
9402	500	17.750000000000366	0.76	0	2	nan	nan	False	9.85
9403	500	25.000000000000416	0.8	0	1	nan	nan	False	9.833
9404	500	27.50000000000056	0.84	0	1	nan	nan	False	9.623
9405	500	27.500000000000334	0.84	0	1	nan	nan	False	9.73
9406	500	1.5000000000007887	0.72	0	0	nan	nan	False	10.121
9407	500	23.25000000000056	0.82	0	2	nan	nan	False	9.895
9408	500	20.000000000000473	0.72	0	1	nan	nan	False	10.017
9409	500	19.250000000000135	0.88	0	1	nan	nan	False	10.011
9410	500	28.750000000000554	0.86	0	1	nan	nan	False	9.689
9411	500	30.000000000000657	0.88	0	2	nan	nan	False	9.746
9412	500	23.750000000000455	0.78	0	2	nan	nan	False	9.886
9413	500	25.750000000000792	0.86	0	1	nan	nan	False	9.646
9414	500	27.50000000000032	0.84	0	1	nan	nan	False	9.916
9415	500	30.750000000000625	0.94	0	1	nan	nan	False	9.401
9416	500	21.25000000000056	0.74	0	1	nan	nan	False	9.888
9417	500	28.750000000000465	0.86	0	1	nan	nan	False	9.761
9418	500	28.750000000000718	0.86	0	1	nan	nan	False	9.892
9419	500	13.750000000000366	0.62	0	0	nan	nan	False	10.264
9420	500	25.000000000000774	0.8	0	1	nan	nan	False	9.936
9421	500	25.000000000000494	0.8	0	2	nan	nan	False	10.018
9422	500	29.500000000000558	0.92	0	1	nan	nan	False	9.887
9423	500	31.25000000000054	0.9	0	2	nan	nan	False	10.331
9424	500	18.750000000000217	0.7	0	1	nan	nan	False	10.514
9425	500	27.500000000000526	0.84	0	2	nan	nan	False	10.109
9426	500	13.750000000000231	0.62	0	1	nan	nan	False	10.586
9427	500	31.250000000000533	0.9	0	1	nan	nan	False	10.26
9428	500	14.500000000000302	0.66	0	1	nan	nan	False	10.428
9429	500	24.50000000000035	0.84	0	1	nan	nan	False	10.139
9430	500	29.500000000000355	0.92	0	1	nan	nan	False	9.791
9431	500	22.000000000000334	0.78	0	1	nan	nan	False	10.069
9432	500	17.500000000000423	0.68	0	1	nan	nan	False	10.359
9433	500	30.000000000000696	0.88	0	1	nan	nan	False	10.081
9434	500	23.25000000000053	0.82	0	1	nan	nan	False	9.966
9435	500	15.000000000000547	0.64	0	1	nan	nan	False	10.178
9436	500	31.250000000000632	0.9	0	1	nan	nan	False	9.812
9437	500	17.250000000000412	0.78	0	2	nan	nan	False	9.927
9438	500	23.750000000000675	0.78	0	1	nan	nan	False	10.035
9439	500	28.250000000000874	0.88	0	2	nan	nan	False	9.912
9440	500	26.50000000000042	0.92	0	2	nan	nan	False	9.927
9441	500	27.75000000000071	0.92	0	2	nan	nan	False	9.833
9442	500	27.000000000000654	0.88	0	2	nan	nan	False	9.864
9443	500	30.000000000000565	0.88	0	1	nan	nan	False	9.83
9444	500	25.000000000000377	0.8	0	1	nan	nan	False	10.166
9445	500	26.250000000000377	0.82	0	2	nan	nan	False	10.398
9446	500	25.25000000000036	0.88	0	2	nan	nan	False	10.057
9447	500	27.500000000000647	0.84	0	2	nan	nan	False	10.119
9448	500	18.750000000000583	0.7	0	1	nan	nan	False	10.462
9449	500	13.000000000000886	0.8	0	2	nan	nan	False	10.365
9450	500	30.000000000000778	0.88	0	1	nan	nan	False	10.093
9451	500	32.499999999999844	0.92	0	1	nan	nan	False	9.917
9452	500	32.00000000000044	0.94	0	1	nan	nan	False	10.298
9453	500	11.250000000000387	0.58	0	1	nan	nan	False	10.67
9454	500	18.25000000000042	0.72	0	1	nan	nan	False	10.274
9455	500	26.250000000000586	0.82	0	1	nan	nan	False	9.991
9456	500	27.500000000000465	0.84	0	2	nan	nan	False	10.087
9457	500	32.50000000000081	0.92	0	1	nan	nan	False	9.781
9458	500	24.000000000000576	0.88	0	0	nan	nan	False	9.882
9459	500	26.25000000000043	0.82	0	2	nan	nan	False	10.128
9460	500	32.50000000000087	0.92	0	2	nan	nan	False	9.888
9461	500	16.50000000000039	0.76	0	1	nan	nan	False	9.993
9462	500	32.500000000000476	0.92	0	1	nan	nan	False	9.765
9463	500	35.0000000000008	0.96	0	2	nan	nan	False	9.74
9464	500	26.250000000000604	0.82	0	1	nan	nan	False	9.786
9465	500	25.75000000000053	0.86	0	2	nan	nan	False	9.674
9466	500	27.000000000000483	0.86	0	1	nan	nan	False	9.884
9467	500	13.500000000000492	0.74	0	1	nan	nan	False	10.058
9468	500	18.24999999999961	0.72	0	1	nan	nan	False	10.052
9469	500	28.750000000000668	0.86	0	1	nan	nan	False	9.82
9470	500	21.25000000000012	0.74	0	1	nan	nan	False	9.963
9471	500	26.250000000000526	0.82	0	1	nan	nan	False	9.763
9472	500	27.500000000000494	0.84	0	1	nan	nan	False	9.706
9473	500	31.250000000000906	0.9	0	2	nan	nan	False	9.718
9474	500	22.500000000000544	0.76	0	2	nan	nan	False	10.14
9475	500	20.750000000000593	0.76	0	1	nan	nan	False	10.416
9476	500	33.750000000000696	0.94	0	1	nan	nan	False	9.922
9477	500	32.50000000000096	0.92	0	2	nan	nan	False	9.838
9478	500	28.750000000000597	0.86	0	2	nan	nan	False	10.097
9479	500	20.000000000000377	0.72	0	1	nan	nan	False	10.25
9480	500	25.750000000000654	0.84	0	1	nan	nan	False	10.148
9481	500	23.75000000000029	0.78	0	1	nan	nan	False	10.437
9482	500	15.750000000000398	0.7	0	2	nan	nan	False	10.285
9483	500	28.749999999999538	0.86	0	1	nan	nan	False	10.214
9484	500	-19.000000000000114	0.72	0	1	nan	nan	False	10.171
9485	500	32.00000000000065	0.94	0	1	nan	nan	False	9.744
9486	500	22.00000000000051	0.8	0	1	nan	nan	False	10.352
9487	500	28.75000000000078	0.86	0	2	nan	nan	False	10.102
9488	500	10.000000000000195	0.56	0	1	nan	nan	False	10.557
9489	500	13.750000000000231	0.62	0	0	nan	nan	False	10.33
9490	500	30.25000000000065	0.96	0	1	nan	nan	False	9.775
9491	500	27.500000000000412	0.84	0	1	nan	nan	False	10.215
9492	500	-124.24999999999665	0.84	0	0	nan	nan	False	10.225
9493	500	20.75000000000048	0.78	0	1	nan	nan	False	10.189
9494	500	21.2500000000006	0.74	0	0	nan	nan	False	10.388
9495	500	19.000000000000238	0.8	0	1	nan	nan	False	10.309
9496	500	30.000000000000547	0.88	0	1	nan	nan	False	10.011
9497	500	22.50000000000037	0.76	0	1	nan	nan	False	10.368
9498	500	22.999999999999773	0.96	0	1	nan	nan	False	10.042
9499	500	23.75000000000037	0.78	0	0	nan	nan	False	10.228
9500	500	26.000000000000647	0.94	0	1	nan	nan	False	9.705
9501	500	24.000000000000675	0.88	0	1	nan	nan	False	9.836
9502	500	30.750000000000604	0.94	0	1	nan	nan	False	9.794
9503	500	21.250000000000558	0.74	0	0	nan	nan	False	10.452
9504	500	30.000000000000714	0.88	0	0	nan	nan	False	9.95
9505	500	26.250000000000703	0.82	0	1	nan	nan	False	10.054
9506	500	27.00000000000079	0.88	0	1	nan	nan	False	9.884
9507	500	22.50000000000046	0.76	0	0	nan	nan	False	10.195
9508	500	31.25000000000071	0.9	0	0	nan	nan	False	9.945
9509	500	32.50000000000073	0.92	0	1	nan	nan	False	9.97
9510	500	21.250000000000316	0.74	0	1	nan	nan	False	10.132
9511	500	26.250000000000583	0.82	0	1	nan	nan	False	10.09
9512	500	22.500000000000494	0.76	0	0	nan	nan	False	10.396
9513	500	31.250000000000597	0.9	0	1	nan	nan	False	10.131
9514	500	25.00000000000061	0.8	0	1	nan	nan	False	10.061
9515	500	20.000000000000398	0.72	0	0	nan	nan	False	10.081
9516	500	18.250000000000654	0.74	0	0	nan	nan	False	10.112
9517	500	13.750000000000338	0.62	0	1	nan	nan	False	10.504
9518	500	31.25000000000057	0.9	0	1	nan	nan	False	10.034
9519	500	27.500000000000437	0.84	0	0	nan	nan	False	9.935
9520	500	29.000000000000533	0.94	0	0	nan	nan	False	9.778
9521	500	25.000000000000448	0.8	0	1	nan	nan	False	9.81
9522	500	27.50000000000056	0.84	0	1	nan	nan	False	9.751
9523	500	13.750000000000353	0.62	0	1	nan	nan	False	10.296
9524	500	23.25000000000052	0.82	0	1	nan	nan	False	9.918
9525	500	18.75000000000052	0.7	0	0	nan	nan	False	10.279
9526	500	26.250000000000078	0.82	0	1	nan	nan	False	10.051
9527	500	26.250000000000632	0.82	0	0	nan	nan	False	9.842
9528	500	14.000000000000277	0.7	0	0	nan	nan	False	10.18
9529	500	21.250000000000558	0.74	0	1	nan	nan	False	9.925
9530	500	-18.24999999999932	0.74	0	2	nan	nan	False	10.028
9531	500	31.25000000000056	0.9	0	1	nan	nan	False	9.706
9532	500	26.250000000000746	0.82	0	0	nan	nan	False	9.961
9533	500	22.00000000000057	0.78	0	2	nan	nan	False	10.014
9534	500	18.75000000000053	0.7	0	1	nan	nan	False	10.372
9535	500	23.750000000000696	0.78	0	1	nan	nan	False	10.063
9536	500	30.00000000000066	0.88	0	1	nan	nan	False	9.698
9537	500	21.25000000000025	0.74	0	1	nan	nan	False	10.294
9538	500	25.000000000000586	0.8	0	1	nan	nan	False	9.784
9539	500	21.250000000000583	0.74	0	0	nan	nan	False	9.963
9540	500	28.750000000000885	0.86	0	0	nan	nan	False	9.615
9541	500	28.750000000000576	0.86	0	0	nan	nan	False	9.752
9542	500	26.250000000000675	0.82	0	2	nan	nan	False	9.733
9543	500	15.000000000000211	0.64	0	2	nan	nan	False	10.38
9544	500	14.750000000000599	0.78	0	0	nan	nan	False	10.105
9545	500	22.500000000000416	0.76	0	1	nan	nan	False	10.293
9546	500	27.00000000000055	0.88	0	1	nan	nan	False	9.932
9547	500	14.750000000000433	0.76	0	0	nan	nan	False	10.328
9548	500	20.00000000000058	0.72	0	1	nan	nan	False	10.434
9549	500	17.500000000000433	0.68	0	1	nan	nan	False	10.462
9550	500	11.250000000000203	0.58	0	0	nan	nan	False	10.516
9551	500	30.000000000000732	0.88	0	1	nan	nan	False	9.945
9552	500	15.750000000000503	0.7	0	0	nan	nan	False	10.558
9553	500	24.999999999999794	0.8	0	0	nan	nan	False	10.268
9554	500	17.500000000000533	0.68	0	1	nan	nan	False	10.381
9555	500	18.750000000000224	0.7	0	1	nan	nan	False	10.518
9556	500	20.25000000000067	0.82	0	1	nan	nan	False	10.142
9557	500	31.25000000000042	0.9	0	1	nan	nan	False	10.031
9558	500	8.000000000000721	0.7	0	1	nan	nan	False	10.232
9559	500	21.25000000000047	0.74	0	0	nan	nan	False	10.253
9560	500	26.249999999999794	0.82	0	0	nan	nan	False	10.005
9561	500	28.750000000000682	0.86	0	1	nan	nan	False	9.941
9562	500	14.500000000000448	0.66	0	0	nan	nan	False	10.251
9563	500	21.250000000000323	0.74	0	0	nan	nan	False	10.464
9564	500	22.00000000000047	0.8	0	1	nan	nan	False	10.175
9565	500	33.750000000000824	0.94	0	1	nan	nan	False	9.933
9566	500	32.50000000000075	0.92	0	1	nan	nan	False	10.104
9567	500	20.000000000000387	0.72	0	1	nan	nan	False	10.406
9568	500	30.00000000000032	0.88	0	1	nan	nan	False	10.234
9569	500	12.500000000000476	0.6	0	1	nan	nan	False	10.5
9570	500	33.75000000000075	0.94	0	1	nan	nan	False	9.853
9571	500	16.250000000000448	0.66	0	0	nan	nan	False	10.613
9572	500	26.250000000000625	0.82	0	1	nan	nan	False	10.232
9573	500	41.150000000000446	1.0	0	1	nan	nan	False	9.543
9574	427	20.000000000000462	0.72	0	0	nan	nan	False	10.553
9575	500	28.750000000000465	0.86	0	0	nan	nan	False	10.386
9576	500	24.250000000000476	0.94	0	1	nan	nan	False	9.969
9577	500	7.500000000000224	0.52	0	0	nan	nan	False	10.556
9578	500	27.500000000000547	0.84	0	1	nan	nan	False	10.053
9579	500	32.50000000000085	0.92	0	2	nan	nan	False	9.827
9580	500	32.500000000000185	0.92	0	1	nan	nan	False	10.186
9581	500	27.500000000000732	0.84	0	1	nan	nan	False	10.319
9582	500	27.50000000000064	0.84	0	1	nan	nan	False	10.17
9583	500	28.75000000000066	0.86	0	0	nan	nan	False	10.246
9584	500	20.000000000000593	0.72	0	1	nan	nan	False	10.409
9585	500	27.500000000000526	0.84	0	0	nan	nan	False	10.008
9586	500	27.500000000000696	0.84	0	0	nan	nan	False	10.035
9587	500	33.75000000000078	0.94	0	0	nan	nan	False	9.952
9588	500	14.000000000000366	0.72	0	1	nan	nan	False	10.514
9589	500	14.50000000000033	0.68	0	1	nan	nan	False	10.377
9590	500	12.500000000000064	0.6	0	1	nan	nan	False	10.494
9591	500	27.50000000000078	0.84	0	1	nan	nan	False	10.047
9592	500	17.500000000000483	0.68	0	1	nan	nan	False	10.424
9593	500	16.25000000000027	0.66	0	1	nan	nan	False	10.486
9594	500	27.50000000000053	0.84	0	1	nan	nan	False	10.322
9595	500	23.75000000000048	0.78	0	1	nan	nan	False	10.289
9596	500	22.50000000000039	0.76	0	1	nan	nan	False	10.132
9597	500	32.50000000000094	0.92	0	1	nan	nan	False	9.966
9598	500	23.750000000000394	0.78	0	1	nan	nan	False	10.212
9599	500	22.500000000000618	0.76	0	1	nan	nan	False	10.364
9600	500	23.750000000000654	0.78	0	1	nan	nan	False	10.012
9601	500	21.250000000000313	0.74	0	0	nan	nan	False	10.237
9602	500	19.000000000000167	0.8	0	1	nan	nan	False	9.996
9603	500	32.500000000000725	0.92	0	1	nan	nan	False	9.629
9604	500	13.750000000000213	0.62	0	0	nan	nan	False	10.473
9605	500	31.250000000000586	0.9	0	0	nan	nan	False	9.972
9606	500	19.50000000000038	0.74	0	0	nan	nan	False	10.238
9607	500	11.250000000000238	0.58	0	1	nan	nan	False	10.479
9608	500	27.500000000000647	0.84	0	1	nan	nan	False	10.026
9609	500	26.250000000000576	0.82	0	0	nan	nan	False	10.17
9610	500	23.750000000000355	0.78	0	1	nan	nan	False	10.177
9611	500	27.000000000000846	0.88	0	1	nan	nan	False	9.806
9612	500	16.00000000000039	0.78	0	1	nan	nan	False	10.272
9613	500	12.250000000000416	0.74	0	1	nan	nan	False	10.115
9614	500	22.500000000000366	0.76	0	1	nan	nan	False	10.245
9615	500	16.000000000000526	0.8	0	1	nan	nan	False	10.021
9616	500	24.500000000000686	0.82	0	1	nan	nan	False	9.924
9617	500	32.500000000000576	0.92	0	2	nan	nan	False	9.61
9618	500	31.250000000000572	0.9	0	1	nan	nan	False	9.67
9619	500	16.250000000000277	0.66	0	0	nan	nan	False	10.038
9620	500	28.75000000000037	0.86	0	0	nan	nan	False	10.051
9621	500	22.50000000000029	0.76	0	2	nan	nan	False	10.082
9622	500	12.250000000000266	0.94	0	1	nan	nan	False	9.78
9623	500	21.2500000000005	0.74	0	0	nan	nan	False	9.969
9624	500	7.000000000000333	0.56	0	0	nan	nan	False	10.23
9625	500	13.500000000000252	0.76	0	1	nan	nan	False	9.83
9626	500	21.750000000000384	0.9	0	1	nan	nan	False	9.494
9627	500	31.250000000000675	0.9	0	0	nan	nan	False	9.558
9628	500	19.75000000000037	0.82	0	0	nan	nan	False	9.742
9629	500	17.7500000000003	0.76	0	1	nan	nan	False	9.81
9630	500	31.249999999999833	0.9	0	0	nan	nan	False	9.719
9631	500	12.500000000000462	0.8	0	1	nan	nan	False	9.939
9632	500	16.250000000000412	0.66	0	0	nan	nan	False	10.141
9633	500	25.000000000000533	0.8	0	2	nan	nan	False	9.901
9634	500	25.00000000000044	0.8	0	1	nan	nan	False	10.208
9635	500	18.75000000000016	0.7	0	1	nan	nan	False	10.421
9636	500	18.75000000000049	0.7	0	0	nan	nan	False	10.416
9637	500	23.75000000000049	0.78	0	0	nan	nan	False	10.239
9638	500	31.250000000000767	0.9	0	1	nan	nan	False	9.979
9639	500	20.000000000000647	0.72	0	0	nan	nan	False	10.343
9640	500	27.50000000000044	0.84	0	0	nan	nan	False	9.981
9641	500	27.50000000000059	0.84	0	0	nan	nan	False	10.061
9642	500	20.000000000000437	0.72	0	0	nan	nan	False	10.13
9643	500	29.500000000000266	0.92	0	1	nan	nan	False	9.834
9644	500	33.750000000000725	0.94	0	1	nan	nan	False	10.075
9645	500	23.75000000000057	0.78	0	0	nan	nan	False	10.134
9646	500	26.250000000000693	0.82	0	0	nan	nan	False	9.93
9647	500	28.750000000000714	0.86	0	1	nan	nan	False	9.864
9648	500	13.750000000000197	0.62	0	1	nan	nan	False	10.176
9649	500	33.75000000000071	0.94	0	1	nan	nan	False	9.723
9650	500	30.00000000000078	0.88	0	1	nan	nan	False	9.862
9651	500	20.000000000000462	0.72	0	1	nan	nan	False	10.242
9652	500	17.000000000000377	0.7	0	0	nan	nan	False	10.31
9653	500	26.50000000000064	0.92	0	1	nan	nan	False	9.794
9654	500	22.000000000000327	0.8	0	1	nan	nan	False	10.316
9655	500	25.000000000000885	0.8	0	0	nan	nan	False	9.923
9656	500	15.000000000000483	0.64	0	0	nan	nan	False	10.373
9657	500	23.00000000000052	0.92	0	1	nan	nan	False	9.909
9658	500	28.750000000000828	0.86	0	0	nan	nan	False	9.951
9659	500	15.500000000000513	0.82	0	1	nan	nan	False	9.921
9660	500	33.74999999999982	0.94	0	1	nan	nan	False	9.718
9661	500	27.000000000000554	0.88	0	1	nan	nan	False	9.764
9662	500	25.000000000000544	0.8	0	1	nan	nan	False	9.903
9663	500	28.750000000000476	0.86	0	0	nan	nan	False	9.88
9664	500	28.750000000000682	0.86	0	1	nan	nan	False	9.981
9665	500	17.50000000000027	0.68	0	0	nan	nan	False	10.196
9666	500	17.500000000000316	0.68	0	0	nan	nan	False	10.252
9667	500	32.500000000000725	0.92	0	1	nan	nan	False	9.676
9668	500	26.250000000000746	0.82	0	2	nan	nan	False	9.718
9669	500	-14.249999999999542	0.7	0	1	nan	nan	False	9.963
9670	500	21.500000000000803	0.84	0	2	nan	nan	False	9.65
9671	500	27.50000000000022	0.84	0	2	nan	nan	False	9.721
9672	500	1.2500000000003766	0.66	0	0	nan	nan	False	10.15
9673	500	18.75000000000079	0.7	0	1	nan	nan	False	10.124
9674	500	18.25000000000036	0.72	0	0	nan	nan	False	10.036
9675	500	22.499999999999616	0.76	0	1	nan	nan	False	9.984
9676	500	20.00000000000044	0.72	0	1	nan	nan	False	9.943
9677	500	17.50000000000037	0.68	0	1	nan	nan	False	9.98
9678	500	12.500000000000368	0.6	0	1	nan	nan	False	10.257
9679	500	32.50000000000024	0.92	0	2	nan	nan	False	9.588
9680	500	8.750000000000407	0.54	0	2	nan	nan	False	10.299
9681	500	25.000000000000668	0.8	0	1	nan	nan	False	9.81
9682	500	17.50000000000059	0.68	0	0	nan	nan	False	10.128
9683	500	18.750000000000448	0.7	0	1	nan	nan	False	10.329
9684	500	20.000000000000554	0.72	0	2	nan	nan	False	10.129
9685	500	23.75000000000054	0.78	0	2	nan	nan	False	9.949
9686	500	28.250000000000576	0.88	0	2	nan	nan	False	9.697
9687	500	31.25000000000052	0.9	0	1	nan	nan	False	9.617
9688	500	13.25000000000033	0.66	0	2	nan	nan	False	10.127
9689	500	6.250000000000137	0.5	0	0	nan	nan	False	10.434
9690	500	32.500000000000696	0.92	0	2	nan	nan	False	9.804
9691	500	21.500000000000348	0.84	0	0	nan	nan	False	10.014
9692	500	27.500000000000558	0.84	0	2	nan	nan	False	9.901
9693	500	26.250000000000362	0.82	0	2	nan	nan	False	9.839
9694	500	24.500000000000423	0.84	0	2	nan	nan	False	10.082
9695	500	27.500000000000444	0.84	0	0	nan	nan	False	9.939
9696	500	17.50000000000032	0.68	0	0	nan	nan	False	10.303
9697	500	27.500000000000586	0.84	0	2	nan	nan	False	9.981
9698	500	17.50000000000048	0.68	0	1	nan	nan	False	10.174
9699	500	18.250000000000494	0.72	0	1	nan	nan	False	9.961
9700	500	21.25000000000051	0.74	0	1	nan	nan	False	9.985
9701	500	24.999999999999737	0.8	0	1	nan	nan	False	9.838
9702	500	25.00000000000039	0.8	0	1	nan	nan	False	10.142
9703	500	16.250000000000455	0.66	0	2	nan	nan	False	10.361
9704	500	18.25000000000036	0.72	0	0	nan	nan	False	10.266
9705	500	22.50000000000081	0.76	0	2	nan	nan	False	10.307
9706	500	22.500000000000576	0.76	0	1	nan	nan	False	10.355
9707	500	-43.25000000000087	0.82	0	1	nan	nan	False	10.346
9708	500	26.250000000000647	0.82	0	0	nan	nan	False	10.275
9709	500	18.750000000000604	0.7	0	1	nan	nan	False	10.122
9710	500	26.250000000000835	0.82	0	1	nan	nan	False	10.066
9711	500	19.99999999999993	0.72	0	1	nan	nan	False	10.394
9712	500	20.000000000000455	0.72	0	2	nan	nan	False	10.239
9713	500	17.49999999999927	0.68	0	0	nan	nan	False	10.305
9714	500	3.2500000000008313	0.72	0	1	nan	nan	False	10.601
9715	500	25.750000000000746	0.84	0	0	nan	nan	False	10.421
9716	500	28.750000000000814	0.86	0	1	nan	nan	False	10.212
9717	500	29.500000000000057	0.92	0	2	nan	nan	False	10.112
9718	500	20.000000000000377	0.72	0	1	nan	nan	False	10.249
9719	500	20.000000000000433	0.72	0	1	nan	nan	False	10.284
9720	500	28.75000000000043	0.86	0	2	nan	nan	False	10.736
9721	500	29.99999999999989	0.88	0	0	nan	nan	False	10.264
9722	500	26.250000000000483	0.82	0	2	nan	nan	False	10.395
9723	500	21.250000000000597	0.74	0	1	nan	nan	False	10.66
9724	500	25.000000000000625	0.8	0	1	nan	nan	False	10.382
9725	500	18.75000000000035	0.7	0	1	nan	nan	False	10.697
9726	500	30.750000000000725	0.92	0	2	nan	nan	False	10.475
9727	500	25.000000000000586	0.8	0	1	nan	nan	False	10.615
9728	500	29.500000000000774	0.9	0	1	nan	nan	False	10.313
9729	500	23.750000000000473	0.78	0	1	nan	nan	False	10.395
9730	500	30.00000000000051	0.88	0	0	nan	nan	False	10.137
9731	500	25.750000000000384	0.84	0	2	nan	nan	False	10.106
9732	500	25.000000000000306	0.8	0	2	nan	nan	False	10.048
9733	500	1.2500000000007656	0.88	0	2	nan	nan	False	9.944
9734	500	26.250000000000597	0.82	0	1	nan	nan	False	10.451
