Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
550	275500	2204000	132.27272	52.52727	4.0416226	56.9	43.4	1.0	0.0	1.0	1.0	0.90909094	1.8317674	6.0	0.0	0.18181819	0.38569462	1.0	0.0	3.5357678	16.155842	107.45866	-92.67592	-0.028546294	184.95332	0.0	-86.98556	0.6049641	1.4406939e-08	6709.75409412384	6	8
551	276000	2208000	149.93333	52.970005	3.1964982	57.8	46.85	1.0	0.0	1.0	1.0	0.33333334	1.01105	4.0	0.0	0.06666667	0.24944381	1.0	0.0	6.4007225	14.078376	99.79558	-102.31133	-0.001205463	156.47617	0.0	-43.608448	0.627699	3.0311444e-08	6721.937874555588	6	8
552	276500	2212000	163.0	51.509377	5.8130307	57.65	36.3	0.99875	0.0048412243	1.0	0.98	0.625	1.6909686	6.0	0.0	0.0	0.0	0.0	0.0	7.8164296	14.092435	108.81813	-32.192677	-0.00678169	168.97832	0.0	-49.30882	0.64245564	-3.7670137e-08	6733.297849655151	6	8
553	277000	2216000	130.77777	51.316666	9.39462	58.2	19.5	1.0	0.0	1.0	1.0	1.3333334	3.2659864	13.0	0.0	0.0	0.0	0.0	0.0	8.176757	14.1189165	84.07118	-46.06984	0.02129423	185.55815	0.0	-59.88252	0.63793963	2.8113523e-09	6745.402572393417	6	8
554	277500	2220000	139.16667	53.355553	3.727037	57.4	44.5	1.0	0.0	1.0	1.0	0.44444445	1.1166528	4.0	0.0	0.0	0.0	0.0	0.0	9.007655	14.35448	114.78159	-51.988743	0.01694121	174.76854	0.0	-47.43796	0.63254625	7.8479445e-09	6757.673070192337	6	8
555	278000	2224000	159.46153	52.096153	4.7240977	56.3	37.15	1.0	0.0	1.0	1.0	0.53846157	1.5988162	6.0	0.0	0.0	0.0	0.0	0.0	8.211971	13.183395	86.67623	-50.157944	-0.021801734	152.66618	0.0	-43.70512	0.6558353	1.1970599e-09	6769.68040895462	6	8
556	278500	2228000	186.5	47.391666	11.135994	56.55	18.6	0.9983333	0.0055277026	1.0	0.98	1.6666666	3.793269	13.0	0.0	0.0	0.0	0.0	0.0	6.303723	12.873601	79.237526	-54.34532	0.008845624	154.63048	0.0	-45.975597	0.6673271	-2.6501715e-08	6781.585719823837	6	8
557	279000	2232000	165.66667	47.891663	16.738764	57.9	-4.5	1.0	0.0	1.0	1.0	1.9166666	6.061605	22.0	0.0	0.0	0.0	0.0	0.0	5.296614	12.50667	93.33348	-83.16168	-0.010469068	160.57448	0.0	-58.340366	0.6679678	-1.509736e-08	6793.018432855606	6	8
558	279500	2236000	161.63637	52.627274	3.0369966	56.3	46.8	1.0	0.0	1.0	1.0	0.27272728	0.6165754	2.0	0.0	0.0	0.0	0.0	0.0	6.2474494	13.512719	87.51502	-60.8776	0.01630701	136.47633	0.0	-40.014038	0.6274958	-3.268818e-08	6805.114875078201	6	8
559	280000	2240000	133.38889	52.908333	6.966851	57.45	24.8	1.0	0.0	1.0	1.0	0.6666667	2.5166116	11.0	0.0	0.055555556	0.22906142	1.0	0.0	8.447333	14.282967	88.97151	-57.563328	-0.0011476616	184.42293	0.0	-63.06671	0.59279114	-1.0122856e-08	6817.085517406464	6	8
560	280500	2244000	157.93333	49.870003	10.482172	57.5	27.7	0.99866664	0.0049888715	1.0	0.98	1.4	3.2413988	11.0	0.0	0.0	0.0	0.0	0.0	8.227979	13.193227	92.94537	-100.3465	0.02208656	180.90755	0.0	-70.68029	0.60651654	-1.5305977e-08	6829.299777507782	6	8
561	281000	2248000	119.73913	53.13913	5.264399	57.8	34.9	1.0	0.0	1.0	1.0	0.8695652	2.1121666	8.0	0.0	0.0	0.0	0.0	0.0	9.697358	15.203152	118.628136	-42.391235	0.009653696	238.51392	0.0	-80.28632	0.5934438	1.0361274e-08	6841.116533756256	6	8
562	281500	2252000	139.42105	53.736843	3.3123708	56.75	42.2	1.0	0.0	1.0	1.0	0.2631579	0.9085619	4.0	0.0	0.0	0.0	0.0	0.0	10.10101	13.912623	111.33195	-66.79028	0.003704724	158.40904	0.0	-47.366394	0.58724314	6.7278747e-09	6852.50560426712	6	8
563	282000	2256000	140.64706	51.914703	8.581371	57.9	24.7	1.0	0.0	1.0	1.0	0.88235295	2.422501	8.0	0.0	0.0	0.0	0.0	0.0	9.243581	13.941425	87.78724	-32.14118	-0.0047945417	170.807	0.0	-59.540863	0.60922843	-3.029406e-08	6864.5003490448	6	8
564	282500	2260000	140.73334	50.279995	13.240793	57.0	5.45	1.0	0.0	1.0	1.0	1.4666667	4.4850364	18.0	0.0	0.0	0.0	0.0	0.0	7.7532997	13.852457	100.042114	-34.662685	0.008480485	194.71516	0.0	-64.23971	0.60692376	3.337612e-08	6876.680981874466	6	8
565	283000	2264000	133.33333	51.216667	8.710259	57.7	19.3	1.0	0.0	1.0	1.0	1.2777778	3.014881	12.0	0.0	0.0	0.0	0.0	0.0	8.434339	15.442617	104.50159	-94.651276	0.016965114	192.99498	0.0	-71.84376	0.62026733	-1.4578303e-09	6888.579900503159	6	8
566	283500	2268000	129.65	50.43	8.492046	57.35	21.65	1.0	0.0	1.0	1.0	1.65	3.1348844	13.0	0.0	0.0	0.0	0.0	0.0	8.969644	15.028813	97.94977	-99.02068	0.014234093	216.47038	0.0	-85.02917	0.59028363	-3.2596294e-08	6900.802984714508	6	8
567	284000	2272000	115.38095	52.37619	8.418979	58.05	16.8	1.0	0.0	1.0	1.0	1.2380953	2.974571	14.0	0.0	0.0952381	0.29354352	1.0	0.0	9.513485	14.756716	143.32718	-70.92206	0.004229436	202.43767	0.0	-68.425026	0.6228699	-1.729528e-08	6912.358668804169	6	8
568	284500	2276000	147.44444	49.358334	11.461752	56.55	13.4	1.0	0.0	1.0	1.0	1.7777778	3.9938223	15.0	0.0	0.055555556	0.22906144	1.0	0.0	8.81112	14.152434	87.72449	-77.72942	0.006288595	178.48177	0.0	-61.923344	0.6314505	2.3941198e-09	6924.528397321701	6	8
569	285000	2280000	144.5	52.68611	6.028746	57.3	37.8	1.0	0.0	1.0	1.0	0.5555556	1.6405361	7.0	0.0	0.0	0.0	0.0	0.0	8.565943	13.947851	84.544685	-37.24803	-0.012373264	167.2451	0.0	-50.044125	0.65461624	3.1687318e-08	6936.496744155884	6	8
570	285500	2284000	120.38095	51.209526	11.641649	57.7	3.95	1.0	0.0	1.0	1.0	1.4761904	4.1013246	18.0	0.0	0.04761905	0.21295886	1.0	0.0	10.438392	15.362487	95.99139	-43.214703	0.021519901	286.85397	0.0	-105.22833	0.6450334	-4.3461731e-10	6948.738200187683	6	8
571	286000	2288000	124.57143	54.25	3.957783	57.85	39.7	1.0	0.0	1.0	1.0	0.33333334	0.9428091	4.0	0.0	0.0	0.0	0.0	0.0	10.155667	14.380052	86.51135	-86.72149	-0.0036122128	191.83125	0.0	-65.0234	0.6461777	2.1666288e-08	6960.780144691467	6	8
572	286500	2292000	112.333336	53.922913	4.277947	57.9	40.75	1.0	0.0	1.0	1.0	0.7083333	1.3686724	5.0	0.0	0.0	0.0	0.0	0.0	11.764745	15.223248	101.974525	-33.486374	0.013909459	174.88928	0.0	-49.662952	0.6564583	8.744498e-09	6972.226041316986	6	8
573	287000	2296000	143.66667	53.227776	4.1252007	57.1	43.3	1.0	0.0	1.0	1.0	0.44444445	0.9558139	3.0	0.0	0.0	0.0	0.0	0.0	9.576099	13.441989	80.86688	-33.623398	-0.0028912947	167.74687	0.0	-45.24365	0.6836466	-4.008412e-08	6984.216669082642	6	8
574	287500	2300000	157.42857	50.57143	8.287032	56.8	24.5	1.0	0.0	1.0	1.0	1.0714285	2.8148658	11.0	0.0	0.0	0.0	0.0	0.0	8.560047	14.259628	103.20687	-23.801046	0.008845781	189.6815	0.0	-67.61165	0.7253389	3.4590563e-08	6996.424340009689	6	8
575	288000	2304000	146.23529	52.591175	4.5759673	57.25	43.2	1.0	0.0	1.0	1.0	0.5882353	1.2394887	5.0	0.0	0.0	0.0	0.0	0.0	7.519565	14.0026455	94.88807	-54.63198	0.0028126675	154.86621	0.0	-47.24983	0.70945454	-2.1445254e-08	7008.6014630794525	6	8
576	288500	2308000	128.8421	53.068424	5.0457697	57.65	39.3	1.0	0.0	1.0	1.0	0.68421054	1.7487628	7.0	0.0	0.0	0.0	0.0	0.0	8.9935875	15.027648	95.536964	-37.37906	0.024240492	176.44649	0.0	-53.055393	0.68839175	-2.5327006e-08	7020.837295532227	6	8
577	289000	2312000	129.5	53.575	3.8579736	57.9	42.85	1.0	0.0	1.0	1.0	0.5555556	1.1166528	4.0	0.0	0.0	0.0	0.0	0.0	9.305443	13.878191	95.29678	-61.896694	-0.0007359733	164.86095	0.0	-44.365818	0.710458	-3.1292438e-09	7032.312385320663	6	8
578	289500	2316000	126.8421	54.365788	2.8417962	57.55	45.1	1.0	0.0	1.0	1.0	0.31578946	0.7292845	3.0	0.0	0.0	0.0	0.0	0.0	9.948894	14.231549	92.61741	-25.312849	-0.0023620264	162.65654	0.0	-49.047592	0.693765	-2.8903287e-08	7044.216338396072	6	8
579	290000	2320000	130.65	50.93	7.844224	58.2	31.2	0.99899995	0.0043588947	1.0	0.98	1.55	2.6734807	10.0	0.0	0.0	0.0	0.0	0.0	10.110804	15.524494	94.58716	-37.41484	0.019900316	158.35626	0.0	-50.51366	0.7024644	1.3145308e-08	7056.276052713394	6	8
580	290500	2324000	125.1	52.182503	6.991339	57.15	32.7	1.0	0.0	1.0	1.0	1.1	2.2113345	8.0	0.0	0.05	0.21794493	1.0	0.0	9.859487	14.16416	92.51235	-60.065483	0.00570507	212.8614	0.0	-59.735004	0.6892855	5.0887468e-09	7068.385725736618	6	8
581	291000	2328000	121.47619	51.61905	9.482258	57.5	13.25	1.0	0.0	1.0	1.0	1.3809524	3.287439	15.0	0.0	0.0952381	0.29354352	1.0	0.0	11.366718	15.028595	102.2378	-50.388012	0.015252098	185.75908	0.0	-68.66265	0.6850829	7.892648e-09	7080.315041065216	6	8
582	291500	2332000	129.36842	54.39737	3.0311313	58.2	46.5	1.0	0.0	1.0	1.0	0.21052632	0.521026	2.0	0.0	0.05263158	0.22329688	1.0	0.0	9.897816	14.083203	92.9313	-53.80881	-0.012521371	154.56737	0.0	-47.289265	0.70605874	-4.177292e-09	7092.38157081604	6	8
583	292000	2336000	129.2	53.139996	6.1606536	57.55	34.5	1.0	0.0	1.0	1.0	0.65	1.9045997	8.0	0.0	0.05	0.21794493	1.0	0.0	10.138657	15.503372	129.12228	-55.03528	0.019135186	156.5243	0.0	-46.77538	0.6914204	-1.4357269e-08	7104.745497226715	6	8
584	292500	2340000	128.75	54.175	3.8654077	58.65	42.95	1.0	0.0	1.0	1.0	0.25	0.88741195	4.0	0.0	0.05	0.21794493	1.0	0.0	9.91944	14.336731	102.38282	-59.479435	-0.008250066	187.01251	0.0	-49.953625	0.67267066	-7.86533e-09	7117.101002216339	6	8
585	293000	2344000	119.09091	52.663635	7.254923	57.25	23.5	1.0	0.0	1.0	1.0	1.0454545	2.721585	12.0	0.0	0.0	0.0	0.0	0.0	10.802063	14.826997	96.631294	-43.635757	0.0057546594	229.74756	0.0	-63.83955	0.67951494	-5.5159135e-09	7129.231552124023	6	8
586	293500	2348000	113.13636	53.80227	5.7815437	58.1	33.65	1.0	0.0	1.0	1.0	0.77272725	2.1936233	9.0	0.0	0.0	0.0	0.0	0.0	10.644666	14.922131	93.36287	-35.10482	0.0062457337	206.58794	0.0	-60.314087	0.6779401	7.450633e-12	7141.544954776764	6	8
587	294000	2352000	137.73685	52.00526	9.894986	58.1	11.2	1.0	0.0	1.0	1.0	1.0	3.783621	17.0	0.0	0.0	0.0	0.0	0.0	10.514901	14.659265	111.97063	-59.97319	-0.0013210056	180.40947	0.0	-57.720966	0.6981327	-5.5159135e-09	7153.537378311157	6	8
588	294500	2356000	134.63158	51.778942	4.752293	56.5	35.65	1.0	0.0	1.0	1.0	1.1052631	1.8608072	7.0	0.0	0.0	0.0	0.0	0.0	9.949359	15.020329	100.7805	-61.86096	0.020843878	192.98445	0.0	-68.43619	0.6867862	-6.6359838e-09	7165.326623916626	6	8
589	295000	2360000	132.1579	53.69211	3.6890752	57.95	41.65	1.0	0.0	1.0	1.0	0.42105263	1.2697198	5.0	0.0	0.0	0.0	0.0	0.0	9.608688	13.889262	103.1531	-41.326855	-0.016554873	168.46843	0.0	-48.664204	0.6925068	2.3874144e-08	7177.354432106018	6	8
590	295500	2364000	125.52631	50.786842	12.898151	56.15	-2.6	1.0	0.0	1.0	1.0	1.6315789	4.954642	22.0	0.0	0.0	0.0	0.0	0.0	10.295569	15.187858	99.54439	-49.256832	0.019557029	208.39716	0.0	-78.33237	0.6748765	4.8113368e-08	7189.205927848816	6	8
591	296000	2368000	121.85714	54.564285	2.790338	58.35	48.6	1.0	0.0	1.0	1.0	0.33333334	0.64241606	2.0	0.0	0.0	0.0	0.0	0.0	10.623755	15.101339	96.64287	-98.61857	-0.0118157	156.80682	0.0	-46.738037	0.6644729	1.043578e-08	7201.130037307739	6	8
592	296500	2372000	119.63636	55.261364	1.642125	57.65	52.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.2082989	1.0	0.0	10.920745	15.157717	108.26818	-60.872395	0.011331484	181.99219	0.0	-47.918026	0.6438272	-3.1590464e-09	7213.1759650707245	6	8
593	297000	2376000	151.33333	48.483334	9.434594	56.8	21.65	1.0	0.0	1.0	1.0	2.0	3.6878178	13.0	0.0	0.0	0.0	0.0	0.0	9.298322	13.35284	86.67119	-35.434578	0.007155621	160.25658	0.0	-45.43092	0.6571881	-2.745042e-08	7225.121765613556	6	8
594	297500	2380000	132.22223	53.466667	5.1366334	57.5	35.4	1.0	0.0	1.0	1.0	0.5	1.6072751	7.0	0.0	0.0	0.0	0.0	0.0	8.76468	14.485093	91.678795	-27.292927	0.007968827	145.19832	0.0	-42.043663	0.6434574	-7.522602e-09	7237.145122051239	6	8
595	298000	2384000	128.95	53.002502	6.3531775	58.45	27.25	1.0	0.0	1.0	1.0	0.7	2.4515302	11.0	0.0	0.0	0.0	0.0	0.0	9.456724	14.467691	97.89522	-75.96915	-0.013183001	168.87894	0.0	-54.01607	0.643086	6.645918e-09	7249.202762126923	6	8
596	298500	2388000	127.052635	52.973682	5.743357	57.8	33.3	1.0	0.0	1.0	1.0	0.7894737	1.9078494	8.0	0.0	0.05263158	0.22329688	1.0	0.0	10.474854	14.717005	93.165436	-45.479424	0.035990372	153.5446	0.0	-46.82283	0.622199	-2.9106932e-09	7261.3688333034515	6	8
597	299000	2392000	144.35294	53.494114	4.266659	57.75	37.95	1.0	0.0	1.0	1.0	0.29411766	0.57031524	2.0	0.0	0.0	0.0	0.0	0.0	8.569164	13.581639	80.5115	-56.25576	-0.014339455	166.61844	0.0	-43.592945	0.61892444	-1.7652908e-08	7273.525146722794	6	8
598	299500	2396000	147.6875	52.024998	7.2208686	57.9	34.55	0.99875	0.0048412248	1.0	0.98	0.8125	1.8781224	7.0	0.0	0.125	0.3307189	1.0	0.0	8.66418	13.925659	99.290146	-20.673695	0.003251303	137.83336	0.0	-41.53944	0.60263485	-9.636087e-10	7285.619862318039	6	8
599	300000	2400000	104.3125	55.787502	1.3255306	58.4	53.55	1.0	0.0	1.0	1.0	0.1875	0.39031237	1.0	0.0	0.0	0.0	0.0	0.0	8.104512	14.499225	97.32274	-29.597063	0.016458614	135.07251	0.0	-39.542545	0.5942958	1.1667609e-08	7297.355814695358	6	8
600	300500	2404000	106.35294	53.82059	5.7224803	58.25	32.2	1.0	0.0	1.0	1.0	0.9411765	2.363213	10.0	0.0	0.11764706	0.32218975	1.0	0.0	7.886475	14.338018	106.141655	-31.75966	0.0019356627	163.64618	0.0	-45.631134	0.610775	2.1082661e-08	7309.712067604065	6	8
601	301000	2408000	133.8421	53.923687	3.2126956	57.8	45.6	1.0	0.0	1.0	1.0	0.31578946	0.9206766	4.0	0.0	0.05263158	0.22329688	1.0	0.0	9.096287	14.492116	113.304794	-22.333097	-0.010632721	156.21327	0.0	-43.651806	0.6423623	-2.3561219e-08	7321.767935037613	6	8
602	301500	2412000	122.35	51.307503	10.249393	58.1	18.05	1.0	0.0	1.0	1.0	1.5	3.3837848	13.0	0.0	0.05	0.21794495	1.0	0.0	9.881935	15.200765	106.33447	-18.951519	0.018324584	177.84746	0.0	-57.134888	0.66652095	6.6508847e-09	7333.784826993942	6	8
603	302000	2416000	125.05	52.46	5.7417674	58.05	33.95	1.0	0.0	1.0	1.0	1.05	1.935846	8.0	0.0	0.05	0.21794493	1.0	0.0	9.770787	14.3334255	103.36807	-34.942802	-0.0027986045	177.96895	0.0	-56.68307	0.6857519	2.1132331e-08	7346.063572645187	6	8
604	302500	2420000	126.666664	54.65714	2.510136	57.35	47.45	1.0	0.0	1.0	1.0	0.14285715	0.46656945	2.0	0.0	0.0	0.0	0.0	0.0	10.56506	14.738182	101.16759	-23.052614	-0.005876077	164.24995	0.0	-50.672302	0.7256918	-2.1383164e-09	7357.962810516357	6	8
605	303000	2424000	123.8	53.684998	3.526581	57.45	43.65	1.0	0.0	1.0	1.0	0.6	1.2409674	4.0	0.0	0.0	0.0	0.0	0.0	10.4249735	14.847327	94.34444	-33.41452	-0.003756414	161.50465	0.0	-45.98912	0.72804594	-1.739214e-08	7370.053341388702	6	8
606	303500	2428000	168.07143	52.09286	4.825781	58.1	41.4	1.0	0.0	1.0	1.0	0.35714287	0.71784824	2.0	0.0	0.0	0.0	0.0	0.0	7.7994614	13.397242	106.70232	-29.867125	-0.0009013675	133.2501	0.0	-39.828014	0.79993993	5.212923e-09	7382.176456451416	6	8
607	304000	2432000	227.45454	43.154545	10.59527	54.65	19.3	0.99636364	0.011499198	1.0	0.96	2.6363637	3.3103895	9.0	0.0	0.09090909	0.2874798	1.0	0.0	5.189107	12.57332	84.15594	-39.246964	0.022123476	128.5544	0.0	-41.380405	0.8617265	3.2782552e-10	7394.258755207062	6	8
608	304500	2436000	225.27272	46.399998	11.240289	56.85	16.15	1.0	0.0	1.0	1.0	1.3636364	4.3121967	15.0	0.0	0.0	0.0	0.0	0.0	4.2845287	12.920355	86.79648	-62.4964	8.532467e-05	156.53044	0.0	-66.64413	0.8771897	-1.6490618e-09	7406.1850736141205	6	8
609	305000	2440000	371.85715	36.56429	15.061794	58.6	13.05	0.9857143	0.02060315	1.0	0.94	2.2857144	3.6533463	9.0	0.0	0.0	0.0	0.0	0.0	2.457427	10.716977	77.16365	-125.10404	0.013262749	98.64176	0.0	-38.11851	0.9519113	-4.294018e-09	7418.1792714595795	6	8
610	305500	2444000	250.0	48.581253	5.6657386	55.5	36.3	0.9975	0.006614372	1.0	0.98	0.125	0.3307189	1.0	0.0	0.0	0.0	0.0	0.0	2.5425987	11.730294	83.85053	-60.427242	-0.014351651	137.99532	0.0	-46.98988	0.9264555	-1.3977288e-08	7430.145674467087	6	8
611	306000	2448000	176.16667	49.2625	8.739663	57.7	27.5	1.0	0.0	1.0	1.0	1.25	2.7118566	9.0	0.0	0.0	0.0	0.0	0.0	5.158606	13.596793	93.15707	-210.66866	-0.0040666894	140.39372	0.0	-54.236805	0.85800856	3.3403438e-09	7442.0041847229	6	8
612	306500	2452000	154.66667	52.55	3.6960788	57.25	42.65	1.0	0.0	1.0	1.0	0.53333336	0.8055364	3.0	0.0	0.0	0.0	0.0	0.0	6.8913507	13.7115135	91.80443	-82.090096	-0.00067242485	146.00623	0.0	-53.03545	0.8251154	-5.1560505e-08	7454.152289152145	6	8
613	307000	2456000	172.66667	50.8	8.377988	57.5	31.45	0.99866664	0.0049888715	1.0	0.98	0.73333335	2.2350738	9.0	0.0	0.0	0.0	0.0	0.0	7.3319707	13.449825	91.03672	-81.60136	0.009590517	132.73521	0.0	-45.464355	0.8080416	-2.0879009e-08	7466.3284232616425	6	8
614	307500	2460000	165.21428	52.575	4.6611524	55.9	36.3	0.9985714	0.0051507824	1.0	0.98	0.21428572	0.557875	2.0	0.0	0.0	0.0	0.0	0.0	6.4113526	12.682943	77.03454	-29.809353	-0.010563481	153.44334	0.0	-45.958954	0.7777643	-1.7819305e-08	7478.399736404419	6	8
615	308000	2464000	167.85715	52.78214	4.0971947	57.5	45.1	1.0	0.0	1.0	1.0	0.071428575	0.25753936	1.0	0.0	0.0	0.0	0.0	0.0	7.5000305	14.520177	95.47418	-21.249453	0.021098481	121.175606	0.0	-41.007908	0.7445895	-2.4008253e-08	7490.394299983978	6	8
616	308500	2468000	133.05556	51.494442	8.090682	58.4	28.05	1.0	0.0	1.0	1.0	1.1666666	2.9674156	10.0	0.0	0.0	0.0	0.0	0.0	8.549602	14.810124	83.56425	-40.417393	0.01114097	180.99756	0.0	-59.746296	0.7052811	-6.0424212e-09	7502.591414928436	6	8
617	309000	2472000	146.21053	53.081577	5.1975255	57.75	36.3	0.9989473	0.004465933	1.0	0.98	0.36842105	0.87120765	3.0	0.0	0.0	0.0	0.0	0.0	8.851427	13.721054	93.57057	-28.58782	-0.0003280019	140.67625	0.0	-44.75668	0.67704815	6.675968e-08	7514.587344884872	6	8
618	309500	2476000	153.61111	50.036114	8.685953	57.5	30.4	0.99888885	0.004581224	1.0	0.98	1.3333334	2.4720662	9.0	0.0	0.0	0.0	0.0	0.0	7.6475625	13.769401	94.48855	-51.868134	0.0106269745	158.10143	0.0	-53.975437	0.66929334	1.2914343e-10	7526.843077659607	6	8
619	310000	2480000	129.83333	53.35	6.062224	57.35	29.55	1.0	0.0	1.0	1.0	0.33333334	1.1547004	5.0	0.0	0.0	0.0	0.0	0.0	8.172757	14.488775	105.35351	-87.8299	0.006182238	160.04872	0.0	-59.08733	0.6350754	2.2925436e-08	7539.001101016998	6	8
620	310500	2484000	141.22223	53.947224	3.4025097	57.35	41.9	1.0	0.0	1.0	1.0	0.16666667	0.5	2.0	0.0	0.0	0.0	0.0	0.0	8.657917	14.728108	120.48145	-41.25244	-0.0064323773	156.45065	0.0	-54.414417	0.6385918	1.6135473e-08	7551.15599155426	6	8
621	311000	2488000	133.11111	52.894444	7.0290446	57.05	25.35	1.0	0.0	1.0	1.0	0.7222222	2.0764701	9.0	0.0	0.0	0.0	0.0	0.0	9.461747	14.731899	90.51665	-51.530617	0.015874537	177.66241	0.0	-63.201553	0.5992835	-1.7608205e-09	7563.070003986359	6	8
622	311500	2492000	160.76923	51.896156	5.2011266	57.25	36.3	0.9984615	0.005329382	1.0	0.98	0.61538464	1.2733035	4.0	0.0	0.0	0.0	0.0	0.0	7.7184362	13.578833	91.01641	-42.4691	-0.0025930305	120.33407	0.0	-43.464096	0.6151261	1.8539529e-08	7574.749408721924	6	8
623	312000	2496000	115.75	52.65	6.95392	58.15	29.5	1.0	0.0	1.0	1.0	1.1	2.3	9.0	0.0	0.05	0.21794493	1.0	0.0	8.799422	14.754193	95.82679	-37.822407	0.019429881	175.65466	0.0	-59.258865	0.5796483	1.8378099e-09	7586.969168424606	6	8
624	312500	2500000	173.86667	51.573338	6.5371723	57.3	36.3	0.99866664	0.0049888715	1.0	0.98	0.4	1.2543259	5.0	0.0	0.0	0.0	0.0	0.0	8.112611	13.46633	84.816	-25.822853	0.007543146	154.83961	0.0	-53.09663	0.56871974	1.4024477e-08	7598.958650588989	6	8
625	313000	2504000	143.52942	48.917645	12.230037	58.05	10.8	1.0	0.0	1.0	1.0	1.882353	4.2131777	16.0	0.0	0.05882353	0.23529413	1.0	0.0	7.9747987	15.450221	102.95706	-126.96269	0.0045453487	226.88274	0.0	-102.78666	0.53379077	1.3858079e-09	7611.102684259415	6	8
626	313500	2508000	134.1875	53.184372	4.9512854	58.15	39.0	1.0	0.0	1.0	1.0	0.625	1.57619	6.0	0.0	0.0	0.0	0.0	0.0	7.9964347	14.70279	115.39129	-132.75609	-0.0156248445	180.1311	0.0	-71.72137	0.5205474	9.15428e-09	7623.265843868256	6	8
627	314000	2512000	153.44444	50.377777	10.88913	57.1	12.35	0.99888885	0.004581224	1.0	0.98	1.2222222	3.6750743	16.0	0.0	0.0	0.0	0.0	0.0	8.588255	14.298731	95.48463	-49.61213	0.011282243	205.52971	0.0	-75.00533	0.47805342	-3.578017e-08	7635.541126728058	6	8
628	314500	2516000	113.0	53.0875	7.221545	57.35	24.0	1.0	0.0	1.0	1.0	1.0	2.7018514	12.0	0.0	0.0	0.0	0.0	0.0	9.929861	15.448286	110.34293	-64.18001	0.010836273	198.97813	0.0	-74.771866	0.46009597	6.462137e-09	7647.689325094223	6	8
629	315000	2520000	124.61905	48.104763	16.307943	58.05	-10.7	1.0	0.0	1.0	1.0	2.6190476	5.7856655	24.0	0.0	0.0	0.0	0.0	0.0	10.5898485	14.854013	89.97495	-81.405914	0.023266668	334.00586	0.0	-183.0672	0.44931492	1.8330912e-08	7659.83779668808	6	8
630	315500	2524000	141.35294	52.05588	8.998102	57.65	22.1	0.9988235	0.004705878	1.0	0.98	0.8235294	2.8333166	12.0	0.0	0.0	0.0	0.0	0.0	7.531471	13.913463	103.25571	-163.86334	-0.0069020926	178.2534	0.0	-81.33407	0.40465245	1.6567606e-08	7672.103689670563	6	8
631	316000	2528000	156.5	47.00278	12.230171	57.45	9.9	0.99888885	0.004581224	1.0	0.98	2.3888888	4.4489555	16.0	0.0	0.0	0.0	0.0	0.0	8.268246	14.799803	116.39352	-68.40886	-0.0019389769	264.02042	0.0	-109.79745	0.41151464	3.107637e-08	7684.066339731216	6	8
632	316500	2532000	153.92857	49.371426	12.287692	57.2	6.45	1.0	0.0	1.0	1.0	1.5	4.371172	17.0	0.0	0.071428575	0.25753936	1.0	0.0	6.2127566	16.472614	109.74997	-163.42218	-0.00785377	211.10527	0.0	-90.19213	0.36686292	2.4239222e-09	7696.267680168152	6	8
633	317000	2536000	160.66667	45.766666	23.771555	57.95	-40.25	1.0	0.0	1.0	1.0	2.6666667	8.466929	34.0	0.0	0.0	0.0	0.0	0.0	7.075664	14.899748	124.25982	-137.74118	-0.0032855638	329.2565	0.0	-170.69206	0.4068044	-3.288438e-08	7708.359199285507	6	8
634	317500	2540000	141.41176	51.141174	7.7716913	58.15	26.65	1.0	0.0	1.0	1.0	1.1764706	2.8540022	11.0	0.0	0.0	0.0	0.0	0.0	7.1799607	15.4128275	92.34123	-198.65872	0.015335915	279.30518	0.0	-120.0747	0.4105434	-2.3514032e-08	7720.272495985031	6	8
635	318000	2544000	134.66667	43.774998	21.697702	56.65	-33.8	1.0	0.0	1.0	1.0	3.9444444	7.77083	32.0	0.0	0.11111111	0.45812285	2.0	0.0	8.858482	14.119807	99.890594	-127.93144	0.008492873	373.44556	0.0	-203.35004	0.41593638	1.7136331e-10	7732.491271734238	6	8
636	318500	2548000	115.608696	51.704346	7.3313785	57.75	30.0	1.0	0.0	1.0	1.0	1.4347826	2.6837044	10.0	0.0	0.0	0.0	0.0	0.0	10.186086	16.092459	94.11162	-315.5306	0.0015336989	268.7826	0.0	-121.286	0.4206481	-4.4107433e-09	7744.865879774094	6	8
637	319000	2552000	135.26315	49.78684	18.658657	57.45	-28.45	1.0	0.0	1.0	1.0	1.7368422	6.438716	29.0	0.0	0.05263158	0.22329688	1.0	0.0	10.08936	14.353262	111.17189	-72.97515	0.0025371301	277.87714	0.0	-138.91905	0.41472635	2.4338576e-10	7757.0702912807465	6	8
