	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
769	8273	770	208.7559999999585	3609.28	24896.443567276	0.9174	24.16	2.18
770	8285	771	207.85199999995817	3640.16	24927.85267519951	0.9184000000000002	24.08	2.32
771	8299	772	205.46799999995756	3687.04	24959.53199863434	0.9184	24.16	2.26
772	8314	773	280.14399999996056	3587.12	24991.205027341843	0.9318	3.2	2.05
773	8329	774	280.647999999961	3555.84	25022.94006896019	0.9308	3.52	2.1
774	8342	775	287.17599999996145	3509.28	25054.26792216301	0.9358	2.72	2.23
775	8358	776	245.63199999996135	3409.36	25085.718280553818	0.9456	20.0	2.16
776	8370	777	243.98399999996124	3423.52	25117.41925048828	0.9456	20.48	2.19
777	8386	778	253.88799999996272	3289.04	25149.41131639481	0.9516	20.32	2.14
778	8399	779	254.847999999963	3264.64	25181.13425040245	0.9522000000000002	20.64	2.3
779	8413	780	251.03199999996232	3327.36	25212.947198152546	0.9480000000000004	20.0	2.36
780	8434	781	258.8839999999638	3196.32	25244.68784189224	0.952	20.4	2.17
781	8447	782	310.8799999999651	3186.4	25276.21661973	0.9554	4.0	1.99
782	8462	783	307.09999999996506	3196.4	25308.121579170227	0.9478	3.76	1.86
783	8475	784	307.1199999999654	3170.0	25339.799741506577	0.9434	3.36	1.88
784	8489	785	303.80799999996475	3226.64	25371.542388916016	0.9466	4.32	1.89
785	8506	786	311.93599999996627	3084.88	25403.287548542023	0.9484	4.24	2.17
786	8525	787	311.34399999996714	3011.52	25434.895731925964	0.9478	5.36	2.37
787	8538	788	302.0199999999653	3176.4	25466.28602695465	0.9436	4.72	2.73
788	8552	789	302.3799999999655	3163.2	25497.8278362751	0.9432	4.72	2.62
789	8564	790	300.2199999999647	3220.4	25529.4801094532	0.9446	4.72	2.7
790	8583	791	314.6999999999668	3038.0	25561.094925403595	0.954	4.4	2.63
791	8597	792	313.83199999996623	3083.76	25592.520550489426	0.954	3.76	2.59
792	8610	793	299.18399999996427	3263.12	25624.12607431412	0.9433999999999998	3.92	2.68
793	8626	794	301.1639999999638	3303.52	25655.753514289856	0.943	2.72	2.47
794	8639	795	299.9959999999638	3298.08	25687.122941732407	0.9419999999999998	3.2	2.34
795	8652	796	297.7839999999634	3337.92	25718.542524576187	0.9407999999999996	3.04	2.56
796	8667	797	299.1319999999633	3344.16	25750.15545034409	0.9443999999999998	3.12	2.51
797	8678	798	281.82399999996187	3474.32	25781.996926546097	0.9228	3.12	2.44
798	8692	799	277.1399999999612	3534.8	25813.68998241425	0.9194	3.04	2.62
799	8707	800	285.12399999996234	3431.92	25845.43956518173	0.9246	2.96	2.44
800	8721	801	282.37999999996146	3512.8	25876.921844482426	0.9292	3.36	2.5
801	8736	802	284.3599999999618	3482.0	25908.463235378265	0.9266	2.48	2.63
802	8748	803	275.07199999996124	3527.76	25940.52128958702	0.9126	2.48	2.69
803	8762	804	272.13199999996147	3516.16	25972.20912885666	0.9052	2.32	2.93
804	8778	805	288.6759999999628	3386.88	26003.903260946277	0.9262	2.56	2.84
805	8791	806	285.5359999999632	3361.68	26035.54799556732	0.9188	2.96	2.87
806	8803	807	275.939999999962	3465.2	26067.377010822296	0.9092	2.8	3.06
807	8819	808	281.3599999999629	3380.0	26099.11116027832	0.9084	2.08	3.02
808	8833	809	276.2959999999623	3442.08	26130.196075201035	0.9058000000000002	2.4	3.06
809	8845	810	279.0559999999623	3442.08	26161.974401474	0.9118	2.48	2.88
810	8859	811	277.5039999999623	3456.72	26193.899649620056	0.9108000000000002	2.72	2.72
811	8879	812	286.135999999964	3308.08	26225.59932732582	0.9132	2.72	2.75
812	8896	813	304.4039999999656	3156.72	26257.29688668251	0.9358	3.12	2.3
813	8914	814	311.81999999996697	3032.4	26288.71292757988	0.94	3.52	2.04
814	8926	815	306.21599999996585	3129.68	26319.915162801743	0.9404	4.0	2.06
815	8940	816	311.9559999999666	3073.28	26351.587776899338	0.9466	4.16	2.07
816	8956	817	320.9959999999681	2932.48	26383.249783992767	0.9524	4.56	2.0
817	8968	818	314.0239999999665	3065.92	26414.67518544197	0.9518	4.56	2.23
818	8982	819	305.68799999996514	3185.04	26446.62531065941	0.9448	3.92	2.44
819	8996	820	299.3239999999637	3316.72	26478.153220891956	0.9444	3.68	2.54
820	9012	821	296.5399999999631	3370.0	26510.262538433075	0.9449999999999998	3.92	2.54
821	9028	822	300.3919999999638	3303.36	26541.94562149048	0.9434	3.28	2.41
822	9046	823	309.1839999999649	3198.32	26573.453348636627	0.9518	3.6	2.51
823	9069	824	330.3799999999682	2905.6	26605.000884771347	0.962	2.81	2.05
824	9084	825	335.5839999999691	2829.52	26636.835407972336	0.9662	3.28	1.88
825	9103	826	337.5399999999698	2763.6	26668.4545276165	0.966	3.76	1.93
826	9119	827	342.6479999999709	2664.64	26700.282638311382	0.9664	3.84	2.12
827	9131	828	337.8039999999703	2714.72	26731.832619667053	0.9606	3.52	2.13
828	9145	829	326.82399999996875	2854.32	26763.710011720657	0.951	3.12	1.99
829	9159	830	312.19199999996613	3082.16	26794.78023004532	0.9466	3.6	2.42
830	9175	831	307.2239999999656	3135.52	26826.121289491653	0.9419999999999998	3.6	2.59
831	9195	832	311.8959999999668	3029.28	26857.468911409374	0.9443999999999998	4.48	2.72
832	9209	833	302.3839999999651	3178.72	26889.09600186348	0.937	3.76	2.73
833	9230	834	321.9959999999682	2911.28	26920.9475646019	0.951	4.08	2.67
834	9248	835	338.24799999997026	2724.64	26952.78959441185	0.9654	4.24	2.69
835	9265	836	345.1399999999713	2634.4	26984.477427244183	0.9678	3.68	2.41
836	9278	837	336.9919999999697	2771.36	27016.049753665924	0.965	3.68	2.52
837	9295	838	330.6399999999683	2897.2	27047.698543071747	0.9614	2.8	2.45
838	9307	839	329.7959999999684	2889.28	27079.54194498062	0.9578	2.48	2.43
839	9321	840	314.6759999999669	3023.28	27111.54052901268	0.9416	2.72	2.22
840	9334	841	295.81999999996435	3255.2	27143.472255706787	0.9284	3.04	2.37
841	9348	842	286.0799999999631	3364.8	27175.359105348587	0.9214	3.36	2.54
842	9369	843	298.68399999996547	3157.52	27206.852765083317	0.9272	3.68	2.35
843	9389	844	309.2999999999671	3012.0	27238.65073108673	0.9350000000000002	4.0	2.2
844	9403	845	311.45199999996674	3036.56	27269.8323264122	0.9426	4.24	2.25
845	9422	846	328.0119999999687	2863.76	27301.391651391983	0.9576	4.0	2.32
846	9434	847	330.16799999996874	2858.64	27332.95699596405	0.9582	3.2	2.37
847	9450	848	333.9799999999689	2835.6	27364.78375005722	0.9622000000000002	2.88	2.06
848	9469	849	330.76399999996835	2889.12	27396.377243995667	0.96	2.56	2.09
849	9484	850	323.9519999999678	2941.76	27427.766699790955	0.9524	2.72	2.18
850	9499	851	320.37199999996704	3015.36	27459.03341650963	0.9514	2.32	2.15
851	9512	852	311.627999999966	3121.84	27490.358496665955	0.944	2.16	2.35
852	9527	853	306.0839999999656	3181.52	27522.066673994064	0.9386	2.08	2.26
853	9541	854	306.88799999996627	3122.24	27554.05562138557	0.9372	2.8	2.44
854	9557	855	306.15199999996634	3112.16	27585.71121931076	0.9386	3.68	2.59
855	9574	856	306.1159999999657	3161.28	27617.05807852745	0.9424	3.44	2.71
856	9590	857	304.22799999996585	3153.84	27648.76755881309	0.9374	3.36	2.58
857	9604	858	307.3679999999658	3136.24	27679.991624116898	0.9419999999999998	3.44	2.53
858	9618	859	308.3079999999663	3097.44	27711.75740146637	0.9414	3.84	2.57
859	9632	860	309.1519999999656	3136.96	27743.38663840294	0.9464	3.6	2.57
860	9644	861	304.6159999999644	3241.68	27775.644151449203	0.946	3.2	2.47
861	9656	862	301.1559999999637	3308.48	27807.693455934525	0.9428	2.64	2.32
862	9670	863	288.1559999999626	3439.68	27839.52844238281	0.9302	2.72	2.19
863	9683	864	278.5359999999613	3548.48	27870.998281002045	0.9208	2.48	2.48
864	9704	865	296.359999999964	3311.6	27902.851655244827	0.9322	2.32	2.43
865	9719	866	298.86399999996405	3308.32	27934.42200899124	0.9366	2.24	2.21
866	9735	867	304.50799999996525	3214.24	27966.35727095604	0.9380000000000002	2.16	2.11
867	9753	868	319.5079999999674	3021.84	27997.629586935043	0.9512	2.8	2.03
868	9768	869	327.9119999999677	2962.96	28029.36670422554	0.961	2.48	2.15
869	9785	870	339.53999999996927	2822.0	28060.90387821197	0.9726000000000002	3.12	2.05
870	9800	871	328.8639999999674	2979.92	28092.73859906197	0.9678	3.28	2.14
871	9815	872	323.8519999999668	3040.96	28124.33308672905	0.965	3.6	2.11
872	9829	873	325.799999999967	3011.2	28156.08898282051	0.9648	3.28	2.03
873	9846	874	320.09599999996647	3064.48	28187.392948150635	0.9591999999999998	3.36	2.33
874	9865	875	323.2199999999675	2964.4	28218.843312978745	0.956	3.52	2.32
875	9878	876	317.01599999996665	3042.08	28250.47024512291	0.9506	3.36	2.17
876	9892	877	311.067999999966	3110.64	28282.143429994583	0.9450000000000002	3.2	2.1
877	9906	878	311.259999999966	3109.2	28313.578100204468	0.9444	2.96	2.0
878	9919	879	305.4639999999648	3214.32	28345.536769151688	0.9440000000000002	3.04	2.13
879	9933	880	293.4039999999636	3342.32	28377.41362810135	0.9324	2.96	2.37
880	9947	881	293.727999999964	3307.84	28408.89152789116	0.9294	2.96	2.19
881	9960	882	282.45199999996265	3432.96	28440.59401655197	0.9186	2.8	2.26
882	9977	883	285.89199999996293	3404.96	28472.066649913788	0.9224	2.72	2.41
883	9993	884	293.7879999999638	3317.84	28503.22470760345	0.9306000000000002	2.97	2.53
884	10013	885	306.9679999999661	3113.04	28534.776153087616	0.936	2.96	2.56
885	10027	886	315.5799999999672	3019.2	28566.077004909515	0.9428000000000002	2.72	2.5
886	10041	887	321.59599999996715	2994.08	28597.976494550705	0.9512	2.4	2.35
887	10064	888	341.65999999996995	2746.0	28629.47774386406	0.9668	2.48	2.05
888	10081	889	346.7159999999708	2673.28	28661.22747373581	0.9688	2.24	1.95
889	10099	890	341.0719999999697	2764.56	28693.0364215374	0.966	2.07	1.9
890	10115	891	338.93199999996943	2794.16	28724.582000255585	0.9644	1.92	1.93
891	10136	892	354.84799999997216	2557.44	28756.26541018486	0.9734	2.16	1.59
892	10154	893	356.2279999999724	2547.04	28787.918194293976	0.9754	2.24	1.53
893	10178	894	358.963999999973	2488.72	28819.48893260956	0.9744	2.0	1.67
894	10194	895	356.8039999999731	2481.92	28850.62904691696	0.9708	2.4	1.61
895	10209	896	352.03999999997234	2539.2	28882.318434238437	0.9684	2.8	1.49
896	10224	897	341.2919999999714	2656.16	28914.113501787186	0.9586	2.8	1.61
897	10237	898	328.71599999996926	2841.28	28945.040123939518	0.9516	2.64	1.9
898	10258	899	332.60799999997005	2772.24	28976.42946982384	0.9538	2.96	1.86
899	10274	900	325.59999999996853	2900.4	29008.20392203331	0.954	3.36	1.93
900	10289	901	321.759999999968	2958.8	29039.58748221397	0.9514	3.2	2.02
901	10303	902	315.40799999996653	3073.84	29070.916132211685	0.9506	3.2	2.35
902	10315	903	311.8679999999662	3107.04	29102.3306722641	0.9458	2.96	2.55
903	10329	904	309.72799999996494	3193.04	29134.123767614365	0.9502	3.04	2.75
904	10342	905	302.9439999999647	3238.32	29165.8707344532	0.9422	3.28	2.74
905	10354	906	191.61999999996445	3358.4	29197.766913175583	0.9366	37.52	2.9
906	10369	907	182.97199999996255	3524.56	29229.16727566719	0.9330000000000002	36.8	2.83
907	10383	908	177.10399999996184	3587.12	29261.191756010056	0.9280000000000002	36.88	2.74
908	10399	909	179.6439999999627	3513.92	29293.09312558174	0.9252	36.72	2.49
909	10414	910	186.10799999996357	3441.84	29325.102355480198	0.9328	37.2	2.24
910	10430	911	194.5239999999649	3316.32	29356.882576227188	0.9386	37.52	1.94
911	10445	912	304.9919999999642	3258.16	29388.6380507946	0.9484	3.2	1.79
912	10460	913	310.9359999999651	3180.08	29420.29572892189	0.9538	3.52	1.69
913	10477	914	312.1759999999656	3134.88	29452.60631752014	0.9524000000000002	3.76	1.69
914	10491	915	312.01199999996555	3142.16	29484.604878902435	0.9528	3.76	1.59
915	10510	916	322.1959999999674	2976.48	29516.39662885666	0.9566	3.76	1.61
916	10525	917	317.0199999999663	3083.6	29548.2353181839	0.9528	2.8	1.9
917	10543	918	325.98799999996777	2939.04	29579.851197957996	0.9574	3.12	1.86
918	10557	919	322.29199999996786	2939.76	29611.514801502228	0.9512	3.44	1.9
919	10572	920	322.8279999999674	2980.64	29643.21435523033	0.9542	2.81	2.02
920	10590	921	331.12399999996865	2870.32	29674.83208584785	0.9606	3.12	2.26
921	10606	922	212.67599999997103	2980.08	29706.390892982483	0.9588	40.64	2.49
922	10619	923	213.0559999999707	3010.48	29737.763538122177	0.9624	40.64	2.37
923	10633	924	203.1439999999701	3065.12	29769.65611076355	0.9472	40.4	2.43
924	10650	925	198.73999999996937	3136.0	29801.11580133438	0.9454	40.32	2.36
925	10666	926	202.53199999997005	3077.76	29832.76976776123	0.9481999999999998	40.56	2.35
926	10679	927	197.32399999996977	3097.52	29864.389271736145	0.9392	40.4	2.33
927	10696	928	192.9639999999691	3159.92	29896.261552095413	0.937	40.48	2.25
928	10711	929	306.1119999999657	3130.96	29928.34990477562	0.9374	3.28	2.18
929	10729	930	314.9759999999665	3055.28	29960.09782743454	0.9484	3.52	2.01
930	10751	931	331.9919999999689	2850.96	29991.472977876663	0.9602	3.12	2.03
931	10774	932	351.1079999999718	2597.44	30023.43066596985	0.9728	3.04	1.79
932	10791	933	355.21999999997206	2565.6	30054.96166229248	0.977	2.73	1.74
933	10810	934	363.1479999999733	2465.84	30086.469369649887	0.9828	2.72	1.69
934	10827	935	369.571999999974	2391.36	30118.21604895592	0.9868	2.32	1.61
935	10847	936	364.6759999999735	2437.28	30150.189123392105	0.9832	2.72	1.74
936	10859	937	349.3359999999709	2674.88	30181.65759634972	0.9759999999999998	2.64	2.09
937	10876	938	343.22799999997005	2747.84	30213.34902286529	0.9706	2.56	2.13
938	10893	939	339.2479999999694	2806.24	30244.40979719162	0.9695999999999998	2.88	2.06
939	10907	940	327.8999999999676	2961.6	30276.19032239914	0.9632	3.04	2.12
940	10921	941	318.3679999999669	3025.84	30307.82439732552	0.9514	3.28	2.11
941	10939	942	311.3719999999666	3074.16	30339.82580590248	0.9428	3.44	1.99
942	10952	943	306.4239999999661	3120.72	30371.490143299103	0.9388	3.68	1.9
943	10967	944	304.5479999999663	3107.84	30403.44189190865	0.9332	3.52	1.91
944	10980	945	298.22399999996486	3235.92	30435.330536603928	0.9342	3.76	2.0
945	10992	946	288.25599999996376	3330.88	30466.826478004456	0.9232	3.6	2.15
946	11007	947	287.5119999999643	3293.76	30498.715054035187	0.918	3.6	2.09
947	11022	948	289.5719999999643	3287.36	30530.53016114235	0.921	3.52	2.16
948	11036	949	284.687999999963	3405.84	30562.315183639526	0.9230000000000002	3.44	2.33
949	11054	950	296.7719999999636	3314.56	30593.522846221924	0.9352	2.8	2.23
950	11067	951	293.571999999963	3374.16	30625.12358212471	0.9342	2.64	2.42
951	11082	952	298.93599999996377	3306.48	30656.32014799118	0.9392	2.88	2.53
952	11097	953	311.0599999999652	3179.2	30687.84410047531	0.951	2.96	2.43
953	11115	954	325.8599999999668	3027.6	30719.274222135544	0.9658	3.12	2.36
954	11133	955	328.9439999999673	2988.72	30750.926799058914	0.9690000000000002	3.44	2.4
955	11157	956	344.4599999999702	2740.0	30782.748112678528	0.9762	3.68	2.18
956	11172	957	346.8799999999705	2704.0	30814.447922468185	0.978	3.84	1.91
957	11190	958	350.155999999971	2663.28	30845.78505706787	0.9774	2.96	1.75
958	11205	959	349.3439999999712	2640.72	30877.25535607338	0.9756	3.44	1.61
959	11220	960	342.4479999999701	2747.44	30908.78614425659	0.9708	2.96	1.73
960	11233	961	335.0519999999687	2855.36	30940.300315380096	0.9668	2.96	1.69
961	11248	962	322.0159999999664	3064.08	30971.73709964752	0.96	2.56	1.81
962	11260	963	308.4399999999642	3254.0	31003.15611672401	0.9528	2.72	1.92
963	11277	964	307.81599999996405	3268.48	31034.734838724136	0.9544	3.12	1.84
964	11290	965	299.5479999999632	3351.04	31066.19470667839	0.9464	3.2	1.79
965	11303	966	298.1479999999628	3388.24	31097.3329641819	0.9474	3.28	2.04
966	11326	967	313.9839999999653	3163.12	31128.874980926517	0.9548000000000002	2.72	2.06
967	11339	968	313.92799999996515	3177.04	31160.316492795944	0.9558	2.64	2.09
968	11358	969	323.8079999999674	2989.04	31191.833260536197	0.9576	2.88	2.1
969	11372	970	325.2639999999672	3000.32	31222.889316797256	0.9604	2.64	2.18
970	11388	971	330.47199999996803	2933.36	31254.29825758934	0.9646	2.72	2.44
971	11407	972	340.51199999997004	2752.16	31286.17694067955	0.9658	2.56	2.42
972	11422	973	326.3039999999674	2989.12	31317.62521672249	0.9606	2.48	2.46
973	11441	974	339.7719999999697	2784.96	31349.36224961281	0.9674	2.56	2.4
974	11454	975	333.94799999996803	2917.44	31380.8914334774	0.969	2.56	2.71
975	11470	976	327.4999999999674	2976.8	31412.8534219265	0.9612	2.32	2.6
976	11485	977	328.6759999999675	2965.68	31444.671520471573	0.963	2.48	2.43
977	11501	978	230.0959999999652	3046.48	31476.215896129608	0.9586	33.36	2.37
978	11517	979	230.05599999996505	3062.88	31507.50052332878	0.9595999999999998	33.2	2.24
979	11533	980	228.71999999996487	3083.2	31539.09666442871	0.9582	33.04	2.13
980	11547	981	225.3239999999644	3124.72	31570.700969219208	0.955	32.88	2.06
981	11563	982	228.90399999996507	3067.52	31602.49026465416	0.957	33.04	1.9
982	11581	983	229.56799999996588	3005.44	31634.18473911285	0.954	33.45	1.94
983	11596	984	326.4679999999679	2947.04	31665.72177600861	0.9554	2.16	1.74
984	11610	985	314.7079999999665	3069.84	31697.586606264114	0.9450000000000002	2.4	1.92
985	11623	986	309.1239999999658	3127.92	31729.666928052902	0.9388	2.16	2.02
986	11637	987	306.0839999999656	3145.52	31761.156957149506	0.9344	2.08	1.93
987	11654	988	306.9119999999656	3150.16	31792.55522632599	0.9368	2.16	1.87
988	11665	989	300.5759999999644	3256.48	31824.12740468979	0.9344	2.0	1.81
989	11683	990	301.11199999996387	3282.16	31855.68984746933	0.937	1.76	1.81
990	11698	991	303.6799999999645	3234.4	31887.186146736145	0.9368000000000002	1.6	1.9
991	11714	992	309.09599999996504	3187.28	31918.5350189209	0.9448	2.08	1.82
992	11726	993	307.64799999996484	3211.04	31950.01923298836	0.9454000000000002	2.4	1.7
993	11741	994	310.907999999965	3194.64	31981.523831129078	0.9498000000000002	2.32	1.67
994	11759	995	317.427999999966	3109.44	32012.71383786201	0.953	2.0	1.59
995	11777	996	325.907999999968	2963.84	32043.892842531204	0.9568	2.4	1.54
996	11789	997	316.8959999999664	3099.28	32074.84570145607	0.9526	2.48	1.68
997	11805	998	313.67199999996586	3138.56	32105.93006801605	0.9512	2.8	1.65
998	11818	999	311.2359999999659	3141.68	32137.44227552414	0.9456	2.56	1.83
999	11833	1000	308.03599999996544	3177.28	32169.07345151901	0.9422	2.4	1.93
1000	11851	1001	310.9639999999661	3119.92	32200.86309909821	0.9426	2.48	1.96
1001	11867	1002	305.97999999996586	3142.4	32232.362245321277	0.9346	2.4	1.98
1002	11883	1003	307.45999999996565	3129.6	32263.823796749115	0.9362	2.32	1.95
1003	11898	1004	311.7999999999662	3085.2	32295.33876466751	0.9398	2.08	1.81
1004	11910	1005	304.74399999996564	3165.52	32327.25396990776	0.934	2.16	1.81
1005	11923	1006	304.2159999999656	3170.08	32359.03219485283	0.9350000000000002	2.56	1.66
1006	11940	1007	310.30799999996674	3070.24	32390.901902914047	0.9372	2.56	1.58
1007	11954	1008	297.6799999999652	3219.6	32422.4909760952	0.9280000000000002	2.88	1.63
1008	11972	1009	301.1239999999656	3184.72	32454.330272197723	0.9332	3.28	1.65
1009	11989	1010	306.7239999999664	3110.32	32485.75440526009	0.9374	3.52	1.59
1010	12004	1011	309.6119999999671	3048.96	32517.10093832016	0.941	4.48	1.66
1011	12022	1012	326.2199999999684	2902.0	32548.807898283005	0.9582	4.16	1.61
1012	12038	1013	328.1759999999684	2902.48	32580.07786178589	0.9632	4.4	1.61
1013	12055	1014	335.37999999996896	2836.4	32611.43643045425	0.971	4.4	1.64
1014	12079	1015	346.75999999997094	2656.4	32643.00390934944	0.9748	4.24	1.6
1015	12094	1016	342.79199999997	2743.36	32674.41070508957	0.9738	3.68	1.73
1016	12108	1017	342.09999999997	2740.4	32705.8171787262	0.9704	3.36	1.83
1017	12126	1018	342.0719999999703	2714.16	32737.514543771744	0.968	3.44	1.9
1018	12140	1019	335.3679999999698	2769.04	32769.38544392586	0.9598	3.36	1.92
1019	12156	1020	330.051999999969	2837.76	32801.01603960991	0.9552	3.12	1.95
1020	12170	1021	320.8919999999673	2987.76	32832.66559410095	0.9536	3.44	1.9
1021	12187	1022	313.07199999996607	3098.16	32864.19611907005	0.9474	3.04	1.88
1022	12200	1023	307.04799999996504	3189.84	32895.549354076385	0.9448	3.12	1.86
1023	12219	1024	315.52799999996626	3091.84	32927.39262795448	0.9528	3.36	1.74
1024	12237	1025	327.3319999999676	2966.56	32959.31713104248	0.9636	3.28	1.64
1025	12252	1026	325.4279999999672	3007.04	32990.57504224777	0.963	3.04	1.81
1026	12265	1027	321.8199999999666	3057.2	33021.871217012405	0.9588	2.64	1.86
1027	12279	1028	318.5239999999662	3092.72	33053.19534158707	0.9552	2.48	1.94
1028	12295	1029	320.13599999996643	3075.28	33084.82728266716	0.9564	2.4	1.86
1029	12310	1030	321.02399999996646	3067.12	33115.83339715004	0.9566	2.17	1.84
1030	12325	1031	313.23199999996524	3169.76	33147.350521326065	0.9509999999999998	2.16	2.0
1031	12342	1032	310.8479999999649	3202.64	33178.92075037956	0.9498000000000002	2.24	1.75
1032	12360	1033	319.7439999999664	3066.32	33210.18996787071	0.9548	2.48	1.63
1033	12374	1034	324.65199999996685	3024.56	33241.48851585388	0.961	2.64	1.64
1034	12388	1035	327.00799999996684	3023.84	33272.70431447029	0.9648	2.4	1.67
1035	12406	1036	330.9399999999677	2941.6	33304.00109291077	0.967	2.96	1.66
1036	12421	1037	324.8919999999669	3012.16	33335.29295992851	0.963	3.2	1.7
1037	12437	1038	324.99999999996646	3052.8	33366.83610844612	0.9684	3.52	1.78
1038	12454	1039	322.6879999999669	3019.44	33398.503796339035	0.9626	4.08	1.74
1039	12466	1040	316.7279999999662	3090.24	33430.07184243202	0.9572	3.92	1.9
1040	12484	1041	319.2039999999667	3054.72	33461.455307245255	0.9586	3.92	1.78
1041	12498	1042	317.5319999999667	3052.96	33493.153084754944	0.953	3.44	1.97
1042	12514	1043	319.595999999967	3029.28	33525.02647447586	0.9524	2.88	1.85
1043	12533	1044	326.14799999996814	2927.44	33556.37311506271	0.9542	2.56	1.89
1044	12553	1045	330.3919999999684	2896.16	33588.12572598457	0.9576	2.0	1.96
1045	12570	1046	342.56399999996984	2762.32	33619.29051589966	0.968	1.84	1.76
1046	12588	1047	344.6999999999701	2730.8	33650.80781388283	0.9694	1.92	1.7
1047	12604	1048	346.77999999997	2743.2	33682.02822351456	0.9748	1.85	1.71
1048	12619	1049	343.87999999997004	2763.2	33713.67991232872	0.9726	2.32	1.85
1049	12637	1050	344.2639999999701	2751.52	33745.297221422195	0.9722	2.32	1.86
1050	12653	1051	341.80799999996947	2808.24	33776.764644384384	0.9736	2.56	1.84
1051	12674	1052	346.47599999997044	2732.08	33808.123472929	0.9756	2.64	1.9
1052	12691	1053	344.03999999997046	2727.2	33839.3217291832	0.9708	2.87	1.99
1053	12708	1054	339.77199999997	2746.56	33870.66312623024	0.9628	2.47	1.8
1054	12728	1055	345.64799999997047	2700.24	33902.330587387085	0.97	2.48	1.75
1055	12753	1056	361.9199999999738	2418.0	33933.9885327816	0.9748	2.56	1.63
1056	12775	1057	366.2239999999745	2343.92	33965.495581150055	0.9778	2.96	1.55
1057	12794	1058	370.1959999999752	2288.48	33997.01936745644	0.9788	2.56	1.48
1058	12809	1059	372.3559999999752	2284.48	34028.358171224594	0.983	2.64	1.5
1059	12825	1060	361.6919999999734	2441.76	34060.10950779915	0.9774	2.64	1.56
1060	12840	1061	349.61199999997183	2578.56	34091.769032001495	0.9671999999999998	2.72	1.78
1061	12855	1062	333.47199999996906	2830.16	34123.78965997696	0.9598	2.64	1.89
1062	12867	1063	321.32399999996704	3008.72	34155.10074520111	0.9528	2.48	1.8
1063	12881	1064	310.3119999999648	3203.36	34186.57698726654	0.949	2.24	1.82
1064	12898	1065	310.7279999999648	3207.44	34218.03736066818	0.9508	2.4	1.8
1065	12915	1066	314.0839999999652	3171.52	34249.28473687172	0.9562	2.88	1.78
1066	12934	1067	320.8119999999663	3072.96	34280.70625591278	0.9612000000000002	3.28	1.77
1067	12958	1068	340.9399999999696	2774.8	34312.050365924835	0.9726	3.44	1.53
1068	12982	1069	362.5119999999745	2371.36	34343.69136047363	0.9846	5.04	1.41
1069	13002	1070	369.39999999997576	2256.4	34374.92158341408	0.9866	4.96	1.36
1070	13023	1071	372.0679999999765	2202.64	34406.36912941933	0.9856	4.8	1.27
1071	13035	1072	364.187999999975	2329.84	34437.98480820656	0.9834	5.04	1.24
1072	13053	1073	358.9399999999739	2430.0	34469.52105808258	0.9814000000000002	4.72	1.2
1073	13072	1074	348.735999999972	2603.28	34500.99011826515	0.9784	4.8	1.37
1074	13089	1075	347.38399999997046	2705.52	34532.460220336914	0.9772	3.28	1.46
1075	13102	1076	334.5319999999684	2892.96	34564.00225567818	0.9708	3.44	1.4
1076	13120	1077	329.63199999996766	2949.36	34595.53636264801	0.9642	2.8	1.31
1077	13137	1078	336.97999999996915	2819.2	34627.22456026077	0.9656	2.72	1.35
1078	13157	1079	340.50399999997006	2738.32	34658.55437064171	0.9654	2.96	1.42
1079	13173	1080	332.6039999999687	2855.92	34690.07741189003	0.961	2.8	1.48
1080	13189	1081	332.0919999999689	2840.96	34721.52931833267	0.9582	2.72	1.53
1081	13209	1082	341.4079999999705	2693.04	34752.906406879425	0.9626	2.88	1.57
1082	13224	1083	343.0959999999702	2721.68	34784.429717063904	0.9694	3.04	1.56
1083	13241	1084	346.07199999997067	2689.36	34815.474257946014	0.9710000000000002	2.72	1.51
1084	13254	1085	330.8679999999682	2900.24	34846.7941570282	0.9614	2.64	1.65
1085	13268	1086	325.2399999999674	2972.8	34878.27815413475	0.9558	2.24	1.87
1086	13282	1087	319.37199999996704	2999.76	34910.24306154251	0.946	2.08	1.89
1087	13299	1088	270.6119999999652	3102.16	34941.84474468231	0.9450000000000002	16.56	1.87
1088	13316	1089	270.04399999996474	3139.92	34973.334619522095	0.9468	16.32	1.97
1089	13338	1090	277.9679999999661	3024.24	35004.959676504135	0.951	16.31	1.89
1090	13355	1091	289.743999999968	2855.52	35036.87822365761	0.9588	16.56	1.66
1091	13367	1092	287.6119999999673	2913.36	35068.31238222122	0.9606	16.64	1.59
1092	13380	1093	177.7239999999713	2888.72	35100.16623044014	0.9648000000000002	54.48	1.47
1093	13394	1094	219.9759999999716	2932.48	35131.32563471794	0.9674	40.0	1.45
1094	13406	1095	92.90799999997478	3079.84	35162.929970264435	0.9608	78.8	1.41
1095	13423	1096	55.451999999973616	3183.76	35194.44487166405	0.9554	88.65	1.42
1096	13436	1097	44.72799999997188	3338.24	35225.63676714897	0.9491999999999998	88.72	1.49
1097	13449	1098	34.21199999997025	3480.16	35257.255613565445	0.9432	88.96	1.59
1098	13461	1099	27.383999999970097	3505.12	35288.76814031601	0.9328000000000002	89.12	1.63
1099	13474	1100	140.8639999999662	3519.52	35320.70700788498	0.9342	51.12	1.65
